Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,key,Tm2,Tm3
2016,32,PIT,NL,132.0,432.0,380.0,45.0,102.0,25.0,3.0,8.0,42.0,0.0,4.0,45.0,74.0,0.268,0.353,0.413,0.7659999999999999,105.0,157.0,8.0,5.0,1.0,1.0,0.0,3/9,,5.0,-2.0,0.0,-3.0,-5.0,-4.0,-0.5,14.0,10.0,0.9,0.4970000000000001,0.498,1.2,-0.8,13.0,"$4,000,000",7532,,
2017,33,PIT,NL,126.0,302.0,256.0,28.0,54.0,19.0,0.0,10.0,35.0,1.0,1.0,40.0,66.0,0.21100000000000002,0.32799999999999996,0.402,0.73,93.0,103.0,5.0,5.0,0.0,1.0,2.0,937,,-2.0,-1.0,0.0,-6.0,-4.0,-13.0,-1.4,10.0,-3.0,-0.4,0.49,0.4920000000000001,0.2,-1.1,3.0,"$4,000,000",7532,,
2008,22,TBR,AL,4.0,11.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.091,0.0,0.091,-73.0,0.0,0.0,0.0,0.0,0.0,0.0,/6,,-3.0,0.0,0.0,-2.0,0.0,-4.0,-0.4,0.0,-4.0,-0.4,0.391,0.4970000000000001,-0.2,-0.2,-2.0,,7525,,
2009,23,TBR,AL,31.0,93.0,90.0,10.0,25.0,8.0,2.0,1.0,6.0,2.0,2.0,3.0,20.0,0.278,0.301,0.444,0.746,95.0,40.0,1.0,0.0,0.0,0.0,0.0,6/4,,-2.0,0.0,0.0,-1.0,1.0,-2.0,-0.2,3.0,2.0,0.2,0.495,0.499,0.3,0.1,3.0,"$400,400",7525,,
2010,24,TBR,AL,113.0,326.0,301.0,39.0,77.0,13.0,1.0,8.0,45.0,3.0,3.0,20.0,77.0,0.256,0.307,0.385,0.6920000000000001,92.0,116.0,6.0,3.0,0.0,2.0,3.0,46/9D,,-3.0,1.0,0.0,10.0,4.0,12.0,1.3,12.0,24.0,2.5,0.511,0.508,1.4,1.6,14.0,"$403,700",7525,,
2011,25,TBR,AL,92.0,264.0,249.0,18.0,48.0,4.0,0.0,1.0,15.0,3.0,1.0,10.0,63.0,0.193,0.22699999999999998,0.221,0.44799999999999995,28.0,55.0,2.0,1.0,4.0,0.0,1.0,6,,-24.0,0.0,0.0,-1.0,4.0,-21.0,-2.3,10.0,-11.0,-1.3,0.475,0.486,-1.2,0.3,-10.0,"$425,400",7525,,
2012,26,TBR,AL,16.0,22.0,21.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.095,0.136,0.095,0.23199999999999998,-33.0,2.0,0.0,0.0,0.0,0.0,0.0,6/547,,-4.0,0.0,0.0,0.0,0.0,-4.0,-0.4,1.0,-3.0,-0.3,0.475,0.498,-0.3,0.0,-3.0,"$490,600",7525,,
2013,27,COL,NL,46.0,98.0,92.0,5.0,17.0,4.0,0.0,1.0,6.0,0.0,0.0,4.0,30.0,0.2,0.234,0.287,0.522,36.152,24.0,6.0,0.0,2.0,0.0,1.0,/5467,,-4.478,0.63,-1.0,-2.891,0.37,-6.739,-0.737,2.0,-4.739,-0.637,0.467,0.496,-0.285,-0.252,-1.848,"$499,000",7525,NYY,
2014,28,PHI,NL,37.0,91.0,81.0,4.0,18.0,5.0,1.0,1.0,10.0,1.0,1.0,9.0,33.0,0.222,0.3,0.34600000000000003,0.6459999999999999,80.0,28.0,2.0,0.0,1.0,0.0,1.0,5/46,,-3.0,0.0,0.0,-5.0,1.0,-8.0,-0.9,3.0,-5.0,-0.6,0.47700000000000004,0.495,0.0,-0.5,0.0,,7525,,
2015,29,MIA,NL,17.0,17.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.077,0.25,0.077,0.327,-2.0,1.0,0.0,0.0,1.0,0.0,0.0,/5,,-2.0,0.0,0.0,0.0,0.0,-2.0,-0.2,1.0,-1.0,-0.2,0.488,0.499,-0.2,0.0,-1.0,,7525,,
2016,30,ATL,NL,13.0,29.0,29.0,3.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.207,0.207,0.276,0.483,29.0,8.0,0.0,0.0,0.0,0.0,0.0,/54,,-3.0,0.0,0.0,1.0,0.0,-2.0,-0.2,1.0,-1.0,-0.1,0.486,0.499,-0.2,0.1,-2.0,,7525,,
2009,22,ATL,NL,50.0,195.0,167.0,18.0,34.0,8.0,0.0,2.0,8.0,2.0,1.0,27.0,63.0,0.204,0.313,0.287,0.6,61.0,48.0,2.0,0.0,0.0,1.0,3.0,8,,-11.0,-2.0,1.0,-11.0,1.0,-21.0,-2.2,6.0,-15.0,-1.6,0.456,0.486,-0.5,-1.0,-4.0,"$400,000",5177,,
2011,24,ATL,NL,82.0,338.0,302.0,46.0,73.0,10.0,3.0,2.0,13.0,22.0,4.0,28.0,70.0,0.242,0.31,0.314,0.624,73.098,95.0,4.0,2.0,4.0,1.0,0.0,8,,-5.268,2.0,0.0,-2.463,1.0,-5.098,-0.573,5.902,0.805,-0.02,0.486,0.496,0.263,-0.183,3.268,,5177,HOU,
2012,25,HOU,NL,106.0,360.0,313.0,40.0,66.0,10.0,2.0,4.0,23.0,27.0,9.0,36.0,106.0,0.21100000000000002,0.297,0.294,0.591,62.0,92.0,3.0,3.0,6.0,1.0,3.0,8,,-15.0,1.0,0.0,-5.0,2.0,-17.0,-1.8,11.0,-5.0,-0.7,0.483,0.489,-0.2,-0.3,0.0,"$489,000",5177,,
2013,26,ATL,NL,94.0,265.0,231.0,32.0,57.0,8.0,3.0,3.0,21.0,22.0,6.0,29.0,73.0,0.247,0.331,0.34600000000000003,0.677,88.0,80.0,1.0,0.0,5.0,0.0,2.0,897,,-3.0,3.0,1.0,2.0,-1.0,2.0,0.1,9.0,10.0,0.9,0.502,0.501,0.7,0.0,8.0,"$512,500",5177,,
2014,27,ATL,NL,104.0,240.0,210.0,26.0,50.0,9.0,1.0,1.0,15.0,30.0,7.0,22.0,48.0,0.211,0.291,0.272,0.562,60.625,64.0,1.0,0.0,8.0,0.0,1.0,78/9D,,-3.635,1.817,1.0,-2.183,-1.0,-4.0,-0.461,3.788,-0.212,-0.082,0.492,0.497,0.176,-0.379,1.971,"$1,090,000",5177,MIN,
2015,28,MIN,AL,27.0,74.0,69.0,9.0,15.0,3.0,0.0,0.0,5.0,0.0,3.0,3.0,23.0,0.217,0.25,0.261,0.511,42.0,18.0,0.0,0.0,2.0,0.0,0.0,8/7,,-4.0,-1.0,1.0,-3.0,0.0,-8.0,-0.8,3.0,-5.0,-0.5,0.47,0.495,-0.2,-0.3,-2.0,"$1,550,000",5177,,
2010,26,HOU,NL,19.0,32.0,28.0,5.0,5.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,12.0,0.179,0.258,0.28600000000000003,0.544,49.0,8.0,2.0,0.0,0.0,0.0,0.0,/789,,-2.0,-1.0,0.0,2.0,0.0,-2.0,-0.2,1.0,-1.0,-0.1,0.4920000000000001,0.499,-0.3,0.2,-3.0,,7214,,
2011,27,HOU,NL,87.0,182.0,164.0,22.0,47.0,14.0,1.0,4.0,15.0,4.0,2.0,15.0,40.0,0.287,0.348,0.457,0.805,122.0,75.0,8.0,1.0,1.0,1.0,1.0,97,,4.0,1.0,-1.0,10.0,-2.0,12.0,1.4,6.0,18.0,1.9,0.516,0.508,0.8,0.9,8.0,"$416,500",7214,,
2012,28,HOU,NL,146.0,404.0,355.0,39.0,72.0,9.0,2.0,7.0,28.0,15.0,4.0,41.0,96.0,0.203,0.297,0.299,0.596,63.0,106.0,6.0,7.0,0.0,1.0,1.0,*98/71,,-14.0,2.0,1.0,2.0,-3.0,-13.0,-1.4,13.0,0.0,-0.2,0.491,0.491,-0.5,-0.1,-2.0,"$483,000",7214,,
2013,29,CHC,NL,47.0,155.0,143.0,18.0,39.0,7.0,1.0,6.0,16.0,2.0,0.0,10.0,35.0,0.273,0.32299999999999995,0.462,0.784,113.0,66.0,4.0,1.0,0.0,1.0,1.0,78/9,,4.0,0.0,0.0,-4.0,-1.0,-2.0,-0.3,5.0,3.0,0.2,0.495,0.499,0.7,-0.6,7.0,,7214,,
2015,31,PHI,NL,22.0,61.0,58.0,9.0,15.0,3.0,0.0,2.0,5.0,2.0,0.0,3.0,21.0,0.259,0.295,0.414,0.7090000000000001,95.0,24.0,1.0,0.0,0.0,0.0,0.0,9/7,,-1.0,1.0,0.0,0.0,-1.0,0.0,-0.1,2.0,2.0,0.2,0.499,0.5,0.2,-0.1,2.0,,7214,,
2005,22,NYM,NL,6.0,19.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.055999999999999994,0.105,0.055999999999999994,0.161,-55.0,1.0,0.0,0.0,0.0,0.0,0.0,/46,,-4.0,0.0,0.0,0.0,0.0,-4.0,-0.4,1.0,-3.0,-0.4,0.428,0.4970000000000001,-0.4,0.0,-3.0,,5416,,
2006,23,NYM,NL,25.0,67.0,66.0,4.0,10.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,12.0,0.152,0.16399999999999998,0.242,0.40700000000000003,4.0,16.0,3.0,0.0,0.0,0.0,0.0,46,,-9.0,0.0,1.0,1.0,1.0,-6.0,-0.7,2.0,-4.0,-0.5,0.475,0.496,-0.6,0.2,-5.0,"$327,000",5416,,
2007,24,NYM,NL,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,75.0,1.0,0.0,0.0,0.0,0.0,0.0,/6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504,0.5,0.0,0.0,0.0,,5416,,
2008,25,WSN,NL,28.0,91.0,81.0,11.0,27.0,4.0,0.0,0.0,17.0,0.0,0.0,10.0,8.0,0.33299999999999996,0.40700000000000003,0.38299999999999995,0.789,111.0,31.0,1.0,0.0,0.0,0.0,0.0,4/6,,2.0,0.0,0.0,0.0,1.0,3.0,0.3,3.0,6.0,0.6,0.512,0.502,0.6,0.0,6.0,,5416,,
2009,26,WSN,NL,123.0,404.0,366.0,39.0,92.0,15.0,4.0,3.0,37.0,7.0,5.0,33.0,63.0,0.251,0.312,0.339,0.651,73.61,124.0,10.0,0.0,3.0,2.0,2.0,4/7,,-7.382,0.0,0.626,0.382,1.374,-4.374,-0.537,6.878,2.13,0.15,0.492,0.497,0.112,0.176,1.748,"$400,000",5416,NYM,
2010,27,CLE,AL,54.0,119.0,109.0,13.0,24.0,5.0,0.0,0.0,3.0,3.0,0.0,10.0,19.0,0.212,0.29,0.256,0.546,53.074,29.0,3.0,0.0,0.0,0.0,0.0,6/45D7,,-3.407,0.185,0.0,0.407,0.407,-2.407,-0.241,2.0,-0.407,-0.1,0.49,0.499,-0.141,0.081,-0.815,,5416,HOU,
2008,22,SEA,AL,18.0,54.0,49.0,6.0,12.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,11.0,0.245,0.315,0.34700000000000003,0.662,79.0,17.0,0.0,1.0,0.0,0.0,0.0,4/D6,,-1.0,0.0,0.0,-4.0,0.0,-5.0,-0.4,2.0,-3.0,-0.2,0.475,0.4970000000000001,0.2,-0.3,1.0,,5225,,
2009,23,CLE,AL,103.0,398.0,368.0,52.0,92.0,25.0,3.0,10.0,31.0,2.0,3.0,26.0,83.0,0.25,0.298,0.41600000000000004,0.7140000000000001,90.0,153.0,8.0,0.0,2.0,2.0,0.0,46/5,,-5.0,0.0,0.0,-3.0,4.0,-5.0,-0.4,15.0,10.0,1.0,0.496,0.4970000000000001,1.3,0.1,13.0,"$400,300",5225,,
2010,24,CLE,AL,91.0,310.0,275.0,22.0,53.0,12.0,0.0,2.0,24.0,1.0,2.0,28.0,61.0,0.193,0.273,0.258,0.531,50.0,71.0,5.0,3.0,2.0,2.0,1.0,4/56D7,,-18.0,-1.0,1.0,5.0,2.0,-11.0,-1.2,12.0,0.0,0.0,0.48700000000000004,0.4920000000000001,-0.6,0.8,-5.0,"$414,700",5225,,
2011,25,CLE,AL,17.0,44.0,43.0,4.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,9.0,0.209,0.22699999999999998,0.27899999999999997,0.506,42.0,12.0,0.0,0.0,0.0,0.0,0.0,4/D76,,-4.0,0.0,0.0,-1.0,0.0,-4.0,-0.4,2.0,-2.0,-0.3,0.475,0.4970000000000001,-0.2,-0.1,-1.0,,5225,,
2012,26,CHC,NL,90.0,303.0,265.0,26.0,58.0,20.0,0.0,4.0,28.0,0.0,2.0,36.0,55.0,0.21899999999999997,0.31,0.34,0.65,76.0,90.0,6.0,0.0,0.0,2.0,1.0,5/4,,-9.0,-2.0,0.0,4.0,2.0,-5.0,-0.5,9.0,4.0,0.4,0.494,0.4970000000000001,-0.1,0.6,0.0,"$495,200",5225,,
2013,27,CHC,NL,108.0,391.0,331.0,34.0,72.0,15.0,1.0,12.0,37.0,1.0,4.0,53.0,63.0,0.218,0.331,0.37799999999999995,0.708,95.0,125.0,4.0,4.0,1.0,2.0,4.0,5/4D7,,-1.0,-2.0,0.0,6.0,2.0,5.0,0.4,13.0,18.0,1.7,0.505,0.504,1.1,0.8,12.0,"$930,000",5225,,
2014,28,CHC,NL,149.0,547.0,478.0,68.0,119.0,33.0,4.0,16.0,51.0,1.0,2.0,65.0,113.0,0.249,0.341,0.435,0.7759999999999999,115.0,208.0,8.0,2.0,1.0,1.0,4.0,*54/D,,10.0,0.0,0.0,-11.0,3.0,1.0,-0.1,18.0,19.0,1.7,0.501,0.501,3.0,-1.1,30.0,"$1,710,000",5225,,
2015,29,HOU,AL,132.0,493.0,434.0,62.0,97.0,18.0,0.0,25.0,56.0,1.0,0.0,50.0,106.0,0.22399999999999998,0.31,0.43799999999999994,0.748,106.0,190.0,13.0,6.0,0.0,3.0,1.0,53/D4,,5.0,0.0,-1.0,1.0,0.0,5.0,0.6,18.0,22.0,2.3,0.504,0.503,2.2,0.2,21.0,"$4,200,000",5225,,
2016,30,HOU,AL,90.0,342.0,292.0,38.0,76.0,17.0,1.0,13.0,40.0,1.0,1.0,44.0,81.0,0.26,0.35700000000000004,0.45899999999999996,0.816,125.0,134.0,5.0,1.0,3.0,2.0,2.0,5/34,,11.0,0.0,0.0,1.0,1.0,13.0,1.4,12.0,26.0,2.6,0.515,0.509,2.5,0.3,25.0,"$6,125,000",5225,,
2017,31,LAA,AL,117.0,401.0,347.0,42.0,69.0,15.0,0.0,22.0,65.0,0.0,2.0,48.0,106.0,0.19899999999999998,0.294,0.4320000000000001,0.727,94.0,150.0,6.0,1.0,0.0,5.0,1.0,53/D,,-6.0,-3.0,-1.0,-3.0,-2.0,-14.0,-1.3,14.0,1.0,0.1,0.488,0.491,0.4,-0.5,4.0,"$6,500,000",5225,,
2018,32,LAA,AL,96.0,288.0,266.0,23.0,53.0,9.0,0.0,9.0,33.0,3.0,0.0,19.0,100.0,0.19899999999999998,0.253,0.335,0.588,62.0,89.0,2.0,1.0,0.0,2.0,3.0,53/4D,,-15.0,-1.0,0.0,-2.0,-1.0,-19.0,-1.9,10.0,-9.0,-0.9,0.48,0.488,-0.7,-0.2,-7.0,"$8,000,000",5225,,
2009,24,CLE,AL,52.0,198.0,181.0,29.0,46.0,13.0,0.0,7.0,21.0,2.0,0.0,12.0,37.0,0.254,0.308,0.442,0.75,99.0,80.0,6.0,3.0,0.0,2.0,0.0,739/D,,0.0,-1.0,0.0,1.0,-2.0,-2.0,-0.2,7.0,5.0,0.5,0.495,0.499,0.4,-0.1,4.0,,5227,,
2010,25,CLE,AL,110.0,425.0,376.0,41.0,83.0,15.0,1.0,12.0,41.0,0.0,0.0,46.0,82.0,0.221,0.306,0.36200000000000004,0.6679999999999999,87.0,136.0,12.0,1.0,0.0,2.0,1.0,3/D7,,-6.0,-1.0,-2.0,-4.0,-6.0,-18.0,-1.9,16.0,-3.0,-0.3,0.48200000000000004,0.488,0.1,-1.0,2.0,"$402,700",5227,,
2011,26,CLE,AL,107.0,385.0,352.0,34.0,87.0,23.0,1.0,11.0,53.0,1.0,0.0,23.0,87.0,0.247,0.299,0.41200000000000003,0.711,98.0,145.0,2.0,5.0,0.0,5.0,1.0,3/D,,1.0,-4.0,0.0,-12.0,-6.0,-21.0,-2.2,14.0,-7.0,-0.8,0.479,0.486,0.5,-1.9,5.0,"$431,400",5227,,
2012,27,CLE,AL,22.0,60.0,58.0,2.0,14.0,2.0,0.0,1.0,5.0,0.0,0.0,1.0,17.0,0.24100000000000002,0.267,0.32799999999999996,0.594,67.0,19.0,1.0,1.0,0.0,0.0,0.0,3D,,-2.0,0.0,0.0,-2.0,-2.0,-6.0,-0.6,2.0,-4.0,-0.4,0.47200000000000003,0.496,-0.2,-0.4,-2.0,,5227,,
2007,22,COL,NL,35.0,46.0,43.0,3.0,9.0,4.0,0.0,1.0,9.0,0.0,0.0,1.0,17.0,0.209,0.261,0.3720000000000001,0.633,57.0,16.0,0.0,2.0,0.0,0.0,0.0,5,,-3.0,0.0,0.0,4.0,0.0,1.0,0.1,1.0,3.0,0.3,0.504,0.501,-0.1,0.4,-1.0,,5230,,
2008,23,COL,NL,81.0,304.0,266.0,33.0,69.0,18.0,2.0,10.0,41.0,1.0,1.0,30.0,94.0,0.259,0.349,0.455,0.804,102.0,121.0,3.0,7.0,0.0,1.0,4.0,54,,-1.0,-1.0,0.0,6.0,2.0,5.0,0.5,9.0,15.0,1.4,0.507,0.503,0.8,0.7,9.0,,5230,,
2009,24,COL,NL,147.0,491.0,425.0,74.0,97.0,19.0,3.0,25.0,70.0,7.0,4.0,56.0,138.0,0.228,0.322,0.46399999999999997,0.785,95.0,197.0,7.0,5.0,0.0,5.0,3.0,*54/79,,-5.0,0.0,0.0,-5.0,2.0,-7.0,-0.8,15.0,8.0,0.7,0.495,0.495,1.2,-0.3,13.0,"$404,000",5230,,
2010,25,COL,NL,121.0,441.0,386.0,54.0,99.0,14.0,2.0,18.0,61.0,5.0,2.0,45.0,110.0,0.256,0.33799999999999997,0.44299999999999995,0.7809999999999999,97.0,171.0,8.0,5.0,0.0,5.0,8.0,*5,,-1.0,2.0,0.0,5.0,2.0,8.0,0.8,14.0,22.0,2.1,0.507,0.505,1.6,0.7,17.0,"$408,000",5230,,
2011,26,COL,NL,48.0,136.0,122.0,14.0,19.0,6.0,1.0,0.0,6.0,3.0,2.0,14.0,37.0,0.156,0.243,0.221,0.46399999999999997,20.0,27.0,1.0,0.0,0.0,0.0,2.0,5,,-15.0,0.0,0.0,4.0,1.0,-10.0,-1.1,4.0,-6.0,-0.7,0.47700000000000004,0.493,-1.2,0.5,-10.0,"$2,287,500",5230,,
2012,27,CHC,NL,55.0,202.0,179.0,16.0,36.0,5.0,2.0,5.0,17.0,0.0,3.0,21.0,46.0,0.201,0.292,0.335,0.627,70.0,60.0,5.0,2.0,0.0,0.0,4.0,5,,-8.0,-1.0,0.0,3.0,1.0,-5.0,-0.6,6.0,1.0,0.0,0.489,0.496,-0.3,0.4,-2.0,"$2,237,000",5230,,
2014,29,LAA,AL,24.0,72.0,68.0,8.0,12.0,2.0,3.0,2.0,7.0,1.0,0.0,3.0,31.0,0.17600000000000002,0.222,0.382,0.605,72.0,26.0,1.0,1.0,0.0,0.0,0.0,5/3D,,-3.0,0.0,0.0,-6.0,0.0,-10.0,-1.0,3.0,-7.0,-0.8,0.456,0.494,-0.1,-0.6,-1.0,,5230,,
2008,22,COL,NL,13.0,27.0,26.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.154,0.185,0.154,0.33899999999999997,-12.0,4.0,0.0,1.0,0.0,0.0,0.0,/89,,-4.0,0.0,0.0,1.0,0.0,-3.0,-0.4,1.0,-3.0,-0.3,0.473,0.498,-0.4,0.1,-3.0,,5231,,
2009,23,COL,NL,135.0,518.0,433.0,73.0,115.0,29.0,10.0,4.0,34.0,27.0,10.0,67.0,116.0,0.266,0.363,0.406,0.77,94.0,176.0,4.0,1.0,14.0,3.0,1.0,*8,RoY-8,-1.0,5.0,1.0,-11.0,3.0,-3.0,-0.4,16.0,13.0,1.2,0.498,0.498,2.3,-0.9,24.0,"$401,000",5231,,
2010,24,COL,NL,132.0,505.0,439.0,73.0,114.0,20.0,14.0,6.0,36.0,13.0,8.0,57.0,104.0,0.26,0.34700000000000003,0.41,0.757,92.0,180.0,5.0,2.0,7.0,0.0,0.0,*8,,-4.0,2.0,0.0,2.0,3.0,3.0,0.2,16.0,18.0,1.7,0.502,0.502,1.5,0.4,16.0,"$406,000",5231,,
2011,25,COL,NL,125.0,563.0,481.0,84.0,128.0,35.0,15.0,5.0,45.0,12.0,9.0,68.0,130.0,0.266,0.363,0.4320000000000001,0.7959999999999999,103.0,208.0,6.0,6.0,7.0,1.0,3.0,*8,,6.0,2.0,1.0,-5.0,3.0,7.0,0.7,17.0,23.0,2.3,0.506,0.504,2.8,-0.2,28.0,"$424,000",5231,,
2012,26,COL,NL,143.0,530.0,454.0,72.0,136.0,18.0,11.0,13.0,53.0,12.0,5.0,68.0,128.0,0.3,0.389,0.474,0.863,119.0,215.0,5.0,0.0,6.0,2.0,1.0,*8,,14.0,4.0,1.0,-12.0,3.0,10.0,1.0,17.0,26.0,2.6,0.507,0.506,3.8,-0.9,38.0,"$2,350,000",5231,,
2013,27,COL,NL,119.0,492.0,415.0,71.0,109.0,18.0,3.0,12.0,42.0,19.0,9.0,65.0,105.0,0.263,0.369,0.40700000000000003,0.7759999999999999,102.0,169.0,5.0,6.0,4.0,2.0,1.0,*8,,3.0,3.0,0.0,-4.0,3.0,5.0,0.3,16.0,21.0,1.9,0.504,0.503,2.5,-0.3,25.0,"$4,250,000",5231,,
2014,28,HOU,AL,116.0,505.0,434.0,61.0,120.0,21.0,4.0,8.0,35.0,11.0,4.0,66.0,108.0,0.276,0.375,0.39899999999999997,0.774,120.0,173.0,6.0,3.0,1.0,1.0,2.0,*8/D,,15.0,2.0,0.0,-20.0,2.0,-1.0,0.1,18.0,17.0,1.8,0.499,0.499,3.9,-1.8,37.0,"$7,350,000",5231,,
2015,29,CHC,NL,156.0,690.0,596.0,102.0,149.0,29.0,8.0,17.0,46.0,20.0,7.0,84.0,154.0,0.25,0.34600000000000003,0.41100000000000003,0.757,109.0,245.0,4.0,5.0,2.0,3.0,1.0,*8,,11.0,0.0,1.0,-12.0,4.0,4.0,0.3,21.0,26.0,2.4,0.503,0.503,3.7,-1.0,38.0,"$9,500,000",5231,,
2016,30,CHC,NL,125.0,551.0,456.0,84.0,126.0,25.0,7.0,13.0,48.0,13.0,4.0,79.0,124.0,0.276,0.39299999999999996,0.447,0.84,123.0,204.0,3.0,11.0,1.0,4.0,0.0,*8/D,AS,17.0,4.0,1.0,1.0,3.0,25.0,2.4,17.0,42.0,4.1,0.521,0.516,4.0,0.3,41.0,"$8,000,000",5231,,
2017,31,STL,NL,118.0,491.0,420.0,68.0,111.0,22.0,9.0,18.0,64.0,7.0,3.0,63.0,101.0,0.264,0.363,0.488,0.851,122.0,205.0,10.0,4.0,0.0,4.0,6.0,*8/D,,16.0,1.0,-1.0,-18.0,3.0,1.0,0.1,16.0,17.0,1.6,0.501,0.501,3.4,-1.6,35.0,"$16,500,000",5231,,
2018,32,STL,NL,90.0,334.0,289.0,40.0,52.0,10.0,0.0,8.0,31.0,5.0,2.0,38.0,75.0,0.18,0.278,0.298,0.5760000000000001,59.0,86.0,2.0,3.0,0.0,4.0,0.0,9,,-15.0,0.0,1.0,-5.0,-3.0,-21.0,-2.4,11.0,-11.0,-1.4,0.474,0.486,-0.8,-0.9,-6.0,"$16,500,000",5231,,
2009,25,FLA,NL,14.0,12.0,11.0,5.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.273,0.33299999999999996,0.636,0.97,147.0,7.0,1.0,1.0,0.0,0.0,0.0,/3,,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.0,0.1,0.505,0.5,0.1,0.0,1.0,"$400,000",7401,,
2010,26,FLA,NL,26.0,83.0,77.0,6.0,16.0,6.0,1.0,2.0,6.0,0.0,0.0,6.0,26.0,0.20800000000000002,0.265,0.39,0.655,72.0,30.0,1.0,0.0,0.0,0.0,1.0,2,,-4.0,-1.0,0.0,1.0,1.0,-2.0,-0.2,3.0,1.0,0.0,0.493,0.499,-0.1,0.2,0.0,,7401,,
2011,27,FLA,NL,64.0,144.0,130.0,19.0,30.0,9.0,0.0,5.0,16.0,0.0,0.0,11.0,39.0,0.231,0.29100000000000004,0.415,0.706,91.0,54.0,2.0,0.0,3.0,0.0,2.0,2/379,,-1.0,-1.0,0.0,-1.0,2.0,-1.0,-0.1,4.0,4.0,0.4,0.499,0.5,0.5,0.1,5.0,"$414,000",7401,,
2012,28,MIA,NL,39.0,118.0,114.0,7.0,23.0,6.0,0.0,0.0,3.0,1.0,0.0,4.0,49.0,0.20199999999999999,0.22899999999999998,0.254,0.483,30.0,29.0,1.0,0.0,0.0,0.0,3.0,2,,-12.0,0.0,0.0,-1.0,2.0,-11.0,-1.2,4.0,-8.0,-0.9,0.46799999999999997,0.4920000000000001,-0.8,0.1,-7.0,"$480,000",7401,,
2013,29,KCR,AL,5.0,18.0,18.0,2.0,5.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.278,0.278,0.611,0.889,134.0,11.0,0.0,0.0,0.0,0.0,0.0,/2,,1.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,1.0,0.2,0.517,0.501,0.2,0.0,1.0,"$600,000",7401,,
2014,30,KCR,AL,27.0,53.0,52.0,3.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,12.0,0.135,0.151,0.212,0.36200000000000004,0.0,11.0,1.0,0.0,0.0,0.0,0.0,2,,-7.0,0.0,0.0,-3.0,1.0,-9.0,-1.0,2.0,-7.0,-0.8,0.46299999999999997,0.494,-0.5,-0.2,-4.0,"$630,000",7401,,
2015,31,CLE,AL,14.0,36.0,32.0,4.0,5.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,7.0,0.156,0.22899999999999998,0.43799999999999994,0.6659999999999999,73.0,14.0,0.0,0.0,1.0,0.0,0.0,2,,-2.0,0.0,0.0,-2.0,1.0,-3.0,-0.3,1.0,-2.0,-0.2,0.478,0.498,0.0,-0.1,0.0,,7401,,
2008,24,FLA,NL,5.0,8.0,8.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.375,0.375,0.625,1.0,156.0,5.0,0.0,0.0,0.0,0.0,0.0,/3,,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.0,0.1,0.512,0.5,0.1,0.0,1.0,,7411,,
2009,25,FLA,NL,21.0,23.0,21.0,2.0,5.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.23800000000000002,0.304,0.524,0.828,112.0,11.0,1.0,0.0,0.0,0.0,0.0,/3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.5,0.5,0.1,0.0,1.0,"$400,000",7411,,
2010,26,FLA,NL,151.0,643.0,572.0,72.0,156.0,37.0,3.0,19.0,85.0,5.0,0.0,57.0,101.0,0.273,0.341,0.44799999999999995,0.7879999999999999,108.0,256.0,14.0,5.0,3.0,6.0,2.0,*3,RoY-4,6.0,-1.0,-1.0,-10.0,-8.0,-13.0,-1.5,20.0,7.0,0.4,0.491,0.491,1.5,-1.9,17.0,"$401,000",7411,,
