,key,name,position,spotrac_link
8334,14358,Mario Hollands,RP,https://www.spotrac.com/redirect/player/14358/
8337,15666,Ken Giles,RP/CL,https://www.spotrac.com/redirect/player/15666/
8338,15665,David Buchanan,SP,https://www.spotrac.com/redirect/player/15665/
8348,11691,Kyuji Fujikawa,RP,https://www.spotrac.com/redirect/player/11691/
8372,14049,Arismendy Alcantara,CF,https://www.spotrac.com/redirect/player/14049/
8374,14051,Kyle Hendricks,SP,https://www.spotrac.com/redirect/player/14051/
8376,14056,Javier Baez,2B,https://www.spotrac.com/redirect/player/14056/
8380,14052,Eric Jokisch,SP,https://www.spotrac.com/redirect/player/14052/
8381,14055,Rafael Lopez,C,https://www.spotrac.com/redirect/player/14055/
8405,15687,Marcus Stroman,SP,https://www.spotrac.com/redirect/player/15687/
8410,15688,Aaron Sanchez,SP,https://www.spotrac.com/redirect/player/15688/
8414,15802,Sean Nolin,RP,https://www.spotrac.com/redirect/player/15802/
8415,15801,Dalton Pompey,CF,https://www.spotrac.com/redirect/player/15801/
8417,16025,Rob Rasmussen,RP,https://www.spotrac.com/redirect/player/16025/
8418,16023,Kendall Graveman,SP,https://www.spotrac.com/redirect/player/16023/
8449,16013,Aaron Barrett,RP,https://www.spotrac.com/redirect/player/16013/
8451,15689,Steven Souza,RF,https://www.spotrac.com/redirect/player/15689/
8454,15817,Michael Taylor,CF,https://www.spotrac.com/redirect/player/15817/
8479,14091,Jose Diaz,RP,https://www.spotrac.com/redirect/player/14091/
8482,14079,Carlos Contreras,RP,https://www.spotrac.com/redirect/player/14079/
8484,11458,Donald Lutz,1B,https://www.spotrac.com/redirect/player/11458/
8485,14085,Tucker Barnhart,C,https://www.spotrac.com/redirect/player/14085/
8488,14080,Daniel Corcino,RP,https://www.spotrac.com/redirect/player/14080/
8489,14082,David Holmberg,RP,https://www.spotrac.com/redirect/player/14082/
8491,15787,Ryan Dennick,RP,https://www.spotrac.com/redirect/player/15787/
8492,16076,Yorman Rodriguez,LF,https://www.spotrac.com/redirect/player/16076/
8519,15669,Kevin Quackenbush,RP,https://www.spotrac.com/redirect/player/15669/
8520,15667,Odrisamer Despaigne,SP,https://www.spotrac.com/redirect/player/15667/
8521,14364,Yangervis Solarte,3B,https://www.spotrac.com/redirect/player/14364/
8523,15711,Jake Goebbert,1B,https://www.spotrac.com/redirect/player/15711/
8524,12056,Rymer Liriano,RF,https://www.spotrac.com/redirect/player/12056/
8526,15764,Frank Garces,RP,https://www.spotrac.com/redirect/player/15764/
8527,16045,Cory Spangenberg,2B,https://www.spotrac.com/redirect/player/16045/
8529,15795,R.J. Alvarez,RP,https://www.spotrac.com/redirect/player/15795/
8531,16042,Leonel Campos,RP,https://www.spotrac.com/redirect/player/16042/
8562,13986,Caleb Joseph,C,https://www.spotrac.com/redirect/player/13986/
8601,16057,Billy Burns,CF,https://www.spotrac.com/redirect/player/16057/
8616,13649,Alexander Guerrero,LF,https://www.spotrac.com/redirect/player/13649/
8632,15657,Pedro Baez,RP,https://www.spotrac.com/redirect/player/15657/
8633,14221,Carlos Frias,RP,https://www.spotrac.com/redirect/player/14221/
8635,14228,Miguel Rojas,SS,https://www.spotrac.com/redirect/player/14228/
8665,14319,Wei-Chung Wang,RP,https://www.spotrac.com/redirect/player/14319/
8667,10698,Elian Herrera,SS,https://www.spotrac.com/redirect/player/10698/
8671,15791,Jason Rogers,1B,https://www.spotrac.com/redirect/player/15791/
8672,15792,Matt Clark,3B,https://www.spotrac.com/redirect/player/15792/
8699,14119,Tommy Kahnle,RP,https://www.spotrac.com/redirect/player/14119/
8703,14126,Christian Bergman,RP,https://www.spotrac.com/redirect/player/14126/
8704,14120,Tyler Matzek,RP,https://www.spotrac.com/redirect/player/14120/
8705,14129,Yohan Flande,SP,https://www.spotrac.com/redirect/player/14129/
8707,14139,Ben Paulsen,1B,https://www.spotrac.com/redirect/player/14139/
8708,14135,Matt McBride,C,https://www.spotrac.com/redirect/player/14135/
8710,14125,Kyle Parker,LF,https://www.spotrac.com/redirect/player/14125/
8711,14137,Jackson Williams,C,https://www.spotrac.com/redirect/player/14137/
8736,14147,Eugenio Suarez,3B,https://www.spotrac.com/redirect/player/14147/
8737,14150,Blaine Hardy,RP,https://www.spotrac.com/redirect/player/14150/
8738,15655,Pat McCoy,RP,https://www.spotrac.com/redirect/player/15655/
8740,14151,Robbie Ray,SP,https://www.spotrac.com/redirect/player/14151/
8741,14157,Tyler Collins,LF,https://www.spotrac.com/redirect/player/14157/
8743,12106,Kyle Lobstein,RP,https://www.spotrac.com/redirect/player/12106/
8744,16078,Kyle Ryan,RP,https://www.spotrac.com/redirect/player/16078/
8745,14154,James McCann,C,https://www.spotrac.com/redirect/player/14154/
8747,16079,Chad Smith,RP,https://www.spotrac.com/redirect/player/16079/
8769,15284,Oscar Taveras,RF,https://www.spotrac.com/redirect/player/15284/
8775,15765,Randal Grichuk,RF,https://www.spotrac.com/redirect/player/15765/
8776,15677,Nick Greenwood,RP,https://www.spotrac.com/redirect/player/15677/
8781,15761,Greg Garcia,2B,https://www.spotrac.com/redirect/player/15761/
8782,16031,Tommy Pham,LF,https://www.spotrac.com/redirect/player/16031/
8783,15813,Xavier Scruggs,1B,https://www.spotrac.com/redirect/player/15813/
8784,16033,Sam Tuivailala,RP,https://www.spotrac.com/redirect/player/16033/
8785,14347,Jorge Rondon,RP,https://www.spotrac.com/redirect/player/14347/
8791,8645,Trevor Bauer,SP,https://www.spotrac.com/redirect/player/8645/
8805,15654,Kyle Crockett,RP,https://www.spotrac.com/redirect/player/15654/
8806,12062,T.J. House,RP,https://www.spotrac.com/redirect/player/12062/
8809,15691,Tyler Holt,RF,https://www.spotrac.com/redirect/player/15691/
8810,14106,Jose Ramirez,3B,https://www.spotrac.com/redirect/player/14106/
8813,14111,Roberto Perez,C,https://www.spotrac.com/redirect/player/14111/
8815,14104,Jesus Aguilar,1B,https://www.spotrac.com/redirect/player/14104/
8838,12103,Marcell Ozuna,CF,https://www.spotrac.com/redirect/player/12103/
8839,14316,Christian Yelich,LF,https://www.spotrac.com/redirect/player/14316/
8840,13082,Derek Dietrich,2B,https://www.spotrac.com/redirect/player/13082/
8843,15788,Anthony DeSclafani,SP,https://www.spotrac.com/redirect/player/15788/
8848,15293,Justin Bour,1B,https://www.spotrac.com/redirect/player/15293/
8851,15789,Enrique Hernandez,LF,https://www.spotrac.com/redirect/player/15789/
8852,15659,Edgar Olmos,RP,https://www.spotrac.com/redirect/player/15659/
8855,13653,Jose Abreu,1B,https://www.spotrac.com/redirect/player/13653/
8870,14063,Adrian Nieto,C,https://www.spotrac.com/redirect/player/14063/
8873,15288,Scott Carroll,RP,https://www.spotrac.com/redirect/player/15288/
8880,14076,Andy Wilkins,1B,https://www.spotrac.com/redirect/player/14076/
8881,14065,Yolmer Sanchez,2B,https://www.spotrac.com/redirect/player/14065/
8911,12140,David Hale,RP,https://www.spotrac.com/redirect/player/12140/
8914,14031,Philip Gosselin,2B,https://www.spotrac.com/redirect/player/14031/
8915,12141,Juan Jaime,RP,https://www.spotrac.com/redirect/player/12141/
8916,14023,Gus Schlosser,RP,https://www.spotrac.com/redirect/player/14023/
8917,16072,Chasen Shreve,RP,https://www.spotrac.com/redirect/player/16072/
8919,14030,Tommy La Stella,2B,https://www.spotrac.com/redirect/player/14030/
8920,14025,Shae Simmons,RP,https://www.spotrac.com/redirect/player/14025/
8922,14026,Ian Thomas,RP,https://www.spotrac.com/redirect/player/14026/
8944,12082,Chase Anderson,SP,https://www.spotrac.com/redirect/player/12082/
8946,12151,Ender Inciarte,CF,https://www.spotrac.com/redirect/player/12151/
8947,14006,Jake Lamb,3B,https://www.spotrac.com/redirect/player/14006/
8948,15651,Evan Marshall,RP,https://www.spotrac.com/redirect/player/15651/
8949,12088,Alfredo Marte,LF,https://www.spotrac.com/redirect/player/12088/
8951,15652,David Peralta,RF,https://www.spotrac.com/redirect/player/15652/
8952,12085,Zeke Spruill,SP,https://www.spotrac.com/redirect/player/12085/
8955,13999,Matt Stites,RP,https://www.spotrac.com/redirect/player/13999/
8958,14003,Nick Ahmed,SS,https://www.spotrac.com/redirect/player/14003/
8959,15178,Andrew Chafin,RP,https://www.spotrac.com/redirect/player/15178/
8968,14179,Jon Singleton,1B,https://www.spotrac.com/redirect/player/14179/
8980,14174,George Springer,RF,https://www.spotrac.com/redirect/player/14174/
8982,12263,Jose Cisnero,RP,https://www.spotrac.com/redirect/player/12263/
8991,14159,Jake Buchanan,RP,https://www.spotrac.com/redirect/player/14159/
8996,14161,Mike Foltynewicz,SP,https://www.spotrac.com/redirect/player/14161/
9000,14163,Nicholas Tropeano,SP,https://www.spotrac.com/redirect/player/14163/
9029,15671,Joe Panik,2B,https://www.spotrac.com/redirect/player/15671/
9030,15670,Andrew Susac,C,https://www.spotrac.com/redirect/player/15670/
9033,15673,Adam Duvall,LF,https://www.spotrac.com/redirect/player/15673/
9034,15672,Matt Duffy,3B,https://www.spotrac.com/redirect/player/15672/
9035,15797,Chris Dominguez,LF,https://www.spotrac.com/redirect/player/15797/
9037,12095,Hunter Strickland,RP/CL,https://www.spotrac.com/redirect/player/12095/
9038,15798,Chris Heston,RP,https://www.spotrac.com/redirect/player/15798/
9039,15796,Gary Brown,LF,https://www.spotrac.com/redirect/player/15796/
9042,16040,Jarrett Parker,RF,https://www.spotrac.com/redirect/player/16040/
9056,16592,David Rollins,RP,https://www.spotrac.com/redirect/player/16592/
9064,16591,Ketel Marte,2B,https://www.spotrac.com/redirect/player/16591/
9066,16589,Mayckol Guaipe,RP,https://www.spotrac.com/redirect/player/16589/
9067,15987,Logan Kensing,RP,https://www.spotrac.com/redirect/player/15987/
9068,16590,John Hicks,C,https://www.spotrac.com/redirect/player/16590/
9071,16109,Jose Ramirez,RP,https://www.spotrac.com/redirect/player/16109/
9073,18163,Tony Zych,RP,https://www.spotrac.com/redirect/player/18163/
9074,18205,Steve Baron,C,https://www.spotrac.com/redirect/player/18205/
9098,16105,Sean Gilmartin,RP,https://www.spotrac.com/redirect/player/16105/
9100,12080,Hansel Robles,RP,https://www.spotrac.com/redirect/player/12080/
9101,16559,Noah Syndergaard,SP,https://www.spotrac.com/redirect/player/16559/
9102,16708,Kevin Plawecki,C,https://www.spotrac.com/redirect/player/16708/
9105,16106,Steven Matz,SP,https://www.spotrac.com/redirect/player/16106/
9108,16510,Logan Verrett,RP,https://www.spotrac.com/redirect/player/16510/
9109,17687,Michael Conforto,CF,https://www.spotrac.com/redirect/player/17687/
9139,16010,Matt Andriese,RP,https://www.spotrac.com/redirect/player/16010/
9141,17419,Andrew Bellatti,RP,https://www.spotrac.com/redirect/player/17419/
9144,16594,Mikie Mahtook,LF,https://www.spotrac.com/redirect/player/16594/
9145,18084,Richie Shaffer,3B,https://www.spotrac.com/redirect/player/18084/
9148,18160,Luke Maile,C,https://www.spotrac.com/redirect/player/18160/
9174,16108,Jose Pirela,LF,https://www.spotrac.com/redirect/player/16108/
9175,15793,Slade Heathcott,LF,https://www.spotrac.com/redirect/player/15793/
9176,16564,Branden Pinder,RP,https://www.spotrac.com/redirect/player/16564/
9177,18091,Luis Severino,SP,https://www.spotrac.com/redirect/player/18091/
9178,17824,Nick Rumbelow,SP,https://www.spotrac.com/redirect/player/17824/
9179,18114,Greg Bird,1B,https://www.spotrac.com/redirect/player/18114/
9180,17545,Jacob Lindgren,RP,https://www.spotrac.com/redirect/player/17545/
9181,18012,Rob Refsnyder,2B,https://www.spotrac.com/redirect/player/18012/
9182,18065,Caleb Cotham,RP,https://www.spotrac.com/redirect/player/18065/
9183,18051,Nick Goody,RP,https://www.spotrac.com/redirect/player/18051/
9184,18156,Rico Noel,CF,https://www.spotrac.com/redirect/player/18156/
9185,18157,James Pazos,RP,https://www.spotrac.com/redirect/player/18157/
9187,14131,Chris Martin,RP,https://www.spotrac.com/redirect/player/14131/
9188,16110,Gary Sanchez,C,https://www.spotrac.com/redirect/player/16110/
9207,14172,Delino DeShields,CF,https://www.spotrac.com/redirect/player/14172/
9208,16627,Keone Kela,RP,https://www.spotrac.com/redirect/player/16627/
9215,16595,Hanser Alberto,SS,https://www.spotrac.com/redirect/player/16595/
9217,17558,Chi Gonzalez,SP,https://www.spotrac.com/redirect/player/17558/
9221,17565,Joey Gallo,3B,https://www.spotrac.com/redirect/player/17565/
9222,18085,Ryan Strausborger,LF,https://www.spotrac.com/redirect/player/18085/
9223,18150,Andrew Faulkner,RP,https://www.spotrac.com/redirect/player/18150/
9224,16598,Luke Jackson,RP,https://www.spotrac.com/redirect/player/16598/
9244,14043,Blake Swihart,C,https://www.spotrac.com/redirect/player/14043/
9246,13984,Eduardo Rodriguez,SP,https://www.spotrac.com/redirect/player/13984/
9249,14046,Travis Shaw,3B,https://www.spotrac.com/redirect/player/14046/
9250,14038,Matt Barnes,RP,https://www.spotrac.com/redirect/player/14038/
9254,14041,Henry Owens,RP,https://www.spotrac.com/redirect/player/14041/
9255,14044,Deven Marrero,SS,https://www.spotrac.com/redirect/player/14044/
9256,14042,Noe Ramirez,RP,https://www.spotrac.com/redirect/player/14042/
9258,17889,Jonathan Aro,RP,https://www.spotrac.com/redirect/player/17889/
9260,18038,Brian Johnson,SP,https://www.spotrac.com/redirect/player/18038/
9288,14194,Paulo Orlando,RF,https://www.spotrac.com/redirect/player/14194/
9291,14199,Cheslor Cuthbert,3B,https://www.spotrac.com/redirect/player/14199/
9292,14197,Francisco Pena,C,https://www.spotrac.com/redirect/player/14197/
9293,15776,Terrance Gore,LF,https://www.spotrac.com/redirect/player/15776/
9294,14188,Scott Alexander,RP,https://www.spotrac.com/redirect/player/14188/
9295,18166,Miguel Almonte,RP,https://www.spotrac.com/redirect/player/18166/
9323,12055,Jaff Decker,LF,https://www.spotrac.com/redirect/player/12055/
9328,16575,Elias Diaz,C,https://www.spotrac.com/redirect/player/16575/
9330,12087,Keon Broxton,LF,https://www.spotrac.com/redirect/player/12087/
9351,16530,Taylor Featherston,2B,https://www.spotrac.com/redirect/player/16530/
9355,14166,Carlos Perez,C,https://www.spotrac.com/redirect/player/14166/
9356,17602,Trevor Gott,RP,https://www.spotrac.com/redirect/player/17602/
9357,15790,Andrew Heaney,SP,https://www.spotrac.com/redirect/player/15790/
9359,15685,Daniel Robertson,LF,https://www.spotrac.com/redirect/player/15685/
9362,16531,Kyle Kubitza,3B,https://www.spotrac.com/redirect/player/16531/
9364,14208,Kaleb Cowart,3B,https://www.spotrac.com/redirect/player/14208/
9366,14206,Jett Bandy,C,https://www.spotrac.com/redirect/player/14206/
9390,14019,J.R. Graham,RP,https://www.spotrac.com/redirect/player/14019/
9392,16540,Eddie Rosario,LF,https://www.spotrac.com/redirect/player/16540/
9397,16541,Miguel Sano,3B,https://www.spotrac.com/redirect/player/16541/
9398,17976,Ryan O'Rourke,RP,https://www.spotrac.com/redirect/player/17976/
9400,18076,Tyler Duffey,RP,https://www.spotrac.com/redirect/player/18076/
9402,17603,Byron Buxton,CF,https://www.spotrac.com/redirect/player/17603/
9404,16101,Max Kepler,RF,https://www.spotrac.com/redirect/player/16101/
9419,16570,Odubel Herrera,CF,https://www.spotrac.com/redirect/player/16570/
9421,16052,Maikel Franco,3B,https://www.spotrac.com/redirect/player/16052/
9422,16571,Adam Morgan,RP,https://www.spotrac.com/redirect/player/16571/
9423,16572,Hector Neris,RP/CL,https://www.spotrac.com/redirect/player/16572/
9424,17684,Aaron Nola,SP,https://www.spotrac.com/redirect/player/17684/
9427,16050,Aaron Altherr,RF,https://www.spotrac.com/redirect/player/16050/
9428,18131,Darnell Sweeney,2B,https://www.spotrac.com/redirect/player/18131/
9429,16597,Jerad Eickhoff,SP,https://www.spotrac.com/redirect/player/16597/
9430,18152,Alec Asher,SP,https://www.spotrac.com/redirect/player/18152/
9431,14040,Dalier Hinojosa,RP,https://www.spotrac.com/redirect/player/14040/
9433,18159,Colton Murray,RP,https://www.spotrac.com/redirect/player/18159/
9435,16574,Nefi Ogando,RP,https://www.spotrac.com/redirect/player/16574/
9436,17072,Ken Roberts,RP,https://www.spotrac.com/redirect/player/17072/
9462,14057,Kris Bryant,3B,https://www.spotrac.com/redirect/player/14057/
9463,16607,Addison Russell,SS,https://www.spotrac.com/redirect/player/16607/
9466,15329,Kyle Schwarber,LF,https://www.spotrac.com/redirect/player/15329/
9474,16514,C.J. Edwards,RP,https://www.spotrac.com/redirect/player/16514/
9495,16612,Roberto Osuna,RP/CL,https://www.spotrac.com/redirect/player/16612/
9501,13989,Bo Schultz,RP,https://www.spotrac.com/redirect/player/13989/
9503,16599,Ryan Tepera,RP/CL,https://www.spotrac.com/redirect/player/16599/
9511,16721,Jonathan Diaz,SS,https://www.spotrac.com/redirect/player/16721/
9535,16022,Blake Treinen,RP/CL,https://www.spotrac.com/redirect/player/16022/
9536,16020,Felipe Vazquez,RP/CL,https://www.spotrac.com/redirect/player/16020/
9538,17579,Joe Ross,SP,https://www.spotrac.com/redirect/player/17579/
9540,16018,Matt Grace,RP,https://www.spotrac.com/redirect/player/16018/
9541,16021,Sammy Solis,RP,https://www.spotrac.com/redirect/player/16021/
9542,16015,Wilmer Difo,SS,https://www.spotrac.com/redirect/player/16015/
9543,16659,Rafael Martin,RP,https://www.spotrac.com/redirect/player/16659/
9544,16014,A.J. Cole,SP,https://www.spotrac.com/redirect/player/16014/
9545,17690,Trea Turner,SS,https://www.spotrac.com/redirect/player/17690/
9547,18162,Pedro Severino,C,https://www.spotrac.com/redirect/player/18162/
9549,16019,Taylor Hill,SP,https://www.spotrac.com/redirect/player/16019/
9550,18036,Abel De Los Santos,RP,https://www.spotrac.com/redirect/player/18036/
9559,15416,Raisel Iglesias,RP/CL,https://www.spotrac.com/redirect/player/15416/
9569,14094,Michael Lorenzen,RP,https://www.spotrac.com/redirect/player/14094/
9573,16043,Keyvius Sampson,RP,https://www.spotrac.com/redirect/player/16043/
9574,16085,Brandon Finnegan,SP,https://www.spotrac.com/redirect/player/16085/
9575,11785,John Lamb,SP,https://www.spotrac.com/redirect/player/11785/
9576,14088,Ryan LaMarre,CF,https://www.spotrac.com/redirect/player/14088/
9578,16653,Josh Smith,RP,https://www.spotrac.com/redirect/player/16653/
9580,12105,Ramon Cabrera,C,https://www.spotrac.com/redirect/player/12105/
9584,12146,Kyle Skipworth,C,https://www.spotrac.com/redirect/player/12146/
9606,17355,Austin Hedges,C,https://www.spotrac.com/redirect/player/17355/
9612,16556,Cory Mazzoni,RP,https://www.spotrac.com/redirect/player/16556/
