YEAR,TEAM,PLAYER,INJURED,AGE,POS,STATUS,BASE_SALARY,PAYROLL_SALARY,ADJ_SALARY,LUX_TAX_SALARY,PLAYER_URL,TEAM_URL
2013,Toronto Blue Jays,Ramon Ortiz,0,40,RP,Pre-Arb,490000,490000 ,409672,0,https://www.spotrac.com/redirect/player/12234/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Munenori Kawasaki,0,32,SS,Pre-Arb,490000,490000 ,366830,490000,https://www.spotrac.com/redirect/player/9419/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Henry Blanco,0,41,C,Vet,750000,750000 ,311475,750000,https://www.spotrac.com/redirect/player/133/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Neil Wagner,0,29,RP,Pre-Arb,490000,490000 ,305245,490000,https://www.spotrac.com/redirect/player/8603/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Todd Redmond,0,28,RP,Pre-Arb,490000,490000 ,238306,490000,https://www.spotrac.com/redirect/player/11455/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Anthony Gose,0,22,RP,Pre-Arb,490000,490000 ,166010,490000,https://www.spotrac.com/redirect/player/11464/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Brad Lincoln,0,28,RP,Pre-Arb,490000,490000 ,166010,0,https://www.spotrac.com/redirect/player/7486/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Chad Jenkins,0,25,RP,Pre-Arb,490000,490000 ,152622,490000,https://www.spotrac.com/redirect/player/11767/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Kevin Pillar,0,24,CF,Pre-Arb,490000,490000 ,125846,490000,https://www.spotrac.com/redirect/player/15766/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Moises Sierra,0,24,RF,Pre-Arb,490000,490000 ,107103,490000,https://www.spotrac.com/redirect/player/11463/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Ryan Goins,0,25,2B,Pre-Arb,490000,490000 ,104426,490000,https://www.spotrac.com/redirect/player/14354/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Jeremy Jeffress,0,25,RP,Pre-Arb,495900,495900 ,75875,495900,https://www.spotrac.com/redirect/player/7419/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,Toronto Blue Jays,Michael Nickeas,0,30,C,Pre-Arb,490000,490000 ,74972,490000,https://www.spotrac.com/redirect/player/7455/,https://www.spotrac.com/redirect/team/36/payroll-2013/
2013,St. Louis Cardinals,Matt Holliday,0,33,DH,Vet,17000000,17000000 ,17000000,17142857,https://www.spotrac.com/redirect/player/260/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Yadier Molina,0,30,C,Vet,14000000,14300000 ,14300000,15000000,https://www.spotrac.com/redirect/player/792/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Carlos Beltran,0,36,DH,Vet,13000000,13050000 ,13050000,13000000,https://www.spotrac.com/redirect/player/541/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Adam Wainwright,0,31,SP,Vet,12000000,12150000 ,12150000,3750000,https://www.spotrac.com/redirect/player/802/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Jake Westbrook,0,35,SP,Vet,8750000,8750000 ,8750000,9750000,https://www.spotrac.com/redirect/player/364/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Jaime Garcia,0,26,SP,Arb 2,5750000,5875000 ,5875000,6875000,https://www.spotrac.com/redirect/player/5381/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Jason Motte,0,31,RP,Arb 2,4000000,4500000 ,4500000,6000000,https://www.spotrac.com/redirect/player/5373/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Edward Mujica,0,29,RP,Arb 3,3200000,3200000 ,3200000,3200000,https://www.spotrac.com/redirect/player/5340/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,David Freese,0,30,3B,Arb 1,3150000,3150000 ,3150000,3150000,https://www.spotrac.com/redirect/player/7376/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Allen Craig,0,28,RF,Pre-Arb,1750000,1750000 ,1750000,6200000,https://www.spotrac.com/redirect/player/7633/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Randy Choate,0,37,RP,Vet,1500000,1500000 ,1500000,2500000,https://www.spotrac.com/redirect/player/6457/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,John Axford,0,30,RP,Pre-Arb,5000000,5000000 ,874316,5000000,https://www.spotrac.com/redirect/player/7363/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Jon Jay,0,28,CF,Pre-Arb,524000,524000 ,524000,524000,https://www.spotrac.com/redirect/player/7377/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Matt Carpenter,0,27,3B,Pre-Arb,504000,514000 ,514000,504000,https://www.spotrac.com/redirect/player/8735/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Lance Lynn,0,26,SP,Pre-Arb,513000,513000 ,513000,513000,https://www.spotrac.com/redirect/player/8730/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Fernando Salas,0,28,RP,Pre-Arb,512000,512000 ,512000,512000,https://www.spotrac.com/redirect/player/7378/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Daniel Descalso,0,26,3B,Pre-Arb,511000,511000 ,511000,511000,https://www.spotrac.com/redirect/player/7375/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Tony Cruz,0,26,C,Pre-Arb,503000,503000 ,503000,503000,https://www.spotrac.com/redirect/player/8734/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Shane Robinson,0,28,CF,Pre-Arb,498000,498000 ,498000,498000,https://www.spotrac.com/redirect/player/5379/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Joe Kelly,0,25,RP,Pre-Arb,493000,493000 ,493000,493000,https://www.spotrac.com/redirect/player/11030/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Matt Adams,0,24,1B,Pre-Arb,490000,490000 ,490000,490000,https://www.spotrac.com/redirect/player/10692/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Pete Kozma,0,25,SS,Pre-Arb,490000,490000 ,490000,490000,https://www.spotrac.com/redirect/player/8749/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Shelby Miller,0,22,RP,Pre-Arb,490000,490000 ,490000,490000,https://www.spotrac.com/redirect/player/11476/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Trevor Rosenthal,0,23,RP,Pre-Arb,490000,490000 ,490000,490000,https://www.spotrac.com/redirect/player/11478/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Michael Wacha,0,22,SP,Pre-Arb,490000,490000 ,490000,490000,https://www.spotrac.com/redirect/player/13219/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Seth Maness,0,24,RP,Pre-Arb,490000,490000 ,415027,490000,https://www.spotrac.com/redirect/player/12834/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,John Gast,0,24,P,Pre-Arb,490000,490000 ,372185,490000,https://www.spotrac.com/redirect/player/18848/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Kevin Siegrist,0,23,RP,Pre-Arb,490000,490000 ,310601,490000,https://www.spotrac.com/redirect/player/14345/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Carlos Martinez,0,21,SP,Pre-Arb,490000,490000 ,195464,490000,https://www.spotrac.com/redirect/player/5245/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Tyler Lyons,0,25,RP,Pre-Arb,490000,490000 ,187431,490000,https://www.spotrac.com/redirect/player/15760/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Keith Butler,0,24,P,Pre-Arb,490000,490000 ,149945,490000,https://www.spotrac.com/redirect/player/18847/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Rob Johnson,0,40,C,,490000,490000 ,144590,490000,https://www.spotrac.com/redirect/player/5366/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Adron Chambers,0,26,LF,Pre-Arb,490000,490000 ,125846,490000,https://www.spotrac.com/redirect/player/8750/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Kolten Wong,0,22,2B,Pre-Arb,490000,490000 ,120491,490000,https://www.spotrac.com/redirect/player/14346/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Brock Peterson,0,29,LF,Pre-Arb,490000,490000 ,117814,490000,https://www.spotrac.com/redirect/player/18849/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Sam Freeman,0,26,RP,Pre-Arb,490000,490000 ,112459,490000,https://www.spotrac.com/redirect/player/11475/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Ryan Jackson,0,25,SS,Pre-Arb,490000,490000 ,109781,490000,https://www.spotrac.com/redirect/player/11479/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Audry Perez,0,24,C,Pre-Arb,490000,490000 ,74972,490000,https://www.spotrac.com/redirect/player/16119/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Chris Carpenter,1,38,SP,Vet,12500000,12500000 ,12500000 ,10500000,https://www.spotrac.com/redirect/player/774/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,St. Louis Cardinals,Rafael Furcal,1,35,SS,Vet,7000000,7500000 ,7500000 ,7000000,https://www.spotrac.com/redirect/player/465/,https://www.spotrac.com/redirect/team/56/payroll-2013/
2013,Washington Nationals,Jayson Werth,0,34,LF,Vet,16000000,16571428 ,16571428,18000000,https://www.spotrac.com/redirect/player/657/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Ryan Zimmerman,0,28,1B,Vet,14000000,14275000 ,14275000,9000000,https://www.spotrac.com/redirect/player/939/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Dan Haren,0,32,SP,Vet,13000000,13000000 ,13000000,13000000,https://www.spotrac.com/redirect/player/7/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Rafael Soriano,0,33,RP,Vet,11000000,11000000 ,11000000,14000000,https://www.spotrac.com/redirect/player/40/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Adam LaRoche,0,33,DH,Vet,10000000,10000000 ,10000000,12000000,https://www.spotrac.com/redirect/player/700/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Gio Gonzalez,0,27,SP,Arb 1,6250000,6350000 ,6350000,8400000,https://www.spotrac.com/redirect/player/7342/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Jordan Zimmermann,0,27,SP,Arb 1,5350000,5350000 ,5350000,5350000,https://www.spotrac.com/redirect/player/5413/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Denard Span,0,29,CF,Vet,4750000,4750000 ,4750000,3300000,https://www.spotrac.com/redirect/player/5294/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Tyler Clippard,0,28,RP,Arb 2,4000000,4000000 ,4000000,4000000,https://www.spotrac.com/redirect/player/7541/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Stephen Strasburg,0,24,SP,Pre-Arb,3900000,3900000 ,3900000,3775000,https://www.spotrac.com/redirect/player/6865/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Ian Desmond,0,27,LF,Arb 1,3800000,3800000 ,3800000,3800000,https://www.spotrac.com/redirect/player/7542/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Drew Storen,0,25,RP,Arb 1,2500000,2500000 ,2500000,2500000,https://www.spotrac.com/redirect/player/6802/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Ross Detwiler,0,27,SP,Arb 1,2337500,2337500 ,2337500,2337500,https://www.spotrac.com/redirect/player/5410/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Bryce Harper,0,20,RF,Pre-Arb,750000,2000000 ,2000000,1980000,https://www.spotrac.com/redirect/player/8658/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Anthony Rendon,0,23,3B,Pre-Arb,300000,1800000 ,1800000,1800000,https://www.spotrac.com/redirect/player/11447/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Scott Hairston,0,33,RF,Vet,2500000,2500000 ,1161202,2500000,https://www.spotrac.com/redirect/player/672/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Matt Purke,0,22,RP,Pre-Arb,350000,1037500 ,1037500,1037500,https://www.spotrac.com/redirect/player/8722/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Chad Tracy,0,33,1B,Vet,1000000,1000000 ,1000000,1000000,https://www.spotrac.com/redirect/player/128/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Craig Stammen,0,29,RP,Arb 1,875000,875000 ,875000,1125000,https://www.spotrac.com/redirect/player/7552/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Danny Espinosa,0,26,SS,Pre-Arb,526250,526250 ,526250,526250,https://www.spotrac.com/redirect/player/7543/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Ryan Mattheus,0,29,RP,Pre-Arb,504500,504500 ,504500,504500,https://www.spotrac.com/redirect/player/7546/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Steve Lombardozzi,0,24,2B,Pre-Arb,501250,501250 ,501250,501250,https://www.spotrac.com/redirect/player/8660/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Wilson Ramos,0,25,C,Pre-Arb,501250,501250 ,501250,501250,https://www.spotrac.com/redirect/player/7550/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Fernando Abad,0,27,RP,Pre-Arb,490000,490000 ,356120,490000,https://www.spotrac.com/redirect/player/7326/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Tyler Moore,0,26,1B,Pre-Arb,493000,493000 ,344830,493000,https://www.spotrac.com/redirect/player/10120/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Tyler Robertson,0,25,RP,Pre-Arb,497500,497500 ,315355,497500,https://www.spotrac.com/redirect/player/11022/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Ross Ohlendorf,0,30,RP,Arb 2,490000,490000 ,297213,490000,https://www.spotrac.com/redirect/player/592/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Ian Krol,0,22,RP,Pre-Arb,490000,490000 ,289180,490000,https://www.spotrac.com/redirect/player/14142/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Jhonatan Solano,0,27,C,Pre-Arb,490000,490000 ,273114,0,https://www.spotrac.com/redirect/player/12108/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Taylor Jordan,0,24,SP,Pre-Arb,490000,490000 ,251693,490000,https://www.spotrac.com/redirect/player/14356/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Jeff Kobernus,0,25,2B,Pre-Arb,490000,490000 ,166010,490000,https://www.spotrac.com/redirect/player/12107/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Tanner Roark,0,26,SP,Pre-Arb,490000,490000 ,149945,490000,https://www.spotrac.com/redirect/player/14355/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Xavier Cedeno,0,26,RP,Pre-Arb,495900,495900 ,121942,495900,https://www.spotrac.com/redirect/player/10687/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Erik Davis,0,26,RP,Pre-Arb,490000,490000 ,120491,0,https://www.spotrac.com/redirect/player/12064/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Eury Perez,0,23,LF,Pre-Arb,490000,490000 ,104426,490000,https://www.spotrac.com/redirect/player/11449/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Sandy Leon,0,24,C,Pre-Arb,490000,490000 ,80327,0,https://www.spotrac.com/redirect/player/10683/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Corey Brown,0,27,CF,Pre-Arb,490000,490000 ,74972,0,https://www.spotrac.com/redirect/player/10682/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Zach Walters,0,23,LF,Pre-Arb,490000,490000 ,74972,490000,https://www.spotrac.com/redirect/player/15623/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Washington Nationals,Christian Garcia,1,27,RP,Pre-Arb,491000,491000 ,491000 ,491000,https://www.spotrac.com/redirect/player/11446/,https://www.spotrac.com/redirect/team/50/payroll-2013/
2013,Chicago White Sox,John Danks,0,28,SP,Vet,14250000,15750000 ,15750000,13000000,https://www.spotrac.com/redirect/player/173/,https://www.spotrac.com/redirect/team/37/payroll-2013/
2013,Chicago White Sox,Adam Dunn,0,33,DH,Vet,15000000,15000000 ,15000000,14000000,https://www.spotrac.com/redirect/player/209/,https://www.spotrac.com/redirect/team/37/payroll-2013/
2013,Chicago White Sox,Paul Konerko,0,37,1B,Vet,13500000,13500000 ,13500000,12500000,https://www.spotrac.com/redirect/player/180/,https://www.spotrac.com/redirect/team/37/payroll-2013/
2013,Chicago White Sox,Gavin Floyd,0,30,RP,Vet,9500000,9500000 ,9500000,3875000,https://www.spotrac.com/redirect/player/177/,https://www.spotrac.com/redirect/team/37/payroll-2013/
2013,Chicago White Sox,Alexei Ramirez,0,31,SS,Vet,7000000,7000000 ,7000000,8125000,https://www.spotrac.com/redirect/player/5210/,https://www.spotrac.com/redirect/team/37/payroll-2013/
2013,Chicago White Sox,Jeff Keppinger,0,33,3B,Vet,3500000,3500000 ,3500000,4000000,https://www.spotrac.com/redirect/player/219/,https://www.spotrac.com/redirect/team/37/payroll-2013/
2013,Chicago White Sox,Gordon Beckham,0,26,2B,Arb 1,2925000,2925000 ,2925000,2925000,https://www.spotrac.com/redirect/player/7272/,https://www.spotrac.com/redirect/team/37/payroll-2013/
2013,Chicago White Sox,Dayan Viciedo,0,24,RF,Pre-Arb,2800000,2800000 ,2800000,2800000,https://www.spotrac.com/redirect/player/7280/,https://www.spotrac.com/redirect/team/37/payroll-2013/
2013,Chicago White Sox,Matt Lindstrom,0,33,RP,Vet,2300000,2300000 ,2300000,2800000,https://www.spotrac.com/redirect/player/326/,https://www.spotrac.com/redirect/team/37/payroll-2013/
2013,Chicago White Sox,Alejandro De Aza,0,29,LF,Arb 1,2075000,2075000 ,2075000,2075000,https://www.spotrac.com/redirect/player/7273/,https://www.spotrac.com/redirect/team/37/payroll-2013/
2013,Chicago White Sox,Chris Sale,0,24,SP,Pre-Arb,850000,865000 ,865000,6500000,https://www.spotrac.com/redirect/player/7278/,https://www.spotrac.com/redirect/team/37/payroll-2013/
2013,Chicago White Sox,DeWayne Wise,0,35,CF,Vet,700000,700000 ,700000,700000,https://www.spotrac.com/redirect/player/5212/,https://www.spotrac.com/redirect/team/37/payroll-2013/
