Date,Team,Acquired,Relinquished,Notes
2012-05-14,Yankees,,David Robertson,rib cage injury (DTD)
2012-05-15,Athletics,Kila Ka'aihue,,returned to lineup
2012-05-15,Braves,,Freddie Freeman,right eye injury (DTD)
2012-05-15,Cardinals,,Lance Berkman,undisclosed injury (DTD)
2012-05-15,Cardinals,Kyle Lohse,,returned to lineup
2012-05-15,Mariners,Blake Beavan,,returned to lineup
2012-05-15,Mets,,Miguel Batista,left groin injury (DTD)
2012-05-15,Phillies,,Vance Worley,right arm injury (DTD)
2012-05-15,Twins,,Denard Span,right hamstring injury (DTD)
2012-05-15,Yankees,,Clay Rapada,viral infection (DTD)
2012-05-15,Yankees,,Raul Ibanez,right elbow injury (DTD)
2012-05-16,Braves,Freddie Freeman,,returned to lineup
2012-05-16,Cardinals,,Carlos Beltran,sore right knee (DTD)
2012-05-16,Cardinals,Lance Berkman,,returned to lineup
2012-05-16,Cubs,Matt Garza,,returned to lineup
2012-05-16,Giants,,Joaquin Arias,left forearm injury (DTD)
2012-05-16,Pirates,Erik Bedard,,returned to lineup
2012-05-16,Rangers,,Ian Kinsler,stomach virus (DTD)
2012-05-16,Tigers,,Jose Valverde,back injury (DTD)
2012-05-16,Yankees,Clay Rapada,,returned to lineup
2012-05-16,Yankees,Raul Ibanez,,returned to lineup
2012-05-17,Cardinals,,Allen Craig,hamstring injury (DTD)
2012-05-17,Cardinals,Carlos Beltran,,returned to lineup
2012-05-17,Cubs,,Geovany Soto,left knee injury (DTD)
2012-05-17,Phillies,,Placido Polanco,sprained left ankle (DTD)
2012-05-17,Rangers,Ian Kinsler,,returned to lineup
2012-05-17,Rays,,Will Rhymes,right forearm injury (DTD)
2012-05-17,Royals,,Chris Getz,sore ribs (DTD)
2012-05-17,Tigers,,Austin Jackson,strained abdominal muscle (DTD)
2012-05-17,Twins,,Ryan Doumit,strained right calf (DTD)
2012-05-18,Giants,Joaquin Arias,,returned to lineup
2012-05-18,Twins,Denard Span,,returned to lineup
2012-05-18,White Sox,,Brent Morel,back injury (DTD)
2012-05-18,Yankees,,Mark Teixeira,illness (DTD)
2012-05-19,Blue Jays,,Evan Crawford (Shane),back spasms (DTD)
2012-05-19,Braves,,Chipper Jones,bruised left calf (DTD)
2012-05-19,Cubs,,Welington Castillo,sprained MCL in right knee (DTD)
2012-05-19,Marlins,,Emilio Bonifacio,sprained left thumb (DTD)
2012-05-19,Mets,,David Wright (Allen),flu (DTD)
2012-05-19,Mets,Miguel Batista,,returned to lineup
2012-05-19,Phillies,,Mike Fontenot,right hand injury (DTD)
2012-05-19,Phillies,Placido Polanco,,returned to lineup
2012-05-19,Rangers,,Mike Adams (b),respiratory infection (DTD)
2012-05-19,Rays,Will Rhymes,,returned to lineup
2012-05-19,Red Sox,,Cody Ross,fractured left foot (DTD)
2012-05-19,Reds,,Ryan Ludwick,left elbow injury (DTD)
2012-05-19,Royals,Chris Getz,,returned to lineup
2012-05-19,Twins,Ryan Doumit,,returned to lineup
2012-05-19,White Sox,,Paul Konerko,eye injury (DTD)
2012-05-20,Astros,,Jordan Schafer,leg injury (DTD)
2012-05-20,Cubs,,Blake Parker,hamstring injury (DTD)
2012-05-20,Mets,David Wright (Allen),,returned to lineup
2012-05-20,Phillies,,Placido Polanco,sprained left ankle (DTD)
2012-05-20,Rays,,Jeff Keppinger,toe injury (DTD)
2012-05-20,Red Sox,,Ryan Sweeney,head injury (DTD)
2012-05-20,Reds,Ryan Ludwick,,returned to lineup
2012-05-20,Twins,,Ryan Doumit,strained right calf (DTD)
2012-05-20,Yankees,Mark Teixeira,,returned to lineup
2012-05-21,Giants,,Angel Pagan,stomach flu (DTD)
2012-05-21,Nationals,,Ryan Mattheus,sore left foot (DTD)
2012-05-21,Phillies,Mike Fontenot,,returned to lineup
2012-05-21,Phillies,Placido Polanco,,returned to lineup
2012-05-21,Rangers,Mike Adams (b),,returned to lineup
2012-05-22,Astros,Jordan Schafer,,returned to lineup
2012-05-22,Athletics,,Jemile Weeks,ankle injury (DTD)
2012-05-22,Blue Jays,,Ben Francisco,left hamstring injury (DTD)
2012-05-22,Blue Jays,Evan Crawford (Shane),,returned to lineup
2012-05-22,Braves,,Brian McCann,flu (DTD)
2012-05-22,Diamondbacks,,Miguel Montero (Angel) (b. 1983-07-09),strained left groin (DTD)
2012-05-22,Giants,Angel Pagan,,returned to lineup
2012-05-22,Nationals,,Ryan Zimmerman (Wallace),sore right shoulder (DTD)
2012-05-22,Padres,,Chase Headley,sore back (DTD)
2012-05-22,Rockies,,Ramon Hernandez (Jose),left hand injury (DTD)
2012-05-22,Twins,Ryan Doumit,,returned to lineup
2012-05-23,Astros,,Jordan Schafer,toe injury (DTD)
2012-05-23,Athletics,,Graham Godfrey,finger injury (DTD)
2012-05-23,Athletics,Jemile Weeks,,returned to lineup
2012-05-23,Braves,Chipper Jones,,returned to lineup
2012-05-23,Dodgers,,Justin Sellers,back injury (DTD)
2012-05-23,Marlins,,Austin Kearns,right hamstring injury (DTD)
2012-05-23,Nationals,Ryan Zimmerman (Wallace),,returned to lineup
2012-05-23,Orioles,,J.J. Hardy,sore right shoulder (DTD)
2012-05-23,Padres,Chase Headley,,returned to lineup
2012-05-23,Rockies,Ramon Hernandez (Jose),,returned to lineup
2012-05-24,Braves,,Chipper Jones,bruised left calf (DTD)
2012-05-24,Indians,,Travis Hafner,sore right knee (DTD)
2012-05-24,Twins,,Ryan Doumit,strained right calf (DTD)
2012-05-25,Braves,Brian McCann,,returned to lineup
2012-05-25,Cubs,,Ian Stewart,sore left wrist (DTD)
2012-05-25,Orioles,J.J. Hardy,,returned to lineup
2012-05-25,Rangers,,Mike Napoli,illness (DTD)
2012-05-25,Rockies,,Dexter Fowler,sprained right ankle (DTD)
2012-05-25,Rockies,,Michael Cuddyer,stiff neck (DTD)
2012-05-25,Tigers,Jose Valverde,,returned to lineup
2012-05-26,Astros,Jordan Schafer,,returned to lineup
2012-05-26,Athletics,Graham Godfrey,,returned to lineup
2012-05-26,Blue Jays,,Kelly Johnson,hamstring injury (DTD)
2012-05-26,Braves,,David Ross,strained right groin (DTD)
2012-05-26,Braves,,Freddie Freeman,blurred vision (DTD)
2012-05-26,Brewers,,Aramis Ramirez,elbow injury (DTD)
2012-05-26,Brewers,,Travis Ishikawa,strained left oblique (DTD)
2012-05-26,Cubs,Ian Stewart,,returned to lineup
2012-05-26,Indians,Jack Hannahan,,returned to lineup
2012-05-26,Rangers,Mike Napoli,,returned to lineup
2012-05-26,Rockies,Dexter Fowler,,returned to lineup
2012-05-26,Rockies,Michael Cuddyer,,returned to lineup
2012-05-26,Twins,,Alex Burnett,sore right elbow (DTD)
2012-05-27,Astros,,Jordan Schafer,toe injury (DTD)
2012-05-27,Braves,,Brian McCann,flu (DTD)
2012-05-27,Cubs,,Ian Stewart,left wrist injury (DTD)
2012-05-27,Cubs,Blake Parker,,returned to lineup
2012-05-27,Indians,,Jack Hannahan,strained left calf (DTD)
2012-05-27,Mets,,Ronny Cedeno,left leg injury (DTD)
2012-05-27,Nationals,,Chad Tracy (Austin),strained right groin (DTD)
2012-05-27,Padres,,Cameron Maybin,right wrist injury (DTD)
2012-05-27,Royals,,Jarrod Dyson,hamstring injury (DTD)
2012-05-27,Twins,,Anthony Swarzak,flu (DTD)
2012-05-27,Twins,Ryan Doumit,,returned to lineup
2012-05-27,Yankees,,Russell Martin,stiff neck (DTD)
2012-05-28,Astros,Jordan Schafer,,returned to lineup
2012-05-28,Blue Jays,,Yunel Escobar,groin injury (DTD)
2012-05-28,Blue Jays,Kelly Johnson,,returned to lineup
2012-05-28,Braves,Brian McCann,,returned to lineup
2012-05-28,Brewers,Aramis Ramirez,,returned to lineup
2012-05-28,Cardinals,,David Freese,right wrist injury (DTD)
2012-05-28,Cubs,Ian Stewart,,returned to lineup
2012-05-28,Diamondbacks,Miguel Montero (Angel) (b. 1983-07-09),,returned to lineup
2012-05-28,Indians,,Lou Marson,facial injury (DTD)
2012-05-28,Nationals,,Jesus Flores,hamstring injury (DTD)
2012-05-28,Phillies,,Carlos Ruiz (a),hamstring injury (DTD)
2012-05-28,Rangers,,Alexi Ogando,hand injury (DTD)
2012-05-28,Rangers,,Josh Hamilton,upper respiratory infection (DTD)
2012-05-28,Royals,Jarrod Dyson,,returned to lineup
2012-05-28,Twins,Alex Burnett,,returned to lineup
2012-05-28,Yankees,Russell Martin,,returned to lineup
2012-05-29,Blue Jays,Yunel Escobar,,returned to lineup
2012-05-29,Diamondbacks,,Willie Bloomquist,hamstring injury (DTD)
2012-05-29,Rangers,Alexi Ogando,,returned to lineup
2012-05-29,Rangers,Josh Hamilton,,returned to lineup
2012-05-29,Red Sox,,Dustin Pedroia,thumb injury (DTD)
2012-05-30,Braves,Freddie Freeman,,returned to lineup
2012-05-30,Cardinals,,Jaime Garcia (Omar),left elbow injury (DTD)
2012-05-30,Cardinals,David Freese,,returned to lineup
2012-05-30,Diamondbacks,,J.J. Putz,sore neck (DTD)
2012-05-30,Diamondbacks,Willie Bloomquist,,returned to lineup
2012-05-30,Giants,,Sergio Romo,right knee injury (DTD)
2012-05-30,Nationals,,Henry Alberto Rodriguez / Henry Rodriguez (Alberto),finger injury (DTD)
2012-05-30,Orioles,,Nick Markakis,bruised right wrist (DTD)
2012-05-30,Padres,Cameron Maybin,,returned to lineup
2012-05-30,Phillies,Carlos Ruiz (a),,returned to lineup
2012-05-30,Red Sox,,Jarrod Saltalamacchia,illness (DTD)
2012-05-31,Brewers,,Ryan Braun (J.),right Achilles tendon injury (DTD)
2012-05-31,Red Sox,Jarrod Saltalamacchia,,returned to lineup
2012-05-31,Tigers,,Andy Dirks,sore Achilles tendon (DTD)
2012-06-01,Astros,,Travis Buck,right heel injury (DTD)
2012-06-01,Brewers,,Rickie Weeks Jr.,illness (DTD)
2012-06-01,Brewers,Ryan Braun (J.),,returned to lineup
2012-06-01,Indians,Lou Marson,,returned to lineup
2012-06-01,Royals,,Danny Duffy,"ligament replacement (""Tommy John"") surgery on left elbow (out indefinitely) (date approximate)"
2012-06-01,Twins,Anthony Swarzak,,returned to lineup
2012-06-02,Astros,,Carlos Lee,hamstring injury (DTD)
2012-06-02,Braves,David Ross,,returned to lineup
2012-06-02,Brewers,,Ryan Braun (J.),right Achilles tendon injury (DTD)
2012-06-02,Brewers,Rickie Weeks Jr.,,returned to lineup
2012-06-02,Diamondbacks,J.J. Putz,,returned to lineup
2012-06-02,Giants,,Santiago Casilla,bruised right knee (DTD)
2012-06-02,Giants,Sergio Romo,,returned to lineup
2012-06-02,Mets,,Mike Baxter,left shoulder injury (DTD)
2012-06-02,Mets,,Ramon Ramirez (Emilio) / Ramon Ramirez (Santo),hamstring injury (DTD)
2012-06-02,Nationals,Jesus Flores,,returned to lineup
2012-06-02,Rockies,,Jordan Pacheco,quadriceps injury (DTD)
2012-06-02,Tigers,,Alex Avila,hamstring injury (DTD)
2012-06-02,Tigers,,Gerald Laird,hamstring injury (DTD)
2012-06-03,Braves,,Brian McCann,bruised left knee (DTD)
2012-06-03,Brewers,,Aramis Ramirez,strained left quadriceps (DTD)
2012-06-03,Brewers,Ryan Braun (J.),,returned to lineup
2012-06-03,Cubs,,Marcos Mateo,ligament replacement (Tommy John) surgery on elbow
2012-06-03,Orioles,,Wilson Betemit,illness (DTD)
2012-06-03,Rockies,Jordan Pacheco,,returned to lineup
2012-06-03,Tigers,,Joaquin Benoit,forearm injury (DTD)
2012-06-05,Astros,,Jordan Schafer,illness (DTD)
2012-06-05,Astros,Jordan Schafer,,returned to lineup
2012-06-05,Blue Jays,,Brandon Morrow,shin injury (DTD)
2012-06-05,Blue Jays,,Edwin Encarnacion,bruised right hand (DTD)
2012-06-05,Blue Jays,Brandon Morrow,,returned to lineup
2012-06-05,Braves,Brian McCann,,returned to lineup
2012-06-05,Cardinals,,Jaime Garcia (Omar),shoulder injury (DTD)
2012-06-05,Cardinals,,Shane Robinson,migraine headache (DTD)
2012-06-05,Cardinals,,Yadier Molina,sore left hand (DTD)
2012-06-05,Cardinals,Jaime Garcia (Omar),,returned to lineup
2012-06-05,Cardinals,Shane Robinson,,returned to lineup
2012-06-05,Cardinals,Yadier Molina,,returned to lineup
2012-06-05,Dodgers,,Tony Gwynn Jr. / Anthony Gwynn,hamstring injury (DTD)
2012-06-05,Dodgers,Tony Gwynn Jr. / Anthony Gwynn,,returned to lineup
2012-06-05,Giants,,Hector Sanchez,leg injury (DTD)
2012-06-05,Indians,,Jose Lopez (a),sore lower back (DTD)
2012-06-05,Mariners,,Felix Hernandez,sore back (DTD)
2012-06-05,Mets,,Jon Rauch,sore right elbow (DTD)
2012-06-05,Nationals,Henry Alberto Rodriguez / Henry Rodriguez (Alberto),,returned to lineup
2012-06-05,Orioles,Wilson Betemit,,returned to lineup
2012-06-05,Padres,,Will Venable,strained right oblique muscle (DTD)
2012-06-05,Phillies,,Placido Polanco,finger injury / left wrist injury (CBC) (DTD)
2012-06-05,Rangers,,Derek Holland,illness (DTD)
2012-06-05,Red Sox,Dustin Pedroia,,returned to lineup
2012-06-05,Reds,,Robert Stubbs / Drew Stubbs,rib cage injury (DTD)
2012-06-05,Tigers,,Don Kelly,flu (DTD)
2012-06-05,Tigers,Alex Avila,,returned to lineup
2012-06-05,Tigers,Don Kelly,,returned to lineup
2012-06-05,Tigers,Gerald Laird,,returned to lineup
2012-06-05,Tigers,Joaquin Benoit,,returned to lineup
2012-06-05,Twins,,Joe Mauer,sprained right thumb (DTD)
2012-06-05,White Sox,,Kosuke Fukudome,back spasms (DTD)
2012-06-05,White Sox,,Paul Konerko,sore left wrist (DTD)
2012-06-07,Astros,,Marwin Gonzalez,heel injury (DTD)
2012-06-07,Blue Jays,,Rajai Davis,finger injury (DTD)
2012-06-07,Braves,,Freddie Freeman,finger injury (DTD)
2012-06-07,Brewers,Aramis Ramirez,,returned to lineup
2012-06-07,Dodgers,,A.J. Ellis,bruised left shin (DTD)
2012-06-07,Giants,Santiago Casilla,,returned to lineup
2012-06-07,Indians,Jose Lopez (a),,returned to lineup
2012-06-07,Mets,,Jason Bay,rib injury (DTD)
2012-06-07,Mets,,Pedro Beato,right shoulder injury (DTD)
2012-06-07,White Sox,Paul Konerko,,returned to lineup
2012-06-08,Athletics,,Yoenis Cespedes,strained left hamstring (DTD)
2012-06-08,Blue Jays,Edwin Encarnacion,,returned to lineup
2012-06-08,Blue Jays,Rajai Davis,,returned to lineup
2012-06-08,Braves,Freddie Freeman,,returned to lineup
2012-06-08,Dodgers,A.J. Ellis,,returned to lineup
2012-06-08,Giants,,Melky Cabrera,right hamstring injury (DTD)
2012-06-08,Giants,Hector Sanchez,,returned to lineup
2012-06-08,Mets,,Jonathon Niese,dizziness (DTD)
2012-06-08,Mets,Jason Bay,,returned to lineup
2012-06-08,Mets,Jon Rauch,,returned to lineup
2012-06-08,Tigers,Gerald Laird,,returned to lineup (CBC)
2012-06-08,Mets,Pedro Beato,,returned to lineup
2012-06-09,Astros,,Chris Johnson (Dalton),stomach virus (DTD)
2012-06-09,Astros,,Jordan Schafer,eye injury (DTD)
2012-06-09,Braves,,Tim Hudson,left ankle injury (DTD)
2012-06-09,Cardinals,,Matt Holliday,back spasms (DTD)
2012-06-09,Mariners,,Kevin Millwood,strained right groin (DTD)
2012-06-09,Padres,Will Venable,,returned to lineup
2012-06-09,Twins,Joe Mauer,,returned to lineup
2012-06-09,White Sox,,Dayan Viciedo,hamstring injury (DTD)
2012-06-09,Yankees,,Hiroki Kuroda,bruised left foot (DTD)
2012-06-10,Astros,Chris Johnson (Dalton),,returned to lineup
2012-06-10,Mets,Jonathon Niese,,returned to lineup
2012-06-10,White Sox,Dayan Viciedo,,returned to lineup
2012-06-10,Red Sox,,Daniel Nava,sore left hand (DTD)
2012-06-11,Yankees,,Rafael Soriano,finger injury (DTD)
2012-06-12,Astros,Jordan Schafer,,returned to lineup
2012-06-12,Athletics,,Brandon McCarthy,sore right shoulder (DTD)
2012-06-12,Blue Jays,,Brandon Morrow,strained left oblique (DTD)
2012-06-12,Braves,,Brandon Beachy,sore right elbow (DTD)
2012-06-12,Braves,,Eric O'Flaherty,left elbow injury (DTD)
2012-06-12,Cardinals,Matt Holliday,,returned to lineup
2012-06-12,Giants,Melky Cabrera,,returned to lineup
2012-06-12,Mariners,,Mike Carp,sore right shoulder (DTD)
2012-06-12,Mariners,Felix Hernandez,,returned to lineup
2012-06-12,Nationals,,Roger Bernadina,strained right hamstring (DTD)
2012-06-12,Orioles,,Brian Matusz,facial injury (DTD)
2012-06-12,Rangers,,Nelson Cruz,sore right Achilles tendon (DTD)
2012-06-12,Rays,,Ben Zobrist,bruised right hand (DTD)
2012-06-12,Reds,,Mike Leake,illness (DTD)
2012-06-12,Reds,,Zack Cozart,illness (DTD)
2012-06-12,Tigers,,Todd Smyly / Drew Smyly,finger injury (DTD)
2012-06-12,Yankees,,Andy Pettitte,bruised left hand (DTD)
2012-06-12,Yankees,Rafael Soriano,,returned to lineup
2012-06-13,Angels,,Scott Downs,strained abdominal (DTD)
2012-06-13,Astros,,Bud Norris,sprained left knee (DTD)
2012-06-13,Athletics,Yoenis Cespedes,,returned to lineup
2012-06-13,Braves,,Freddie Freeman,thumb injury (DTD)
2012-06-13,Braves,Tim Hudson,,returned to lineup
2012-06-13,Cubs,,Ian Stewart,sore left wrist (DTD)
2012-06-13,Nationals,,Adam LaRoche,bruised right foot (DTD)
2012-06-13,Orioles,,Endy Chavez,hamstring injury (DTD)
2012-06-13,Phillies,Placido Polanco,,returned to lineup
2012-06-13,Rangers,Nelson Cruz,,returned to lineup
2012-06-13,Rays,,Luke Scott,back injury (DTD)
2012-06-13,Red Sox,,Kevin Youkilis,ribcage injury (DTD)
2012-06-14,Athletics,,Yoenis Cespedes,strained left hamstring (DTD)
2012-06-14,Cardinals,,Carlos Beltran,stomach virus (DTD)
2012-06-14,Giants,,Aubrey Huff,sprained right knee (DTD)
2012-06-14,Rangers,,Koji Uehara,strained right lat muscle (DTD)
2012-06-14,Rays,Ben Zobrist,,returned to lineup
2012-06-14,Reds,Mike Leake,,returned to lineup
2012-06-14,Reds,Zack Cozart,,returned to lineup
2012-06-15,Cardinals,Carlos Beltran,,returned to lineup
2012-06-15,Cubs,,Welington Castillo,sprained right knee (DTD)
2012-06-15,Marlins,,Hanley Ramirez,nose injury (DTD)
2012-06-15,Nationals,Adam LaRoche,,returned to lineup
2012-06-15,Nationals,Roger Bernadina,,returned to lineup
2012-06-15,Orioles,Brian Matusz,,returned to lineup
2012-06-15,Padres,,Logan Forsythe,abdominal injury (DTD)
2012-06-15,Phillies,,Antonio Bastardo,head injury (DTD)
2012-06-15,Rangers,,Josh Hamilton,stomach virus (DTD)
2012-06-15,Red Sox,,Josh Beckett,right shoulder inflammation (DTD)
2012-06-15,Red Sox,Daniel Nava,,returned to lineup
2012-06-15,Red Sox,Kevin Youkilis,,returned to lineup
2012-06-15,Reds,,Chris Heisey,strained left groin (DTD)
2012-06-15,Reds,,Devin Mesoraco,abdominal injury (DTD)
2012-06-15,Twins,,Justin Morneau,left forearm injury (DTD)
2012-06-16,Braves,Brandon Beachy,,returned to lineup
2012-06-16,Brewers,,Corey Hart,swollen right knee (DTD)
2012-06-16,Cubs,Welington Castillo,,returned to lineup
2012-06-16,Mariners,Kevin Millwood,,returned to lineup
2012-06-16,Marlins,Hanley Ramirez,,returned to lineup
2012-06-16,Phillies,,Carlos Ruiz (a),strained left oblique (DTD)
2012-06-16,Reds,Devin Mesoraco,,returned to lineup
2012-06-16,Twins,Justin Morneau,,returned to lineup
2012-06-16,Yankees,Andy Pettitte,,returned to lineup
2012-06-17,Braves,,Brandon Beachy,"ligament replacement (""Tommy John"") surgery on right elbow (date approximate)"
2012-06-17,Braves,Eric O'Flaherty,,returned to lineup
2012-06-17,Brewers,Corey Hart,,returned to lineup
2012-06-17,Padres,Logan Forsythe,,returned to lineup
2012-06-17,Phillies,Carlos Ruiz (a),,returned to lineup
2012-06-17,Rays,,Matt Joyce,flu (DTD)
2012-06-17,Reds,,Todd Frazier,flu (DTD)
2012-06-17,Reds,Chris Heisey,,returned to lineup
2012-06-17,Rockies,,Carlos Gonzalez (Eduardo),hamstring injury (DTD)
2012-06-17,Twins,,Matt Capps,sore right shoulder (DTD)
2012-06-17,Yankees,,Nick Swisher,quadriceps injury (DTD)
2012-06-18,Padres,,Logan Forsythe,abdominal injury (DTD)
2012-06-18,Rangers,Josh Hamilton,,returned to lineup
2012-06-18,Reds,Todd Frazier,,returned to lineup
2012-06-19,Angels,,Jerome Williams,dizziness (DTD)
2012-06-19,Angels,Scott Downs,,returned to lineup
2012-06-19,Athletics,,Bartolo Colon,strained right oblique muscle (DTD)
2012-06-19,Athletics,Brandon McCarthy,,returned to lineup
2012-06-19,Braves,Freddie Freeman,,returned to lineup
2012-06-19,Brewers,,Shaun Marcum,right elbow injury (DTD)
2012-06-19,Indians,,Johnny Damon,sore lower back (DTD)
2012-06-19,Padres,Logan Forsythe,,returned to lineup
2012-06-19,Rays,Matt Joyce,,returned to lineup
2012-06-19,Tigers,,Jose Valverde,right wrist injury (DTD)
2012-06-19,Twins,,Joe Mauer,bruised right quadriceps (DTD)
2012-06-19,Yankees,Nick Swisher,,returned to lineup
2012-06-20,Angels,Jered Weaver,,activated from 15-day DL
2012-06-20,Athletics,Yoenis Cespedes,,returned to lineup
2012-06-20,Blue Jays,,Kyle Drabek,"ligament replacement (""Tommy John"") surgery on right elbow (out indefinitely)"
2012-06-20,Indians,Johnny Damon,,returned to lineup
2012-06-20,Mets,,Lucas Duda,hamstring injury (DTD)
2012-06-20,Phillies,Antonio Bastardo,,returned to lineup
2012-06-20,Rangers,,Mitch Moreland,strained hamstring (DTD)
2012-06-20,Rays,,Matt Joyce,tightness in lower back (DTD)
2012-06-20,Red Sox,,Dustin Pedroia,right thumb injury (DTD)
2012-06-20,Rockies,Carlos Gonzalez (Eduardo),,returned to lineup
2012-06-21,Dodgers,,James Loney,flu (DTD)
2012-06-21,Marlins,,John Buck,right hamstring injury (DTD)
2012-06-21,Red Sox,Dustin Pedroia,,returned to lineup
2012-06-21,Tigers,,Gerald Laird,left hamstring injury (DTD)
2012-06-22,Cardinals,,Allen Craig,left wrist injury (DTD)
2012-06-22,Dodgers,James Loney,,returned to lineup
2012-06-22,Giants,,Angel Pagan,strained abdominal muscle (DTD)
2012-06-22,Marlins,John Buck,,returned to lineup
2012-06-22,Mets,Lucas Duda,,returned to lineup
