Date,Team,Acquired,Relinquished,Notes
2011-09-29,Blue Jays,Jon Rauch,,activated from 15-day DL
2011-09-29,Blue Jays,Yunel Escobar,,activated from 15-day DL
2011-09-29,Cubs,Marcos Mateo,,activated from 15-day DL
2011-09-29,Giants,Jonathan Sanchez,,activated from 15-day DL
2011-09-29,Giants,Nate Schierholtz,,activated from 15-day DL
2011-09-29,Orioles,Cesar Izturis Sr.,,activated from 15-day DL
2011-09-29,Cubs,Brian Schlitter,,activated from 60-day DL
2011-09-30,Braves,Tommy Hanson,,activated from 15-day DL
2011-09-30,Dodgers,Jon Garland,,activated from 15-day DL
2011-09-30,Dodgers,Jonathan Broxton,,activated from 15-day DL
2011-09-30,Dodgers,Juan Uribe,,activated from 15-day DL
2011-09-30,Dodgers,Rubby De La Rosa,,activated from 15-day DL
2011-09-30,Mets,Scott Hairston,,activated from 15-day DL
2011-09-30,White Sox,Brent Lillibridge,,activated from 15-day DL
2011-09-30,White Sox,Ramon Castro (Abraham),,activated from 15-day DL
2011-09-30,Mets,Jonathon Niese,,activated from 15-day DL
2011-10-03,Reds,Scott Rolen,,activated from 15-day DL
2011-10-03,Twins,Joe Mauer,,activated from 15-day DL
2011-10-03,Twins,Justin Morneau,,activated from 15-day DL
2011-10-03,Twins,Tsuyoshi Nishioka,,activated from 15-day DL
2011-10-04,Rays,Alex Cobb,,activated from 15-day DL
2011-10-05,Rockies,Jose Morales (b),,activated from 60-day DL
2011-10-05,Rockies,Matt Daley,,activated from 60-day DL
2011-10-06,Yankees,Francisco Cervelli,,activated from 15-day DL
2011-10-09,Cardinals,Lance Lynn,,activated from 60-day DL
2011-10-11,Diamondbacks,Xavier Nady,,activated from 15-day DL
2011-10-12,Yankees,Joba Chamberlain,,activated from 60-day DL
2011-10-12,Yankees,Justin Maxwell,,activated from 60-day DL
2011-10-13,Astros,Alberto Arias,,activated from 60-day DL
2011-10-13,Diamondbacks,Juan Gutierrez / J.C. Gutierrez,,activated from 60-day DL
2011-10-13,Yankees,Reegie Corona,,activated from 60-day DL
2011-10-14,Twins,(Robert) Nick Blackburn,,activated from 60-day DL
2011-10-14,Twins,Alexi Casilla,,activated from 60-day DL
2011-10-14,White Sox,Tony Pena (Ramon Antonio),,activated from 60-day DL
2011-10-15,Tigers,Brennan Boesch,,activated from 15-day DL
2011-10-18,Nationals,Elvin Ramirez,,activated from 60-day DL
2011-10-19,Cardinals,Jake Westbrook,,"""activated"""
2011-10-19,Phillies,Jose Contreras,,activated from 60-day DL
2011-10-21,Brewers,Brandon Kintzler,,activated from 15-day DL
2011-10-24,Mets,Daniel Murphy,,activated from 60-day DL
2011-10-24,Mets,Ike Davis (Benjamin),,activated from 60-day DL
2011-10-24,Mets,Johan Santana,,activated from 60-day DL
2011-10-24,Mets,Taylor Buchholz,,activated from 60-day DL
2011-10-25,Brewers,Manuel Parra / Manny Parra,,activated from 60-day DL
2011-10-25,Brewers,Mitch Stetter,,activated from 60-day DL
2011-10-27,Yankees,Pedro Feliciano,,activated from 60-day DL
2011-10-28,Cardinals,,Matt Holliday,removed from active roster
2011-10-30,Angels,Francisco Rodriguez (M.),,activated from 60-day DL
2011-10-30,Angels,Kendrys Morales,,activated from 60-day DL
2011-10-30,Braves,Nate McLouth,,activated from 60-day DL
2011-10-30,Diamondbacks,Jason Marquis,,activated from 60-day DL
2011-10-30,Dodgers,Vicente Padilla,,activated from 60-day DL
2011-10-30,Mets,Chris Young (Ryan),,activated from 60-day DL
2011-10-30,Padres,Brad Hawpe,,activated from 60-day DL
2011-10-30,Rangers,Brandon Webb,,activated from 60-day DL
2011-10-30,Royals,Jason Kendall,,activated from 60-day DL
2011-10-30,Tigers,Joel Zumaya,,activated from 60-day DL
2011-10-30,Yankees,Sergio Mitre,,activated from 60-day DL
2011-10-31,Astros,Brandon Lyon,,activated from 60-day DL
2011-10-31,Astros,Jason Castro,,activated from 60-day DL
2011-10-31,Astros,Sergio Escalona,,activated from 60-day DL
2011-10-31,Blue Jays,Jesse Carlson,,activated from 60-day DL
2011-10-31,Braves,Peter Moylan,,activated from 60-day DL
2011-10-31,Diamondbacks,Stephen Drew,,activated from 60-day DL
2011-10-31,Mariners,Adam Moore,,activated from 60-day DL
2011-10-31,Mariners,Franklin Gutierrez,,activated from 60-day DL
2011-10-31,Marlins,Hanley Ramirez,,activated from 60-day DL
2011-10-31,Marlins,Josh Johnson (Michael),,activated from 60-day DL
2011-10-31,Marlins,Randy Choate,,activated from 60-day DL
2011-10-31,Marlins,Scott Cousins,,activated from 60-day DL
2011-10-31,Nationals,Adam LaRoche,,activated from 60-day DL
2011-10-31,Red Sox,Bobby Jenks,,activated from 60-day DL
2011-10-31,Red Sox,Daisuke Matsuzaka,,activated from 60-day DL
2011-10-31,Red Sox,Kevin Youkilis,,activated from 60-day DL
2011-10-31,Red Sox,Rich Hill (Joseph),,activated from 60-day DL
2011-10-31,Red Sox,Ryan Kalish,,activated from 60-day DL
2011-10-31,Rockies,Charlie Blackmon,,activated from 60-day DL
2011-10-31,Rockies,Jonathan Herrera,,activated from 60-day DL
2011-10-31,Rockies,Jorge De La Rosa,,activated from 60-day DL
2011-10-31,Rockies,Juan Nicasio,,activated from 60-day DL
2011-10-31,Rockies,Ryan Spilborghs,,activated from 60-day DL
2011-10-31,Mariners,David Aardsma,,activated from 60-day DL
2011-10-31,Pirates,Chris Snyder,,activated from 60-day DL
2011-10-31,Pirates,Kevin Hart,,activated from 60-day DL
2011-10-31,Pirates,Paul Maholm,,activated from 60-day DL
2011-10-31,Pirates,Steven Pearce / Steve Pearce,,activated from 60-day DL
2011-10-31,Tigers,Brad Thomas,,activated from 60-day DL
2011-11-01,Blue Jays,Rajai Davis,,activated from 60-day DL
2011-11-01,Cardinals,Adam Wainwright,,activated from 60-day DL
2011-11-01,Pirates,Kevin Correia,,activated from 60-day DL
2011-11-01,Yankees,Colin Curtis,,activated from 60-day DL
2011-11-02,Athletics,Brett Anderson (Franklin),,activated from 60-day DL
2011-11-02,Athletics,Dallas Braden,,activated from 60-day DL
2011-11-02,Athletics,Daric Barton,,activated from 60-day DL
2011-11-02,Athletics,Evan Scribner,,activated from 60-day DL
2011-11-02,Athletics,Joey Devine,,activated from 60-day DL
2011-11-02,Cardinals,Matt Holliday,,activated
2011-11-02,Indians,Carlos Carrasco,,activated from 60-day DL
2011-11-02,Indians,Josh Tomlin,,activated from 60-day DL
2011-11-02,Indians,Michael Brantley,,activated from 60-day DL
2011-11-02,Indians,Shin-Soo Choo,,activated from 60-day DL
2011-11-02,Nationals,Cole Kimball,,activated from 60-day DL
2011-11-02,Orioles,Brian Roberts,,activated from 60-day DL
2011-11-02,Orioles,Jake Arrieta,,activated from 60-day DL
2011-11-02,Orioles,Luke Scott,,activated from 60-day DL
2011-11-02,Rangers,Mason Tobin,,activated from 60-day DL
2011-11-02,Rangers,Wilmer Font,,activated from 60-day DL
2011-11-02,Reds,Zack Cozart,,activated from 60-day DL
2011-11-02,Athletics,Trystan Magnuson,,activated from 60-day DL
2011-11-02,Rangers,Omar Beltre,,activated from 60-day DL
2012-01-26,Indians,,Roberto Hernandez Heredia,placed on restricted list
2012-02-19,Pirates,,Gustavo Nunez,placed on 60-day DL with surgery on right ankle
2012-02-21,Red Sox,,Bobby Jenks,placed on 60-day DL recovering from surgery on back
2012-02-22,Blue Jays,,Alan Farina,placed on 60-day DL recovering from ligament replacement (Tommy John) surgery on elbow
2012-02-22,Dodgers,,Rubby De La Rosa,placed on 60-day DL recovering from ligament replacement (Tommy John) surgery on right elbow
2012-02-22,Red Sox,,John Lackey,placed on 60-day DL recovering from ligament replacement (Tommy John) surgery
2012-02-22,Yankees,,Pedro Feliciano,placed on 60-day DL recovering from surgery on left shoulder (CBS)
2012-02-27,Yankees,,David Aardsma,placed on 60-day DL
2012-03-03,Athletics,,Scott Sizemore,placed on 60-day DL with torn ACL in left knee
2012-03-12,Tigers,,Victor Martinez (Jesus),placed on 60-day DL recovering from surgery on left knee to repair torn ACL (out for season)
2012-03-13,Athletics,,Brett Anderson (Franklin),placed on 60-day DL recovering from surgery on left elbow
2012-03-15,Indians,,Carlos Carrasco,placed on 60-day DL with surgery on right elbow
2012-03-18,Athletics,,Joey Devine,placed on 15-day DL with right biceps tendinitis
2012-03-20,Royals,,Manuel Pina / Manny Pina,placed on 60-day DL with surgery on right knee to repair torn meniscus
2012-03-20,Royals,,Salvador Perez,placed on 60-day DL recovering from surgery on left knee to repair torn lateral meniscus
2012-03-26,Orioles,,Brian Roberts,placed on 15-day DL with post-concussion symptoms
2012-03-26,Orioles,,Zach Britton,placed on 15-day DL with left shoulder impingement
2012-03-26,Padres,,Logan Forsythe,placed on 15-day DL with fractured left foot
2012-03-27,Athletics,,Dallas Braden,placed on 15-day DL recovering from surgery on left shoulder
2012-03-27,Dodgers,,Blake Hawksworth,placed on 60-day DL recovering from surgery on right elbow
2012-03-27,Mariners,,Adam Moore,placed on 15-day DL with fractured right wrist
2012-03-27,Mariners,,Franklin Gutierrez,placed on 15-day DL with torn right pectoral muscle
2012-03-28,Braves,,Arodys Vizcaino,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2012-03-28,Braves,,Chipper Jones,placed on 15-day DL with torn meniscus in left knee
2012-03-28,Nationals,,Drew Storen,placed on 15-day DL with right elbow inflammation
2012-03-28,Reds,,Nick Masset,placed on 15-day DL with sore right shoulder / right shoulder inflammation
2012-03-28,Royals,,Felipe Paulino Del Guidice / Felipe Paulino,placed on 15-day DL with right elbow / forearm tightness / sore right elbow (MLB)
2012-03-29,Brewers,,Brandon Kintzler,placed on 15-day DL with sore right forearm
2012-03-29,Mariners,,Mike Carp,placed on 15-day DL with sprained right shoulder
2012-03-30,Cardinals,,Allen Craig,placed on 15-day DL recovering form surgery on right knee
2012-03-30,Giants,,Dan Runzler,placed on 15-day DL with strained lat muscle
2012-03-30,Giants,,Eric Surkamp,placed on 15-day DL with left elbow injury / strained flexor tendon in left hand
2012-03-30,Giants,,Freddy Sanchez,placed on 15-day DL with recovering from surgery on right shoulder
2012-03-30,Giants,,Ryan Vogelsong,placed on 15-day DL with back spasms / strained lower back
2012-03-31,Twins,,(Steven) Kyle Waldrop,placed on 15-day DL with strained right elbow
2012-03-31,Twins,,(Timothy) Scott Baker,placed on 15-day DL with right elbow tendinitis
2012-03-31,Yankees,,Cesar Cabral,placed on 15-day DL with stress fracture in left elbow
2012-03-31,Yankees,,Michael Pineda,placed on 15-day DL with right rotator cuff tendinitis
2012-04-01,Cardinals,,Chris Carpenter (John) (b. 1975-04-27),placed on 15-day DL with nerve irritation in right shoulder
2012-04-01,Cardinals,,Jared Schumaker / Skip Schumaker,placed on 15-day DL with torn right oblique muscle
2012-04-01,Padres,,Jose De Paula,placed on restricted list
2012-04-02,Braves,,Anthony Varvaro,placed on 15-day DL with strained right pectoral muscle
2012-04-02,Braves,,Robert Fish (Michael),placed on 15-day DL with left elbow tendinitis
2012-04-03,Athletics,,Daric Barton,placed on 15-day DL with strained right shoulder
2012-04-03,Blue Jays,,Dustin McGowan,placed on 15-day DL with plantar fasciitis in right foot
2012-04-03,Nationals,,Chien-Ming Wang,placed on 15-day DL with strained left hamstring
2012-04-03,Nationals,,Chris Marrero,placed on 60-day DL with torn left hamstring
2012-04-03,Nationals,,Cole Kimball,placed on 60-day DL recovering from surgery on right shoulder to repair rotator cuff
2012-04-03,Nationals,,Michael Morse / Mike Morse,placed on 15-day DL with strained right lat muscle
2012-04-03,Nationals,,Rick Ankiel,placed on 15-day DL with strained left quadriceps
2012-04-03,Padres,,Carlos Quentin,placed on 15-day DL recovering from surgery on right knee
2012-04-03,Padres,,Mark Kotsay,placed on 15-day DL with strained right calf
2012-04-03,Phillies,,Chase Utley,placed on 15-day DL with deterioration of cartilage behind left kneecap (CBC) / patella tendinitis in right knee (CBS)
2012-04-03,Phillies,,Jose Contreras,placed on 15-day DL recovering from surgery on right elbow
2012-04-03,Phillies,,Justin De Fratus,placed on 15-day DL with sprained right elbow
2012-04-03,Phillies,,Michael Martinez (Gabriel),placed on 15-day DL with fractured right foot
2012-04-03,Phillies,,Ryan Howard (James),placed on 15-day DL recovering from surgery on left Achilles tendon
2012-04-03,Tigers,,Brandon Inge,placed on 15-day DL with strained left groin
2012-04-03,Tigers,,Luis Marte,placed on 15-day DL with strained left hamstring
2012-04-04,Angels,,Bobby Cassevah,placed on 15-day DL with labrum injury / right shoulder inflammation
2012-04-04,Angels,,Jeremy Moore,placed on 15-day DL recovering from surgery on left (CBC MLB) / right (CBS) hip
2012-04-04,Angels,,Jerome Williams,placed on 15-day DL with strained left hamstring
2012-04-04,Angels,,Michael Kohn,placed on 15-day DL with left forearm injury / strained right forearm (CBS MLB)
2012-04-04,Astros,,Sergio Escalona,placed on 15-day DL recovering from ligament replacement (Tommy John) surgery on left elbow
2012-04-04,Blue Jays,,Jesse Litsch,placed on 15-day DL with right shoulder tendinitis
2012-04-04,Braves,,Tim Hudson,placed on 15-day DL recovering from back surgery
2012-04-04,Cubs,,Marcos Mateo,placed on 15-day DL (CBS) / 60-day DL (CBC E MLB) with sore right elbow
2012-04-04,Diamondbacks,,David Winfree,placed on 15-day DL
2012-04-04,Diamondbacks,,Stephen Drew,placed on 15-day DL recovering from surgery on right ankle
2012-04-04,Diamondbacks,,Takashi Saito,placed on 15-day DL with strained calf
2012-04-04,Dodgers,,Ivan DeJesus Jr. / Ivan De Jesus Jr.,placed on 15-day DL with strained (CBS) / torn (CBC MLB) left oblique
2012-04-04,Dodgers,,Ted Lilly,placed on 15-day DL with stiff neck
2012-04-04,Indians,,David Huff (Gregory),placed on 15-day DL with strained right hamstring
2012-04-04,Indians,,Grady Sizemore,placed on 60-day DL with surgery on lower back
2012-04-04,Marlins,,Jose Ceda,placed on 15-day DL recovering from ligament replacement (Tommy John) surgery on right elbow (out for season)
2012-04-04,Mets,,D.J. Carrasco,placed on 15-day DL with sprained right ankle
2012-04-04,Mets,,Pedro Beato,placed on 15-day DL with right shoulder stiffness
2012-04-04,Orioles,,Taylor Teagarden,placed on 15-day DL with strained lower back
2012-04-04,Orioles,,Tsuyoshi Wada,placed on 15-day DL with left elbow impingement
2012-04-04,Pirates,,A.J. Burnett,placed on 15-day DL with fractured right orbital bone
2012-04-04,Pirates,,Charlie Morton,placed on 15-day DL recovering from surgery on right hip
2012-04-04,Pirates,,Chris Leroux,placed on 60-day DL with strained right pectoral muscle
2012-04-04,Rangers,,Yoshinori Tateyama,placed on 15-day DL with strained lower back
2012-04-04,Rays,,B.J. Upton / Melvin Upton Jr.,placed on 15-day DL with strained/sore lower back
2012-04-04,Rays,,Robinson Chirinos,placed on 15-day DL with concussion
2012-04-04,Rays,,Sam Fuld,placed on 15-day DL with surgery on right wrist
2012-04-04,Red Sox,,Andrew Bailey,placed on 60-day DL with surgery on right thumb
2012-04-04,Red Sox,,Andrew Miller (a),placed on 15-day DL with strained right (CBC) / left (CBS MLB) hamstring
2012-04-04,Red Sox,,Carl Crawford,placed on 15-day DL recovering from surgery on left wrist
2012-04-04,Red Sox,,Christopher Carpenter / Chris Carpenter (John) (b. 1985-12-26),placed on 60-day DL recovering from surgery on right elbow
2012-04-04,Red Sox,,Daisuke Matsuzaka,placed on 15-day DL recovering from ligament replacement (Tommy John) surgery on right elbow
2012-04-04,Red Sox,,Rich Hill (Joseph),placed on 15-day DL recovering from ligament replacement (Tommy John) surgery on left elbow
2012-04-04,Red Sox,,Ryan Kalish,placed on 60-day DL recovering from surgery on right (CBC MLB) / left (CBS) shoulder
2012-04-04,Reds,,Jordan Smith (L.),placed on 15-day DL with strained/sore right elbow
2012-04-04,Reds,,Ryan Madson,placed on 60-day DL with ligament replacement (Tommy John) surgery on right elbow
2012-04-04,Rockies,,Charlie Blackmon,placed on 15-day DL with turf toe on right foot
2012-04-04,Rockies,,Hector Gomez (Alexis),placed on 15-day DL with strained right groin
2012-04-04,Rockies,,Jorge De La Rosa,placed on 15-day DL with ligament replacement (Tommy John) surgery on left elbow
2012-04-04,Rockies,,Josh Outman,placed on 15-day DL with strained oblique muscle
2012-04-04,Royals,,Blake Wood (Daniel),placed on 15-day DL with bone bruise / irritated ulnar nerve (MLB) in right elbow
2012-04-04,Royals,,Joakim Soria,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2012-04-04,Tigers,,Al Alburquerque,placed on 15-day DL with surgery on right elbow
2012-04-04,Yankees,,Austin Romine,placed on 15-day DL with strained lower back
2012-04-04,Yankees,,Brad Meyers,placed on 15-day DL with strained labrum in right shoulder
2012-04-04,Yankees,,Joba Chamberlain,placed on 15-day DL recovering from surgery on right ankle
2012-04-05,Padres,,Tim Stauffer,placed on 15-day DL with strained right elbow
2012-04-05,Rays,,Kyle Farnsworth,placed on 15-day DL with strained right elbow
2012-04-06,Astros,,Jed Lowrie,placed on 15-day DL with sprained right thumb
2012-04-06,Cardinals,,Scott Linebrink,placed on 15-day DL with right shoulder capsulitis
2012-04-06,Giants,,Angel Villalona,placed on restricted list
2012-04-06,Mets,,Andres Torres (Yungo),placed on 15-day DL with strained left calf
