Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,key,Tm2,Tm3
2016,24,PHI,NL,107,347,315,47,81,15,0,21,47,1,1,22,75,0.257,0.308,0.505,0.813,113,159,11,4,0,6,0,3,,6,0,-1,-6,-4,-6,-0.7,11,5,0.4,0.494,0.496,1,-1.1,11,,16054,,
2017,25,PHI,NL,142,533,495,51,119,27,1,22,69,1,0,33,129,0.24,0.289,0.432,0.721,87,214,21,2,0,3,1,*3/D,,-8,-1,-3,-10,-7,-29,-3.1,17,-12,-1.4,0.479,0.482,-0.4,-1.7,-2,543000,16054,,
2016,23,PHI,NL,6,17,16,0,2,0,0,0,0,0,0,1,8,0.125,0.176,0.125,0.301,-17,2,0,0,0,0,1,/2,,-3,0,0,-1,0,-4,-0.4,1,-3,-0.4,0.432,0.497,-0.3,-0.1,-2,,16596,,
2017,24,PHI,NL,29,114,107,12,34,6,0,5,14,0,0,3,33,0.318,0.36,0.514,0.874,127,55,2,4,0,0,1,43499,,5,0,1,-2,2,5,0.5,4,9,0.8,0.517,0.503,1,0,11,,16596,,
2018,25,PHI,NL,108,377,344,35,90,16,2,10,37,3,0,18,138,0.262,0.324,0.407,0.731,95,140,2,14,0,1,6,43501,,-2,-1,1,-4,7,1,0,12,14,1.2,0.501,0.501,1.7,0.2,18,547000,16596,,
2019,26,MIA,NL,91,326,307,29,79,9,1,11,37,2,3,10,112,0.257,0.294,0.401,0.695,84,123,7,7,0,2,0,*2/D,,-5,-3,2,-1,5,-3,-0.4,11,8,0.7,0.497,0.498,0.8,0.3,9,570000,16596,,
2016,23,PHI,NL,15,69,57,10,15,4,0,0,6,5,1,8,19,0.263,0.373,0.333,0.706,92,19,0,2,2,0,0,35977,,-1,0,0,1,-1,0,0,2,3,0.2,0.503,0.5,0.1,0,1,,18344,,
2018,25,PHI,NL,50,143,131,13,35,6,4,2,12,10,4,10,35,0.267,0.324,0.42,0.744,98,55,1,1,1,0,0,2854950,,0,0,0,0,0,0,0,5,5,0.4,0.501,0.5,0.5,0,5,545000,18344,,
2019,26,PHI,NL,40,107,95,12,17,2,0,3,8,7,0,11,31,0.179,0.264,0.295,0.559,45,28,1,0,1,0,0,43678,,-9,2,0,-2,1,-8,-0.8,3,-5,-0.5,0.48,0.495,-0.3,-0.2,-3,559000,18344,,
2016,24,CHC,NL,76,283,252,33,71,14,1,12,35,2,2,26,67,0.282,0.357,0.488,0.845,122,123,7,4,0,1,0,27/3,,8,-1,0,-1,3,8,0.8,9,18,1.7,0.511,0.505,1.8,0.1,19,,18368,,
2017,25,CHC,NL,117,428,377,50,104,21,0,21,74,5,4,45,98,0.276,0.356,0.499,0.855,118,188,13,3,1,2,2,692168,,16,-3,-1,8,6,26,2.5,14,40,3.9,0.522,0.516,3.1,1.4,32,544500,18368,,
2018,26,CHC,NL,138,544,474,50,118,27,5,10,54,4,1,53,121,0.249,0.339,0.39,0.73,94,185,14,13,2,2,2,*2/73,AS,-5,0,-1,9,8,12,1.1,18,30,2.8,0.509,0.508,2,1.7,21,604500,18368,,
2019,27,CHC,NL,87,340,295,45,81,15,1,19,57,1,2,34,85,0.275,0.365,0.525,0.89,126,155,3,9,0,2,2,*2/93D7,AS,11,-1,1,1,5,17,1.6,11,28,2.6,0.519,0.51,2.6,0.5,27,684000,18368,,
2016,22,CHC,NL,47,117,112,14,31,9,1,3,14,0,0,5,20,0.277,0.308,0.455,0.763,99,51,5,0,0,0,0,29068,,1,1,-1,3,0,3,0.3,4,7,0.7,0.508,0.502,0.4,0.3,4,,14058,,
2017,23,CHC,NL,132,323,299,39,89,18,1,8,46,1,0,19,53,0.298,0.338,0.445,0.782,100,133,8,0,3,2,1,29068,,1,0,-1,-2,2,1,0,11,11,1,0.5,0.5,1.2,-0.1,13,552000,14058,,
2018,24,CHC,NL,152,479,444,62,127,24,1,5,41,1,3,24,83,0.286,0.323,0.378,0.701,86,168,12,3,2,6,1,*8/7,,-10,1,1,9,3,4,0.2,16,19,1.7,0.503,0.502,0.9,1.1,10,584500,14058,,
2019,25,CHC,NL,112,336,314,38,76,11,1,12,31,2,1,14,58,0.242,0.275,0.398,0.673,71,125,7,1,5,2,2,*8,,-12,0,-1,-3,2,-14,-1.5,11,-3,-0.4,0.488,0.492,-0.1,-0.2,0,615500,14058,,
2015,24,TOR,AL,62,239,217,38,66,18,0,8,35,3,1,18,43,0.304,0.361,0.498,0.859,131,108,4,2,0,1,0,4,,10,0,0,1,2,13,1.4,9,22,2.3,0.522,0.508,2.2,0.3,21,,14156,,
2016,25,TOR,AL,101,432,410,54,123,28,1,11,50,4,1,20,87,0.3,0.332,0.454,0.785,108,186,6,0,1,1,0,4/D,,6,3,0,2,2,14,1.5,15,29,3,0.514,0.509,2.8,0.5,27,511200,14156,,
2017,26,TOR,AL,50,197,185,22,48,18,0,5,24,4,2,7,38,0.259,0.291,0.438,0.729,91,81,5,2,1,2,0,4,,-3,0,0,3,1,0,0.1,7,7,0.7,0.501,0.5,0.4,0.5,4,545200,14156,,
2018,27,TOR,AL,103,378,357,41,83,14,3,11,44,3,2,16,64,0.232,0.275,0.381,0.656,79,136,8,5,0,0,1,4,,-8,2,1,-6,3,-9,-0.7,14,5,0.6,0.492,0.495,1.1,-0.2,11,1450000,14156,,
2015,25,NYM,NL,39,75,68,5,14,2,0,1,3,5,1,4,25,0.206,0.27,0.279,0.55,54,19,0,2,0,0,0,43654,,-2,1,0,6,0,4,0.5,2,7,0.7,0.513,0.503,0.1,0.6,1,,17542,,
2016,26,TOR,AL,13,29,27,2,3,2,0,0,1,0,0,1,14,0.111,0.172,0.185,0.358,-4,5,0,1,0,0,0,/79,,-4,0,0,-1,-1,-6,-0.6,1,-5,-0.5,0.454,0.496,-0.4,-0.2,-4,,17542,,
2017,27,TOR,AL,3,5,5,2,2,1,0,1,3,0,0,0,0,0.4,0.4,1.2,1.6,301,6,0,0,0,0,0,/8D7,,1,0,0,0,0,2,0.2,0,2,0.2,0.551,0.501,0.2,0,2,,17542,,
2016,26,CIN,NL,24,54,51,9,16,2,0,2,7,1,0,2,22,0.314,0.34,0.471,0.81,113,24,1,0,1,0,0,28734,,1,0,0,-1,0,-1,-0.1,2,1,0,0.495,0.499,0.2,-0.2,2,,19841,,
2017,27,BOS,AL,8,9,9,0,1,1,0,0,0,0,0,0,5,0.111,0.111,0.222,0.333,-16,2,0,0,0,0,0,/5D8,,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,0.49,0.5,-0.2,0.1,-1,535000,19841,,
2014,26,CHC,NL,7,14,11,0,2,0,0,0,1,0,0,2,4,0.182,0.286,0.182,0.468,34,2,0,0,0,1,0,/2,,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.484,0.499,-0.1,0,-1,,21005,,
2016,28,CIN,NL,8,7,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/23D,,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,0.477,0.499,-0.2,0,-2,,21005,,
2017,29,TOR,AL,24,63,54,9,12,1,0,4,12,0,0,7,21,0.222,0.306,0.463,0.769,101,25,1,0,0,1,0,43501,,0,0,0,0,1,1,0.1,2,3,0.3,0.504,0.501,0.3,0.1,3,,21005,,
2018,30,SDP,NL,37,117,102,11,18,2,0,3,13,1,0,13,43,0.176,0.265,0.284,0.549,54,29,1,0,0,2,3,12816,,-8,0,0,3,2,-3,-0.4,4,1,0,0.492,0.498,-0.3,0.5,-2,580000,21005,,
2008,24,MIL,NL,12,15,14,1,2,1,0,0,1,0,0,1,3,0.143,0.2,0.214,0.414,10,3,0,0,0,0,0,/48,,-2,0,0,1,0,-1,-0.1,0,0,0,0.493,0.499,-0.1,0.1,-1,,21045,,
2009,25,MIL,NL,12,14,13,1,3,2,0,0,1,0,0,1,5,0.231,0.286,0.385,0.67,77,5,0,0,0,0,0,/457,,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,400000,21045,,
2016,32,CIN,NL,24,45,45,6,14,0,3,0,2,1,0,0,11,0.311,0.311,0.444,0.756,98,20,2,0,0,0,0,/8439,,0,0,0,0,0,0,0,1,2,0.2,0.501,0.5,0.2,0,2,,21045,,
2016,26,SDP,NL,8,24,21,5,4,0,0,1,2,0,0,2,11,0.156,0.23,0.274,0.504,36.875,7,0,1,0,0,0,/97,,0.25,0,0,-0.375,0,-0.125,-0.05,0.625,-0.125,-0.013,0.477,0.499,0.025,-0.038,0.25,,18326,CIN,
2017,27,CIN,NL,115,204,178,23,37,5,1,9,26,1,2,22,61,0.208,0.304,0.399,0.703,82,71,2,3,0,1,1,937/58,,-4,0,1,0,-2,-4,-0.5,7,2,0.2,0.496,0.497,0.2,-0.3,2,535000,18326,,
2018,28,ARI,NL,9,14,13,3,3,0,2,0,0,0,0,0,6,0.231,0.286,0.538,0.824,112,7,0,1,0,0,0,/7,,0,0,0,1,0,1,0.1,0,1,0.1,0.511,0.501,0,0.1,0,,18326,,
2016,28,SDP,NL,89,330,276,48,60,17,5,20,51,1,1,42,105,0.217,0.336,0.533,0.869,132,147,3,9,0,3,3,45/7,,12,2,0,-6,2,10,0.9,11,21,2,0.511,0.506,2.6,-0.4,27,,18477,,
2017,29,SDP,NL,53,197,165,24,26,2,0,14,25,0,0,27,70,0.158,0.284,0.424,0.709,86,70,0,3,0,2,0,5/D,,-3,1,0,-2,1,-3,-0.3,6,3,0.3,0.494,0.498,0.5,-0.1,5,546200,18477,,
2018,30,LAA,AL,5,7,5,2,1,0,0,1,2,0,0,2,3,0.2,0.429,0.8,1.229,229,4,0,0,0,0,0,/4579,,1,0,0,0,0,1,0.1,0,1,0.1,0.522,0.501,0.1,0,1,,18477,,
2016,24,SDP,NL,7,25,24,2,5,2,0,0,2,0,0,1,4,0.208,0.24,0.292,0.532,44,7,0,0,0,0,0,/4,,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,0.456,0.498,-0.1,-0.1,-1,,21074,,
2017,25,SDP,NL,89,343,307,28,83,14,1,4,21,0,1,28,76,0.27,0.334,0.362,0.696,87,111,6,2,5,1,0,43558,,-5,-2,1,-3,2,-7,-0.7,11,5,0.4,0.493,0.496,0.7,-0.1,8,,21074,,
2018,26,SDP,NL,79,218,189,15,37,8,1,2,19,1,1,24,46,0.196,0.286,0.28,0.566,59,53,5,1,1,3,1,43560,,-11,-1,1,-3,1,-12,-1.4,7,-5,-0.7,0.483,0.492,-0.3,-0.2,-2,550100,21074,,
2016,21,SDP,NL,10,37,37,4,9,4,1,0,3,2,0,0,7,0.243,0.243,0.405,0.649,73,15,0,0,0,0,0,/89,,0,1,0,4,0,5,0.5,1,6,0.6,0.553,0.503,0.2,0.5,2,,18318,,
2017,22,SDP,NL,126,529,487,53,128,18,7,13,39,17,7,35,106,0.263,0.313,0.409,0.721,91,199,6,2,1,4,0,*8,RoY-6,-4,0,1,8,3,8,0.7,17,25,2.4,0.507,0.505,1.6,1.1,17,535600,18318,,
2018,23,SDP,NL,141,519,477,50,117,26,8,8,51,11,10,32,88,0.245,0.292,0.384,0.675,87,183,9,2,1,7,4,*8,,-11,-2,2,9,3,0,-0.2,17,17,1.5,0.5,0.5,0.6,1.2,8,556900,18318,,
2019,24,SDP,NL,108,308,275,47,69,16,1,10,27,15,1,30,58,0.251,0.327,0.425,0.752,98,117,5,1,2,0,1,*8,,1,3,1,0,2,8,0.7,10,18,1.6,0.507,0.505,1.7,0.1,18,577100,18318,,
2016,24,SDP,NL,11,36,35,8,13,3,0,4,14,0,0,1,5,0.371,0.389,0.8,1.189,213,28,1,0,0,0,1,/9,,5,0,0,-1,0,3,0.3,1,4,0.4,0.529,0.502,0.5,-0.1,5,,21073,,
2017,25,SDP,NL,122,479,445,51,103,25,1,26,58,3,0,27,140,0.231,0.284,0.467,0.751,96,208,4,6,0,1,1,*9/D,,-1,-2,0,1,-5,-6,-0.7,16,9,0.8,0.495,0.496,0.7,-0.4,8,535900,21073,,
2018,26,SDP,NL,117,441,403,53,100,23,1,26,68,2,1,30,109,0.248,0.302,0.504,0.805,120,203,9,3,0,5,2,79/D,,11,-1,0,5,-4,11,1,14,26,2.4,0.51,0.507,2,0,21,,21073,,
2019,27,SDP,NL,108,396,358,55,86,17,1,31,61,4,0,32,112,0.24,0.301,0.553,0.854,119,198,5,1,0,5,1,*79/8,,8,-1,0,22,-5,23,2.2,13,36,3.5,0.522,0.515,1.3,1.6,14,582100,21073,,
2016,28,BAL,AL,95,346,305,36,92,16,1,6,22,1,3,36,51,0.302,0.382,0.42,0.801,116,128,5,4,0,1,0,7,,10,-2,2,-13,-3,-6,-0.6,12,6,0.7,0.494,0.496,2,-1.6,19,2800000,18481,,
2017,29,BAL,AL,96,239,212,20,49,8,1,1,14,0,0,22,46,0.231,0.307,0.293,0.599,62.583,62,3,2,0,2,1,7/D,,-6.167,0,0.583,-2.667,-1,-9.833,-1.025,4.167,-5.667,-0.608,0.479,0.494,-0.342,-0.367,-3,4200000,18481,PHI,
2016,24,BAL,AL,5,15,14,3,5,1,0,3,5,0,0,0,4,0.357,0.4,1.071,1.471,274,15,0,1,0,0,0,/D,,3,0,0,0,0,3,0.3,1,3,0.3,0.55,0.502,0.3,-0.1,3,,21070,,
2017,25,BAL,AL,147,586,543,65,159,26,4,24,78,1,0,33,139,0.293,0.338,0.488,0.826,120,265,12,6,0,4,1,73D/9,RoY-3,14,1,0,-5,-8,2,0.3,21,23,2.3,0.501,0.501,2.8,-1.2,28,536000,21070,,
2018,26,BAL,AL,156,636,582,69,141,23,3,24,58,0,1,44,153,0.242,0.299,0.416,0.715,94,242,17,5,0,5,1,73D,,-3,1,-1,-14,-8,-25,-2.3,23,-2,-0.1,0.484,0.484,1.2,-2.1,12,556500,21070,,
2019,27,BAL,AL,111,483,436,75,122,26,2,27,67,1,0,40,104,0.28,0.344,0.534,0.878,128,233,13,4,0,3,2,*93D/7,,16,-1,-1,-9,-6,-1,0.1,17,16,1.7,0.499,0.499,2.5,-1.3,25,575500,21070,,
2016,24,OAK,AL,72,283,269,36,82,20,0,13,37,0,0,12,60,0.305,0.337,0.524,0.861,132,141,7,1,1,0,1,5,,12,-1,-1,-2,1,10,1.1,10,20,2.1,0.514,0.506,2.3,0,22,,20803,,
2017,25,OAK,AL,149,605,576,66,156,29,0,25,78,0,1,23,142,0.271,0.302,0.451,0.754,103,260,16,4,0,2,0,D35,,5,-3,-3,-1,-9,-11,-1,22,11,1.1,0.493,0.493,1.2,-0.9,12,537500,20803,,
2018,26,SEA,AL,133,524,493,51,116,15,0,24,73,0,0,27,113,0.235,0.277,0.412,0.688,90,203,21,2,0,2,0,*3/5,,-6,0,-3,-9,-7,-25,-2.4,19,-7,-0.6,0.48,0.484,0.2,-1.5,2,,20803,,
2019,27,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,0.237,0.289,0.456,0.744,98,77,1,1,0,4,0,53,,-2,-2,1,-4,0,-6,-0.6,7,0,0.1,0.487,0.496,0.4,-0.3,4,579800,20803,,
2016,25,OAK,AL,33,101,92,8,26,6,1,1,14,0,0,8,24,0.283,0.337,0.402,0.739,103,37,2,0,0,1,0,2/D,,0,0,0,0,2,1,0.1,4,5,0.5,0.503,0.501,0.5,0.2,5,,20900,,
2017,26,OAK,AL,76,253,219,21,52,12,0,3,22,0,0,31,63,0.237,0.329,0.333,0.663,83,73,10,0,1,2,0,2,,-5,-1,-1,-5,4,-9,-0.9,9,0,0,0.488,0.494,0.5,-0.1,5,,20900,,
2018,27,OAK,AL,18,58,55,5,10,4,0,1,6,0,0,2,13,0.182,0.207,0.309,0.516,41,17,3,0,0,1,0,2/D,,-4,0,0,1,1,-3,-0.3,2,-1,-0.1,0.483,0.498,-0.2,0.2,-2,550000,20900,,
2016,27,KCR,AL,70,208,187,21,36,10,1,6,22,0,2,19,50,0.19,0.265,0.348,0.612,65,66,3,0,1,1,1,/79D,,-5.143,-0.629,0.629,-0.657,-1,-6.8,-0.68,3.629,-3.171,-0.317,0.486,0.495,-0.251,-0.166,-2.514,,18382,OAK,
2017,28,LAD,NL,17,36,33,3,6,0,0,2,6,0,0,2,17,0.182,0.25,0.364,0.614,61,12,0,1,0,0,0,/789,,-2,0,0,-1,0,-3,-0.4,1,-2,-0.3,0.48,0.498,-0.1,-0.1,-1,,18382,,
2016,24,OAK,AL,22,55,51,4,12,4,0,1,4,0,0,3,14,0.235,0.273,0.373,0.645,76,19,1,0,0,1,0,4/6D,,-2,0,0,-2,0,-4,-0.4,2,-2,-0.2,0.482,0.498,0,-0.2,0,,20976,,
2017,25,OAK,AL,87,309,282,36,67,15,1,15,42,2,1,18,92,0.238,0.292,0.457,0.75,101,129,7,5,0,3,0,964/8D7,,2,-2,0,0,0,-1,0,11,10,1,0.499,0.5,1.1,0,10,,20976,,
2018,26,OAK,AL,110,333,298,43,77,12,1,13,27,0,2,27,88,0.258,0.332,0.436,0.769,112,130,4,6,2,0,1,745/9863D,,5,-1,0,7,-2,9,1.1,12,21,2.2,0.508,0.506,1.4,0.7,14,550000,20976,,
2019,27,OAK,AL,89,270,249,36,64,17,0,11,39,0,1,13,60,0.257,0.304,0.458,0.762,101,114,9,5,0,3,0,7459/3D6,,1,-1,0,7,-1,6,0.7,10,16,1.6,0.507,0.504,0.9,0.6,9,565000,20976,,
2016,26,OAK,AL,28,104,96,11,25,1,0,1,11,2,0,6,16,0.26,0.298,0.302,0.6,67,29,3,0,0,2,0,4,,-2,0,0,1,1,-1,0,4,3,0.3,0.498,0.5,0.2,0.2,2,,14114,,
2017,27,OAK,AL,8,14,13,3,4,1,0,1,5,0,0,1,3,0.308,0.357,0.615,0.973,159,8,0,0,0,0,1,/4,,1,0,0,0,0,1,0.1,1,1,0.1,0.507,0.5,0.1,0,1,535000,14114,,
2018,28,TBR,AL,139,545,487,62,146,33,6,7,61,16,4,37,96,0.3,0.354,0.435,0.789,118,212,11,9,2,10,4,4576/9,RoY-4,11,2,1,5,3,22,2.4,20,41,4.3,0.516,0.514,3.7,1,36,,14114,,
2019,29,TBR,AL,46,157,141,14,29,10,0,0,10,4,1,8,29,0.206,0.274,0.277,0.55,48,39,2,6,0,2,0,45/6,,-12,1,2,3,1,-4,-0.4,6,1,0.2,0.491,0.497,-0.2,0.5,-2,570400,14114,,
2016,22,OAK,AL,9,15,15,0,2,0,0,0,1,0,0,0,3,0.133,0.133,0.133,0.267,-26,2,0,0,0,0,0,/D,,-3,-1,1,0,-1,-3,-0.3,1,-3,-0.3,0.463,0.498,-0.3,-0.1,-3,,16567,,
2017,23,OAK,AL,8,16,15,1,3,0,0,1,3,0,0,1,8,0.2,0.25,0.4,0.65,74,6,0,0,0,0,0,/7D5,,-1,0,0,0,0,-1,-0.1,1,0,0,0.491,0.5,0,0,0,,16567,,
2018,24,TEX,AL,73,261,236,28,61,14,0,8,22,0,0,19,62,0.256,0.32,0.415,0.735,99.644,99,4,4,0,2,0,/57,,3.575,0.178,0,-0.644,0.822,3.11,0.393,6.753,9.863,0.986,0.504,0.501,1.051,0.1,10.507,,16567,BAL,
2019,25,BAL,AL,111,446,406,57,98,20,0,25,63,0,1,34,110,0.241,0.309,0.475,0.785,104,193,7,6,0,0,1,*D3/57,,2,0,0,1,-9,-6,-0.5,16,10,1.1,0.495,0.496,0.9,-0.6,9,562000,16567,,
2016,22,OAK,AL,11,28,21,3,2,1,0,0,0,0,0,7,4,0.095,0.321,0.143,0.464,36,3,1,0,0,0,0,/93,,-2,0,0,0,0,-2,-0.2,1,-1,-0.2,0.477,0.498,-0.2,0,-1,,21058,,
2017,23,OAK,AL,59,216,189,33,49,2,0,24,45,0,0,22,60,0.259,0.352,0.651,1.003,166,123,6,5,0,0,1,39,RoY-4,16,1,-1,7,-3,20,2.1,8,28,2.8,0.535,0.513,2.1,0.4,21,,21058,,
2018,24,OAK,AL,162,660,580,85,143,33,0,29,84,2,1,70,163,0.247,0.335,0.453,0.788,117,263,13,8,0,2,3,*3,GG,15,-1,-1,14,-9,17,2,24,41,4.3,0.511,0.511,2.7,0.8,27,547500,21058,,
2019,25,OAK,AL,85,358,315,43,81,15,0,23,52,0,0,34,86,0.257,0.344,0.524,0.867,129,165,6,8,0,1,4,*3,,12,-1,-1,6,-5,11,1.2,13,24,2.4,0.513,0.507,1.8,0.2,18,575000,21058,,
2016,24,LAD,NL,48,115,105,19,33,9,1,3,16,1,1,8,25,0.314,0.365,0.505,0.87,132,53,1,1,0,1,2,32690,,3,2,1,5,-1,10,1,4,14,1.4,0.522,0.506,0.9,0.4,9,,20777,,
2017,25,LAD,NL,31,102,96,17,26,3,0,5,15,0,1,5,16,0.271,0.314,0.458,0.772,102,44,3,1,0,0,0,78,,1,0,0,2,-1,2,0.2,3,6,0.5,0.507,0.501,0.3,0.1,4,540000,20777,,
2018,26,LAD,NL,17,32,30,5,7,2,0,0,4,1,0,2,8,0.233,0.281,0.3,0.581,60,9,1,0,0,0,1,/879,,-1,1,0,1,0,0,0,1,1,0.1,0.501,0.5,0,0.1,0,,20777,,
2016,27,LAD,NL,40,83,73,9,17,2,1,2,12,0,0,6,22,0.233,0.301,0.37,0.671,80,27,1,2,0,2,0,/3795,,-3,1,0,-1,-1,-3,-0.4,3,-1,-0.1,0.491,0.498,0,-0.2,0,,20946,,
2017,28,LAD,NL,13,20,20,3,4,2,0,0,1,0,0,0,7,0.2,0.2,0.3,0.5,31,6,0,0,0,0,0,/357,,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,0.485,0.499,-0.1,0,-1,,20946,,
2015,23,MIL,NL,7,15,14,0,1,0,0,0,0,0,0,0,4,0.071,0.071,0.071,0.143,-61,1,0,0,1,0,0,/465,,-3,0,0,3,0,0,0.1,0,1,0.1,0.507,0.5,-0.3,0.4,-2,,16537,,
2016,24,MIL,NL,35,71,66,12,14,4,0,0,3,0,0,2,20,0.212,0.235,0.273,0.508,34,18,4,0,3,0,0,54/6,,-6,0,0,2,1,-3,-0.3,2,-1,-0.1,0.491,0.498,-0.3,0.3,-3,508600,16537,,
2017,25,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/5,,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.44,0.5,-0.1,0,-1,,16537,,
2018,26,MIA,NL,111,160,139,13,24,3,0,1,9,2,1,19,51,0.173,0.269,0.216,0.485,38,30,3,0,0,2,3,564/7389,,-12,-1,0,1,2,-10,-1.1,5,-4,-0.6,0.491,0.494,-0.7,0.2,-5,,16537,,
2019,27,MIA,NL,34,66,60,8,11,2,0,0,3,2,0,6,20,0.183,0.258,0.217,0.474,30,13,1,0,0,0,0,/563948,,-5,1,0,-1,0,-5,-0.5,2,-3,-0.3,0.485,0.497,-0.2,-0.1,-2,,16537,,
2016,21,MIL,NL,55,216,201,21,44,10,3,4,17,8,0,15,47,0.219,0.273,0.358,0.631,66,72,6,0,0,0,0,6,,-10,1,0,-1,3,-8,-0.9,7,-1,-0.2,0.484,0.495,-0.1,0.2,0,,18411,,
2017,22,MIL,NL,153,548,506,56,140,17,2,15,53,14,7,36,100,0.277,0.324,0.407,0.731,89,206,10,1,2,3,9,*6,,-6,1,0,6,7,9,0.8,18,26,2.5,0.506,0.505,1.9,1.3,20,538100,18411,,
2018,23,MIL,NL,119,366,348,32,82,16,0,3,30,7,4,15,87,0.236,0.268,0.307,0.576,55,107,9,1,1,1,0,*6,,-19,1,0,4,5,-9,-1.1,12,3,0.1,0.492,0.494,-0.3,0.9,-1,559600,18411,,
2019,24,MIL,NL,113,411,372,45,85,11,1,12,41,7,4,35,84,0.228,0.293,0.36,0.653,68,134,12,0,1,3,4,*6,,-18,2,0,-2,6,-13,-1.4,13,1,-0.1,0.489,0.492,0.2,0.3,3,565700,18411,,
2016,24,COL,NL,71,230,205,27,53,15,2,3,30,4,1,21,53,0.259,0.327,0.395,0.723,81,81,1,0,4,0,2,16834,,-4,0,1,2,4,3,0.3,7,11,1,0.505,0.502,0.8,0.6,9,507500,14112,,
2017,25,COL,NL,83,266,229,30,55,8,1,0,16,0,1,33,55,0.24,0.341,0.284,0.625,57,65,9,2,2,0,9,16469,,-17,0,-1,2,5,-11,-1.2,9,-3,-0.4,0.486,0.493,-0.6,0.6,-4,540000,14112,,
2018,26,COL,NL,74,216,182,19,31,4,4,3,27,2,0,26,33,0.17,0.292,0.286,0.577,47,52,6,6,0,2,2,2/475,,-13,1,0,5,4,-3,-0.4,7,4,0.3,0.495,0.498,-0.2,0.9,-1,550000,14112,,
2019,27,COL,NL,87,305,269,34,76,14,2,1,28,0,1,24,47,0.283,0.347,0.361,0.707,72,97,7,5,2,5,4,*2/45,,-11,0,-1,10,5,4,0.3,10,14,1.2,0.504,0.502,0.3,1.5,3,960000,14112,,
2016,22,COL,NL,63,237,222,42,70,12,4,7,24,5,0,15,59,0.315,0.359,0.5,0.859,113,111,3,0,0,0,0,32690,,4,3,0,-1,-2,4,0.3,8,11,1.1,0.506,0.502,1.2,-0.4,12,,20903,,
2018,24,COL,NL,77,271,249,31,68,11,3,16,48,5,3,19,68,0.273,0.325,0.534,0.859,112,133,4,1,0,2,4,79/8,,3,-2,0,0,-2,-1,-0.2,9,8,0.6,0.498,0.499,0.7,-0.3,8,,20903,,
2019,25,COL,NL,100,413,374,67,113,28,5,15,61,4,4,28,110,0.302,0.353,0.524,0.877,108,196,3,4,2,5,0,*879,AS,4,-1,1,-10,-2,-7,-0.8,13,7,0.5,0.493,0.496,1.6,-1.2,17,560000,20903,,
2016,28,COL,NL,27,59,56,5,12,3,1,2,6,0,0,3,12,0.214,0.254,0.411,0.665,63,23,2,0,0,0,0,35490,,-3,0,0,0,-1,-4,-0.4,2,-2,-0.3,0.484,0.497,-0.3,-0.1,-2,,20998,,
2017,29,COL,NL,15,32,28,2,4,0,0,0,3,0,0,3,7,0.143,0.25,0.143,0.393,1,4,0,1,0,0,0,/79,,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,0.485,0.499,-0.2,0.1,-2,535000,20998,,
2016,22,COL,NL,22,41,38,4,10,0,0,0,3,3,0,2,11,0.263,0.293,0.263,0.556,42,10,0,0,0,1,0,/879,,-4,1,0,1,0,-2,-0.2,1,0,-0.1,0.492,0.499,-0.2,0.1,-1,,18378,,
2017,23,COL,NL,70,171,160,27,46,12,2,2,16,5,2,8,36,0.288,0.329,0.425,0.754,84,68,3,2,1,0,1,97/8D,,-4,1,1,-8,-2,-12,-1.2,6,-6,-0.7,0.483,0.493,0.1,-1,2,,18378,,
2018,24,COL,NL,25,27,25,6,5,2,1,1,6,0,0,2,7,0.2,0.259,0.48,0.739,81,12,0,0,0,0,0,/8D79,,-1,0,0,0,0,-1,-0.1,1,0,0,0.496,0.499,0,0,0,,18378,,
2019,25,COL,NL,106,344,327,43,91,22,5,8,35,4,3,17,78,0.278,0.314,0.45,0.763,81,147,2,0,0,0,0,*7/89D,,-10,-1,2,-6,-3,-19,-2,11,-8,-0.9,0.482,0.488,-0.3,-1,-2,560000,18378,,
2016,24,COL,NL,10,19,18,1,8,1,0,0,2,0,1,1,1,0.444,0.474,0.5,0.974,145,9,0,0,0,0,0,/937,,1,-1,0,0,0,0,0,1,1,0.1,0.504,0.5,0.1,0,1,,21051,,
2016,23,COL,NL,13,19,19,3,5,1,0,1,2,0,0,0,8,0.263,0.263,0.474,0.737,79,9,0,0,0,0,0,/546,,-1,0,0,0,0,-1,-0.1,1,0,0,0.495,0.5,0,0,0,,21052,,
