Year,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Awards,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,key,Tm2,Tm3
2019,29,COL,NL,0,3,0,11.76,5,5,0,0,0,0,20.2,33,27,27,8,11,0,23,0,1,0,106,46,7.62,2.129,14.4,3.5,4.8,10,2.09,,11.76,4.78,-0.23,0.21,121.3,6.33,-12,-1,,0,-0.8,-11,0.303,0.494,"$2,625,000 ",16523,,
2016,24,COL,NL,1,0,1,9.19,19,0,7,0,0,0,15.2,25,17,16,1,11,0,17,3,0,2,83,54,4.49,2.298,14.4,0.6,6.3,9.8,1.55,,9.77,4.46,0.08,-0.32,116.1,4.72,-9,-0.9,0.52,0.2,-0.6,-7,0.454,0.495,,20968,,
2019,27,SEA,AL,0,1,0,4.66,11,5,2,0,0,0,9.2,11,6,5,2,5,0,10,0,0,4,43,97,5.39,1.655,10.2,1.9,4.7,9.3,2,,5.59,4.84,-0.53,-0.32,91.8,4.63,-1,-0.1,0.53,0,0,0,0.491,0.499,,20968,,
2016,23,COL,NL,0,4,0,4.88,8,6,0,0,0,0,31.1,37,29,17,7,17,1,22,0,0,4,147,100,6.27,1.723,10.6,2,4.9,6.3,1.29,,8.33,4.55,0.08,0.12,114.2,5.24,-11,-1,0.15,0,-0.7,-8,0.378,0.494,,17686,,
2017,24,COL,NL,6,5,0.545,5.89,23,16,3,0,0,0,99.1,106,66,65,15,40,1,82,4,0,2,440,86,4.8,1.47,9.6,1.4,3.6,7.4,2.05,,5.98,4.59,-0.03,0.15,116.2,5.55,-5,-0.5,0.22,-0.1,0.3,4,0.478,0.497,,17686,,
2018,25,COL,NL,0,0,,9.35,6,1,1,0,0,0,8.2,15,9,9,0,7,1,5,0,0,1,44,53,4.43,2.538,15.6,0,7.3,5.2,0.71,,9.35,4.32,-0.11,-0.11,130.2,5.63,-4,-0.4,0.5,0,-0.3,-3,0.439,0.498,"$547,000 ",17686,,
2019,26,COL,NL,1,3,0.25,6.57,8,8,0,0,0,0,38.1,43,28,28,8,17,2,40,2,0,2,174,81,5.33,1.565,10.1,1.9,4,9.4,2.35,,6.57,4.6,-0.2,0.2,119.7,5.98,-2,-0.2,,0,0.1,1,0.477,0.499,,17686,,
2016,21,COL,NL,1,1,0.5,5.23,6,3,0,0,0,0,20.2,28,12,12,2,6,0,15,3,0,0,98,94,4.26,1.645,12.2,0.9,2.6,6.5,2.5,,5.23,4.48,0.09,0.06,115.4,5.13,0,0,0.22,0,0.2,2,0.498,0.5,,18355,,
2017,22,COL,NL,11,7,0.611,4.39,29,29,0,0,0,0,162,174,82,79,25,49,3,147,8,0,6,701,115,4.4,1.377,9.7,1.4,2.7,8.2,3,RoY-5,4.56,4.64,-0.03,0.2,116,5.65,19,2,,-0.1,3.4,35,0.57,0.513,"$537,000 ",18355,,
2018,23,COL,NL,14,11,0.56,3.77,33,33,0,0,0,0,196,179,90,82,24,57,5,230,8,0,8,817,126,3.4,1.204,8.2,1.1,2.6,10.6,4.04,SS,4.13,4.48,-0.08,0.2,113.3,5.39,27,3.1,,-0.2,4.7,44,0.594,0.519,"$550,000 ",18355,,
2019,24,COL,NL,11,5,0.688,4.75,26,26,0,1,1,0,163,162,90,86,26,32,0,163,5,1,14,675,112,3.97,1.19,8.9,1.4,1.8,9,5.09,,4.97,4.79,-0.19,0.21,116.5,6.05,22,2.4,,-0.1,3.7,35,0.592,0.515,"$565,000 ",18355,,
2016,23,DET,AL,11,7,0.611,3.06,26,26,0,1,1,0,159,136,57,54,16,42,1,132,9,1,1,647,139,3.76,1.119,7.7,0.9,2.4,7.5,3.14,"CYA-10,RoY-1",3.23,4.54,-0.34,0.18,102.7,5.2,33,3.8,,-0.1,5.3,51,0.646,0.523,,18328,,
2017,24,DET,AL,10,12,0.455,3.83,25,25,0,1,0,0,164.2,150,80,70,13,40,2,114,8,1,3,676,117,3.67,1.154,8.2,0.7,2.2,6.2,2.85,AS,4.37,4.71,-0.35,0.2,102.7,5.41,18,1.9,,-0.1,3.4,36,0.574,0.511,"$551,900 ",18328,,
2018,25,DET,AL,3,12,0.2,4.69,24,24,0,0,0,0,132.1,128,75,69,19,46,1,110,5,0,1,558,95,4.52,1.315,8.7,1.3,3.1,7.5,2.39,,5.1,4.54,-0.1,0.2,102.9,4.98,-3,-0.3,,-0.1,0.9,12,0.488,0.498,"$575,200 ",18328,,
2016,25,DET,AL,0,0,,16.88,5,0,3,0,0,0,2.2,7,5,5,1,2,1,2,0,0,0,16,29,8.77,3.375,23.6,3.4,6.8,6.8,1,,16.88,4.97,-0.52,-0.36,105.9,5.44,-3,-0.3,0.06,0.2,-0.2,-3,0.433,0.498,,21043,,
2019,28,NYY,AL,1,0,1,9,1,0,0,0,0,0,3,3,3,3,1,2,0,2,0,0,0,14,55,8.22,1.667,9,3,6,6,1,,9,4.22,0.01,-0.28,92,3.62,-2,-0.2,0.56,0,-0.1,-1,0.35,0.499,,21043,,
2016,33,STL,NL,6,3,0.667,1.92,76,0,35,0,0,19,79.2,55,20,17,5,18,3,103,2,0,3,313,212,2.13,0.916,6.2,0.6,2,11.6,5.72,RoY-6,2.26,4.48,-0.05,-0.32,96.4,4.06,16,1.7,1.53,0.3,2.7,23,0.523,0.511,"$2,500,000 ",18578,,
2017,34,STL,NL,1,6,0.143,4.1,62,0,38,0,0,20,59.1,68,31,27,10,15,9,54,3,0,1,264,103,4.44,1.399,10.3,1.5,2.3,8.2,3.6,,4.7,4.7,0.13,-0.33,97,4.11,-4,-0.4,1.58,-0.3,-0.1,2,0.493,0.497,"$2,750,000 ",18578,,
2018,35,TOR,AL,6,3,0.704,2.634,73,0,10,0,0,3,68.1,52,21,20,8,17,1,79,4,0,3,274,168.915,3.287,1.01,6.852,1.093,2.241,10.376,4.859,,2.764,4.641,-0.335,-0.32,103.915,4.828,8.451,0.914,1.292,0.031,1.283,12.521,0.522,0.506,,18578,COL,
2019,36,COL,NL,3,1,0.75,9.33,21,0,5,0,0,0,18.1,29,19,19,6,6,0,16,0,0,2,88,58,6.71,1.909,14.2,2.9,2.9,7.9,2.67,,9.33,4.66,-0.24,-0.32,123.4,5.66,-7,-0.7,1.02,0,-0.6,-6,0.467,0.496,"$2,500,000 ",18578,,
2016,25,STL,NL,2,5,0.286,3.46,59,0,12,0,0,0,67.2,59,31,26,4,20,2,52,1,0,0,281,118,3.31,1.167,7.8,0.5,2.7,6.9,2.6,,4.12,4.46,-0.06,-0.32,96.5,4.06,0,0,0.99,-0.2,0.5,6,0.5,0.5,"$507,500 ",18459,,
2017,26,STL,NL,3,6,0.333,3.99,75,0,10,0,0,2,58.2,52,29,26,4,18,2,46,5,0,1,247,106,3.65,1.193,8,0.6,2.8,7.1,2.56,,4.45,4.74,0.12,-0.33,98.8,4.23,-2,-0.2,1.55,-0.2,0.2,4,0.498,0.499,"$546,600 ",18459,,
2018,27,STL,NL,0,2,0,6.26,22,0,5,0,0,0,23,29,16,16,4,11,3,26,1,0,1,109,62,4.73,1.739,11.3,1.6,4.3,10.2,2.36,,6.26,4.27,0.23,-0.29,96.9,3.63,-7,-0.7,1.21,-0.1,-0.6,-5,0.468,0.496,"$565,900 ",18459,,
2019,28,CIN,NL,1,0,1,4.58,18,0,8,0,0,0,19.2,18,10,10,2,9,2,15,0,0,0,86,102,4.39,1.373,8.2,0.9,4.1,6.9,1.67,,4.58,4.55,0.3,-0.31,107.3,4.23,0,0,0.34,0,0.1,1,0.498,0.5,,18459,,
2016,27,STL,NL,0,0,,5.32,26,0,10,0,0,0,22,24,13,13,2,7,4,14,2,0,0,98,77,4.28,1.409,9.8,0.8,2.9,5.7,2,,5.32,4.69,-0.07,-0.33,99.2,4.39,-2,-0.2,0.35,0,0,0,0.492,0.499,,18313,,
2018,29,OAK,AL,0,0,,18,4,0,0,0,0,0,2,7,4,4,1,1,1,1,0,0,1,14,27,10.16,4,31.5,4.5,4.5,4.5,1,,18,5.5,0.33,-0.37,94,4.51,-3,-0.3,0.3,0.1,-0.2,-3,0.427,0.498,,18313,,
2016,21,STL,NL,4,1,0.8,1.57,12,5,3,0,0,1,46,33,8,8,1,23,1,52,0,1,3,189,261,2.67,1.217,6.5,0.2,4.5,10.2,2.26,,1.57,4.6,-0.05,0.05,96.2,4.52,15,1.7,1.28,0,2.2,19,0.646,0.511,,20955,,
2018,23,STL,NL,0,0,,0,1,1,0,0,0,0,4,3,0,0,0,2,0,2,1,0,0,15,,4.41,1.25,6.8,0,4.5,4.5,1,,0,4.56,0.19,0.2,102,4.67,2,0.3,,0,0.3,2,0.753,0.502,"$545,600 ",20955,,
2019,24,STL,NL,0,1,0,15,4,0,0,0,0,0,3,2,5,5,1,6,0,1,0,0,1,17,31,12.88,2.667,6,3,18,3,0.17,,15,4.7,0.2,-0.32,96.8,4.04,-4,-0.3,1.33,-0.1,-0.4,-3,0.416,0.498,"$564,600 ",20955,,
2016,22,STL,NL,1,4,0.2,5.7,9,8,0,0,0,0,36.1,46,29,23,7,12,0,45,2,0,1,167,72,4.33,1.596,11.4,1.7,3,11.1,3.75,,7.18,4.25,-0.06,0.14,100.3,4.47,-11,-1,0.01,0,-0.7,-8,0.388,0.494,,17703,,
2017,23,STL,NL,7,2,0.778,3.88,13,10,0,0,0,0,60.1,59,27,26,7,17,1,72,1,0,0,252,109,3.17,1.26,8.8,1,2.5,10.7,4.24,,4.03,4.52,0.11,0.15,96.9,4.42,2,0.2,0.38,-0.1,0.7,8,0.519,0.502,,17703,,
2018,24,STL,NL,7,11,0.389,4.95,30,25,3,0,0,0,136.1,150,83,75,19,54,2,121,3,0,3,609,78,4.45,1.496,9.9,1.3,3.6,8,2.24,,5.48,4.28,0.24,0.16,95.6,4.02,-22,-2.2,0.29,-0.1,-1.1,-10,0.426,0.486,"$550,800 ",17703,,
2019,25,ARI,NL,4,3,0.571,3.03,11,11,0,0,0,0,62.1,55,22,21,6,14,1,68,3,0,0,254,148,3.11,1.107,7.9,0.9,2,9.8,4.86,,3.18,4.58,0.4,0.2,102.5,4.49,10,1.1,,0,1.6,15,0.599,0.507,"$581,300 ",17703,,
2016,24,STL,NL,1,1,0.5,27,4,1,0,0,0,0,5.1,16,16,16,3,3,0,2,1,0,0,35,16,11.96,3.563,27,5.1,5.1,3.4,0.67,,27,4.46,-0.11,-0.19,94.3,4.14,-14,-1,0.4,0.2,-0.8,-13,0.241,0.494,,20901,,
2017,25,STL,NL,0,0,,11.57,3,0,1,0,0,0,4.2,8,8,6,2,4,1,3,0,0,0,25,39,10.02,2.571,15.4,3.9,7.7,5.8,0.75,,15.43,4.85,0.15,-0.34,99,4.31,-6,-0.5,0.09,0.2,-0.2,-5,0.334,0.497,,20901,,
2018,26,STL,NL,2,1,0.667,4.7,50,0,15,0,0,1,51.2,59,28,27,7,15,1,49,1,0,4,226,82,3.95,1.432,10.3,1.2,2.6,8.5,3.27,,4.88,4.31,0.24,-0.3,97.3,3.67,-7,-0.7,0.72,0,-0.3,-3,0.485,0.495,"$545,000 ",20901,,
2019,27,STL,NL,0,1,0,7.24,12,0,3,0,0,0,13.2,16,11,11,2,10,1,10,1,0,1,67,60,6.07,1.902,10.5,1.3,6.6,6.6,1,,7.24,4.83,0.2,-0.33,96.7,4.15,-4,-0.4,0.64,0,-0.3,-3,0.464,0.497,"$563,700 ",20901,,
2016,25,CLE,AL,3,3,0.5,5.26,17,10,3,0,0,0,53,50,31,31,8,29,0,50,0,0,2,233,86,4.86,1.491,8.5,1.4,4.9,8.5,1.72,,5.26,4.52,0.08,0.07,106.9,4.82,-3,-0.3,1.06,-0.1,0.2,3,0.481,0.498,,18397,,
2017,26,CLE,AL,12,6,0.667,3.11,27,21,1,0,0,0,121.2,92,46,42,13,60,2,137,3,0,3,502,147,3.85,1.249,6.8,1,4.4,10.1,2.28,,3.4,4.71,0.18,0.17,104.6,4.92,19,2.1,0.74,-0.1,3.2,33,0.577,0.513,,18397,,
2018,27,CLE,AL,13,8,0.619,3.02,32,32,0,1,1,0,200,164,71,67,21,67,0,207,4,0,4,810,145,3.52,1.155,7.4,0.9,3,9.3,3.09,,3.2,4.42,0.07,0.2,102.3,4.65,31,3.4,,-0.1,5.2,52,0.605,0.521,"$558,500 ",18397,,
2019,28,CLE,AL,7,2,0.778,3.02,11,11,0,0,0,0,62.2,43,21,21,6,20,0,89,2,0,0,243,158,2.68,1.005,6.2,0.9,2.9,12.8,4.45,,3.02,4.68,0.26,0.22,104.8,4.86,13,1.4,,-0.1,1.9,20,0.623,0.508,"$592,200 ",18397,,
2016,26,CLE,AL,1,3,0.25,7.2,11,0,5,0,0,0,10,12,9,8,2,7,1,10,0,1,1,50,65,5.85,1.9,10.8,1.8,6.3,9,1.43,,8.1,4.44,0.09,-0.32,106.5,4.29,-4,-0.4,0.87,0,-0.3,-3,0.461,0.497,,18303,,
2016,27,CLE,AL,0,0,,4.82,8,0,0,0,0,0,9.1,12,6,5,0,5,1,12,2,0,1,46,97,2.82,1.821,11.6,0,4.8,11.6,2.4,,5.79,4.63,0.08,-0.33,108.2,4.56,-1,-0.1,0.73,0,-0.1,0,0.483,0.499,,21032,,
2016,24,CLE,AL,1,0,1,1.64,4,1,1,0,0,0,11,6,2,2,0,0,0,6,0,0,0,37,284,2.06,0.545,4.9,0,0,4.9,,,1.64,4.42,0.08,-0.09,107,4.54,3,0.4,0.06,-0.1,0.4,5,0.596,0.502,,16521,,
2017,25,CLE,AL,2,0,1,1.74,5,4,1,0,0,0,20.2,26,6,4,0,4,0,7,0,0,0,89,266,3.06,1.452,11.3,0,1.7,3,1.75,,2.61,4.83,0.27,0.18,105.1,4.99,5,0.6,0,0,0.8,8,0.614,0.504,,16521,,
2016,24,CLE,AL,0,0,,7.36,2,0,1,0,0,0,3.2,5,3,3,1,2,0,3,0,0,1,18,67,6.69,1.909,12.3,2.5,4.9,7.4,1.5,,7.36,4.63,0.1,-0.33,107.3,4.51,-1,-0.1,0.12,0,0,-1,0.441,0.499,,21072,,
2018,26,CLE,AL,4,5,0.444,5.28,17,12,4,0,0,1,76.2,78,45,45,21,23,1,60,1,1,3,326,83,6.09,1.317,9.2,2.5,2.7,7,2.61,,5.28,4.44,0.08,0.14,102.7,4.62,-6,-0.6,0.06,0,0.1,2,0.463,0.496,,21072,,
2019,27,CLE,AL,4,3,0.571,4.68,12,11,0,0,0,0,65.1,68,36,34,17,10,0,39,2,0,0,269,102,5.96,1.194,9.4,2.3,1.4,5.4,3.9,,4.96,4.65,0.41,0.18,105.9,4.68,-2,-0.2,0.04,-0.1,0.4,5,0.485,0.499,,21072,,
2016,25,MIA,NL,4,3,0.571,3.14,48,0,9,0,0,0,51.2,50,18,18,6,10,2,42,1,0,1,213,126,3.67,1.161,8.7,1,1.7,7.3,4.2,,3.14,4.45,0.13,-0.31,95,3.8,4,0.4,0.99,-0.1,0.8,8,0.509,0.503,,18387,,
2017,26,MIA,NL,3,1,0.75,4.68,38,0,3,0,0,0,42.1,46,22,22,5,13,1,43,0,0,2,182,85,3.58,1.394,9.8,1.1,2.8,9.1,3.31,,4.68,4.79,0.08,-0.34,90.6,3.97,-3,-0.4,0.81,-0.1,0,1,0.491,0.498,"$535,000 ",18387,,
2018,27,MIA,NL,2,1,0.667,2.94,32,0,6,0,0,0,33.2,29,13,11,1,15,3,31,1,0,2,148,130,3.13,1.307,7.8,0.3,4,8.3,2.07,,3.48,4.34,0.15,-0.3,89.9,3.5,0,0,0.71,-0.1,0.2,3,0.5,0.5,,18387,,
2019,28,CLE,AL,4,0,1,2.58,41,0,10,0,0,3,45.1,34,14,13,5,10,1,45,0,0,0,175,185,3.33,0.971,6.8,1,2,8.9,4.5,,2.78,4.8,0.32,-0.32,103.6,4.3,8,0.8,1.25,0,1.2,13,0.519,0.505,,18387,,
2016,24,MIA,NL,0,1,0,7.07,15,0,2,0,0,0,14,9,12,11,2,5,1,14,2,0,0,59,57,4.5,1,5.8,1.3,3.2,9,2.8,,7.71,4.25,0.11,-0.3,94.9,3.64,-6,-0.6,0.56,0.1,-0.4,-5,0.458,0.496,,18386,,
2017,25,CIN,NL,0,0,,4.96,22,0,4,0,0,0,32.2,33,18,18,6,7,0,26,3,0,0,137,91,4.87,1.224,9.1,1.7,1.9,7.2,3.71,,4.96,4.55,0.14,-0.32,101.8,4.17,-3,-0.3,0.68,0,0,0,0.487,0.498,"$535,000 ",18386,,
2018,26,CIN,NL,2,3,0.4,5.79,33,0,8,0,0,0,37.1,39,26,24,9,13,6,32,3,0,1,162,72,5.87,1.393,9.4,2.2,3.1,7.7,2.46,,6.27,4.54,-0.04,-0.31,103.8,4.43,-8,-0.8,0.74,0,-0.5,-4,0.476,0.495,"$547,500 ",18386,,
2019,27,MIA,NL,1,0,1,2.29,30,0,9,0,0,0,39.1,29,12,10,4,15,2,40,6,0,2,170,185,4.11,1.119,6.6,0.9,3.4,9.2,2.67,,2.75,4.69,0.06,-0.32,95,4.09,7,0.7,0.94,-0.1,0.9,10,0.522,0.504,"$555,000 ",18386,,
2016,26,ATL,NL,1,0,,3.526,68,0,11,0,0,0,43.1,31,19,17,3,28,5,42,1,0,6,182,121.288,4.114,1.36,6.419,0.606,5.826,8.772,1.495,,3.944,4.731,-0.049,-0.334,99.14,4.41,2.367,0.216,1.116,-0.079,0.473,4.733,0.504,0.502,,18917,MIA,
2017,27,MIA,NL,0,0,,15.43,5,0,0,0,0,0,4.2,1,8,8,0,8,0,6,2,0,1,24,28,7.02,1.929,1.9,0,15.4,11.6,0.75,,15.43,4.92,0.04,-0.35,98.3,4.45,-6,-0.5,0.68,0.1,-0.4,-5,0.395,0.497,,18917,,
2016,26,MIA,NL,0,1,0,5.54,3,3,0,0,0,0,13,17,8,8,4,6,1,10,1,0,0,59,73,7.22,1.769,11.8,2.8,4.2,6.9,1.67,,5.54,4.04,0.13,0.17,92.5,3.77,-2,-0.2,,0,-0.1,-1,0.42,0.499,,18385,,
2017,27,SDP,NL,0,0,,,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,,,,,,,,0,,,,,,132,,,,0.15,0,,,,,,18385,,
2016,24,CHW,AL,1,0,1,3,23,0,7,0,0,0,30,20,11,10,0,17,2,30,5,0,4,135,136,3.35,1.233,6,0,5.1,9,1.76,,3.3,4.46,-0.12,-0.32,98.4,4.2,3,0.3,0.42,-0.2,0.4,6,0.512,0.502,,16060,,
2017,25,CHW,AL,1,0,1,5.9,22,0,10,0,0,0,29,28,22,19,4,22,0,23,5,0,3,141,74,6.16,1.724,8.7,1.2,6.8,7.1,1.05,,6.83,4.88,-0.08,-0.34,98.5,4.55,-8,-0.7,0.31,0.2,-0.3,-4,0.466,0.495,"$540,000 ",16060,,
2016,22,CHW,AL,0,2,0,8.49,8,0,4,0,0,0,11.2,12,11,11,2,7,0,10,2,0,2,53,49,5.97,1.629,9.3,1.5,5.4,7.7,1.43,,8.49,4.55,-0.13,-0.33,97.4,4.24,-6,-0.5,0.49,0.1,-0.3,-4,0.431,0.497,,17623,,
2017,23,CHW,AL,3,1,0.75,3.86,7,5,0,0,0,0,23.1,16,10,10,4,13,0,19,2,2,0,101,113,5.69,1.243,6.2,1.5,5,7.3,1.46,,3.86,4.7,-0.07,0.06,99.9,4.82,2,0.2,1.62,0,0.5,5,0.534,0.501,,17623,,
2018,24,CHW,AL,2,4,0.333,8.07,9,8,1,0,0,0,32.1,37,32,29,8,24,0,29,5,1,2,164,53,7.27,1.887,10.3,2.2,6.7,8.1,1.21,,8.91,4.52,-0.37,0.15,97.8,4.93,-15,-1.3,0,0,-0.9,-11,0.355,0.492,"$552,000 ",17623,,
2019,25,CHW,AL,1,1,0.5,5.3,14,1,3,0,0,0,18.2,19,14,11,2,15,0,20,3,0,0,95,89,5.36,1.821,9.2,1,7.2,9.6,1.33,,6.75,4.48,-0.36,-0.24,102.6,4.72,-4,-0.4,0.78,0,-0.2,-2,0.472,0.498,,17623,,
2016,25,CHW,AL,1,0,1,4.35,11,0,3,0,0,0,10.1,10,6,5,0,5,0,6,2,0,0,47,96,4.02,1.452,8.7,0,4.4,5.2,1.2,,5.23,4.37,-0.15,-0.32,99.1,4.16,-1,-0.1,0.54,0,0,0,0.488,0.499,,18405,,
2017,26,CHW,AL,3,2,0.6,4.53,40,0,20,0,0,9,43.2,38,22,22,7,20,0,51,4,1,2,184,95,4.55,1.328,7.8,1.4,4.1,10.5,2.55,,4.53,4.83,-0.06,-0.34,98.3,4.48,-1,-0.1,1.2,-0.1,0.3,4,0.498,0.5,"$535,000 ",18405,,
2018,27,CHW,AL,2,2,0.5,3.28,52,0,9,0,0,1,46.2,39,19,17,3,29,3,58,3,0,9,209,131,3.57,1.457,7.5,0.6,5.6,11.2,2,,3.66,4.7,-0.29,-0.32,99,4.63,5,0.5,1.27,0,0.9,10,0.509,0.503,"$558,000 ",18405,,
2019,28,CHW,AL,0,0,,3.9,22,0,8,0,0,0,27.2,31,13,12,4,12,0,27,2,0,3,126,120,4.66,1.554,10.1,1.3,3.9,8.8,2.25,,4.23,4.99,-0.36,-0.33,101.5,5.09,3,0.3,0.42,-0.2,0.4,6,0.512,0.502,,18405,,
2016,28,CHW,AL,0,0,,6.23,5,0,1,0,0,0,4.1,7,3,3,1,0,0,1,1,0,0,21,71,6.38,1.615,14.5,2.1,0,2.1,,,6.23,4.33,-0.2,-0.31,96.8,4.08,-1,-0.1,0.2,0,0,-1,0.478,0.499,,21049,,
2016,21,CHW,AL,0,0,,10.8,3,0,2,0,0,0,1.2,6,2,2,0,3,1,0,0,0,0,12,46,8.55,5.4,32.4,0,16.2,0,0,,10.8,4.33,-0.25,-0.31,92,3.93,-1,-0.1,0.55,0,-0.1,-1,0.457,0.499,,19919,,
2017,22,CHW,AL,1,0,1,0,1,1,0,0,0,0,5,3,0,0,0,6,0,6,0,0,0,23,,4.36,1.8,5.4,0,10.8,10.8,1,,0,4.64,-0.06,0.2,96,4.69,3,0.3,,0,0.3,3,0.797,0.502,,19919,,
2018,23,CHW,AL,1,0,1,7.11,7,0,0,0,0,0,6.1,8,5,5,2,4,0,5,1,0,0,31,64,8.05,1.895,11.4,2.8,5.7,7.1,1.25,,7.11,4.62,-0.38,-0.31,95.7,4.48,-2,-0.2,1.74,-0.1,-0.2,-1,0.473,0.499,,19919,,
2019,27,SEA,AL,2,6,0.25,5.5,32,0,5,0,0,0,36,28,23,22,5,20,4,36,0,0,6,154,80,4.69,1.333,7,1.3,5,9,1.8,,5.75,5.11,-0.5,-0.34,92.5,4.87,-3,-0.3,1.12,-0.1,-0.1,0,0.49,0.498,"$575,000 ",18373,,
2016,23,ATL,NL,1,4,0.2,4.86,20,7,6,0,0,0,50,54,32,27,7,21,3,49,2,0,4,222,86,4.39,1.5,9.7,1.3,3.8,8.8,2.33,,5.76,4.5,-0.13,0,97,4.49,-7,-0.7,0.3,0,-0.2,-3,0.466,0.496,"$507,500 ",18310,,
2017,24,STL,NL,0,1,0,4.67,7,2,1,0,0,0,17.1,17,9,9,4,10,1,11,1,0,0,76,92,6.79,1.558,8.8,2.1,5.2,5.7,1.1,,4.67,4.52,0.13,-0.08,97.7,4.22,-1,-0.1,0.23,0,0.1,1,0.487,0.499,"$536,600 ",18310,,
2018,25,STL,NL,7,6,0.538,3.47,26,19,1,0,0,0,114,91,54,44,9,57,3,95,2,0,5,487,111,4.07,1.298,7.2,0.7,4.5,7.5,1.67,,4.26,4.33,0.22,0.12,96.6,4.09,-2,-0.2,1.09,-0.1,0.7,8,0.491,0.499,,18310,,
2019,26,STL,NL,8,0,1,2.8,49,0,11,0,0,3,54.2,39,18,17,4,21,0,45,0,0,1,212,151,3.68,1.098,6.4,0.7,3.5,7.4,2.14,,2.96,4.76,0.16,-0.33,94.9,4.05,8,0.8,1.42,0,1.3,12,0.516,0.505,"$571,300 ",18310,,
2016,23,ATL,NL,1,4,0.2,4.86,20,7,6,0,0,0,50,54,32,27,7,21,3,49,2,0,4,222,86,4.39,1.5,9.7,1.3,3.8,8.8,2.33,,5.76,4.5,-0.13,0,97,4.49,-7,-0.7,0.3,0,-0.2,-3,0.466,0.496,"$507,500 ",16654,,
2017,24,STL,NL,0,1,0,4.67,7,2,1,0,0,0,17.1,17,9,9,4,10,1,11,1,0,0,76,92,6.79,1.558,8.8,2.1,5.2,5.7,1.1,,4.67,4.52,0.13,-0.08,97.7,4.22,-1,-0.1,0.23,0,0.1,1,0.487,0.499,"$536,600 ",16654,,
2018,25,STL,NL,7,6,0.538,3.47,26,19,1,0,0,0,114,91,54,44,9,57,3,95,2,0,5,487,111,4.07,1.298,7.2,0.7,4.5,7.5,1.67,,4.26,4.33,0.22,0.12,96.6,4.09,-2,-0.2,1.09,-0.1,0.7,8,0.491,0.499,,16654,,
2019,26,STL,NL,8,0,1,2.8,49,0,11,0,0,3,54.2,39,18,17,4,21,0,45,0,0,1,212,151,3.68,1.098,6.4,0.7,3.5,7.4,2.14,,2.96,4.76,0.16,-0.33,94.9,4.05,8,0.8,1.42,0,1.3,12,0.516,0.505,"$571,300 ",16654,,
2016,22,ATL,NL,5,1,0.833,2.82,41,0,10,0,0,6,38.1,31,14,12,0,19,1,32,1,0,2,162,148,3.04,1.304,7.3,0,4.5,7.5,1.68,,3.29,4.41,-0.12,-0.31,101.3,4.27,4,0.5,1.39,0,0.8,8,0.511,0.503,,16501,,
2016,24,ATL,NL,2,7,0.222,7.59,15,15,0,0,0,0,70,82,61,59,14,34,4,46,6,0,0,324,55,6.15,1.657,10.5,1.8,4.4,5.9,1.35,,7.84,4.46,-0.15,0.19,95.7,4.59,-25,-2.2,,-0.1,-1.7,-19,0.351,0.486,,15177,,
2017,25,ATL,NL,0,1,0,15,1,1,0,0,0,0,3,5,5,5,1,5,0,3,0,0,1,19,32,10.49,3.333,15,3,15,9,0.6,,15,4.77,-0.23,0.2,116,6.03,-3,-0.2,,0,-0.2,-3,0.266,0.499,,15177,,
2016,23,ATL,NL,2,4,0.333,5.88,14,8,2,0,0,0,52,55,35,34,11,33,1,26,1,0,1,237,71,6.86,1.692,9.5,1.9,5.7,4.5,0.79,,6.06,4.25,-0.15,0.1,103.1,4.64,-8,-0.8,0.48,0,-0.3,-4,0.444,0.495,,16505,,
2015,24,ATL,NL,0,3,0,4.76,5,5,0,0,0,0,28.1,25,15,15,3,6,0,19,2,0,0,109,82,4.02,1.094,7.9,1,1.9,6,3.17,,4.76,4.15,-0.12,0.16,95.7,4.25,-1,-0.2,,0,0.1,1,0.47,0.499,,18322,,
2016,25,ATL,NL,1,1,0.5,5.45,16,2,6,0,0,0,36.1,46,22,22,7,5,2,23,2,0,1,157,77,4.96,1.404,11.4,1.7,1.2,5.7,4.6,,5.45,4.53,-0.15,-0.14,98.4,4.47,-4,-0.4,0.73,0,-0.1,-1,0.476,0.498,,18322,,
2017,26,SEA,AL,0,0,,2.45,1,1,0,0,0,0,3.2,3,1,1,0,0,0,0,0,0,0,14,186,3.16,0.818,7.4,0,0,0,,,2.45,4.17,0.11,0.18,104,4.41,1,0.1,,0,0.1,1,0.582,0.501,,18322,,
2018,27,TBR,AL,0,1,0,5.06,2,0,0,0,0,0,5.1,5,5,3,0,2,0,1,1,0,0,25,88,4.47,1.313,8.4,0,3.4,1.7,0.5,,8.44,4.5,0.18,0.17,82.6,3.71,-3,-0.3,0.58,0,-0.2,-2,0.37,0.498,,18322,,
