PLAYER,INJ_START_DT,INJ_END_DT,TEAM,REASON,DAYS_MISSED,CASH_PAID_WHILE_INJ,PLAYER_URL
Robert Gsellman,06/28/2017,08/15/2017,NYM,Hamstring,49,145040,https://www.spotrac.com/redirect/player/18404/
Jeff McNeil,09/26/2019,09/29/2019,NYM,Wrist,4,12208,https://www.spotrac.com/redirect/player/27750/
Jeff McNeil,08/14/2019,08/24/2019,NYM,Hamstring,11,33572,https://www.spotrac.com/redirect/player/27750/
Jeff McNeil,05/23/2019,06/04/2019,NYM,Hamstring,13,39676,https://www.spotrac.com/redirect/player/27750/
Drew Smith,03/28/2019,09/29/2019,NYM,Elbow-tommy-john,186,557442,https://www.spotrac.com/redirect/player/17758/
Mitch Haniger,06/07/2019,09/29/2019,SEA,Groin,115,364895,https://www.spotrac.com/redirect/player/18487/
Mitch Haniger,07/30/2017,08/19/2017,SEA,Face,21,61740,https://www.spotrac.com/redirect/player/18487/
Mitch Haniger,04/26/2017,06/11/2017,SEA,Oblique,47,138180,https://www.spotrac.com/redirect/player/18487/
Ryon Healy,05/21/2019,09/29/2019,SEA,Back,132,411444,https://www.spotrac.com/redirect/player/20803/
Ryon Healy,04/09/2018,04/26/2018,SEA,Ankle,18,54108,https://www.spotrac.com/redirect/player/20803/
Connor Sadzeck,06/04/2019,09/29/2019,SEA,Elbow,118,352702,https://www.spotrac.com/redirect/player/18360/
Chasen Bradford,06/03/2019,09/29/2019,SEA,Arm,119,359737,https://www.spotrac.com/redirect/player/23637/
Chasen Bradford,04/09/2019,04/23/2019,SEA,Shoulder,15,45345,https://www.spotrac.com/redirect/player/23637/
Ender Inciarte,08/17/2019,09/29/2019,ATL,Hamstring,44,1182808,https://www.spotrac.com/redirect/player/12151/
Ender Inciarte,05/15/2019,07/18/2019,ATL,Back,65,1747330,https://www.spotrac.com/redirect/player/12151/
Ender Inciarte,04/10/2016,05/07/2016,ATL,Hamstring,28,80024,https://www.spotrac.com/redirect/player/12151/
Ender Inciarte,06/16/2015,07/17/2015,ARI,Hamstring,32,89696,https://www.spotrac.com/redirect/player/12151/
Charlie Culberson,09/17/2019,09/29/2019,ATL,Face,13,97500,https://www.spotrac.com/redirect/player/11608/
Johan Camargo,09/12/2019,09/29/2019,ATL,Shin,18,55638,https://www.spotrac.com/redirect/player/21154/
Johan Camargo,03/29/2018,04/18/2018,ATL,Oblique,21,62664,https://www.spotrac.com/redirect/player/21154/
Johan Camargo,08/09/2017,09/05/2017,ATL,Knee,28,81844,https://www.spotrac.com/redirect/player/21154/
A.J. Minter,09/12/2019,09/29/2019,ATL,Shoulder,18,55638,https://www.spotrac.com/redirect/player/20528/
A.J. Minter,03/28/2019,04/04/2019,ATL,Shoulder,8,24728,https://www.spotrac.com/redirect/player/20528/
Jacob Webb,08/19/2019,09/29/2019,ATL,Elbow,42,125328,https://www.spotrac.com/redirect/player/28151/
Jacob Webb,07/13/2019,08/04/2019,ATL,Elbow,23,68632,https://www.spotrac.com/redirect/player/28151/
Corey Knebel,03/28/2019,09/29/2019,MIL,Elbow,186,5125044,https://www.spotrac.com/redirect/player/16026/
Corey Knebel,04/06/2018,05/09/2018,MIL,Hamstring,34,667216,https://www.spotrac.com/redirect/player/16026/
Corey Knebel,04/03/2016,06/09/2016,MIL,Oblique,68,190604,https://www.spotrac.com/redirect/player/16026/
Zach Davies,08/05/2019,09/29/2019,MIL,Back,56,782768,https://www.spotrac.com/redirect/player/18158/
Zach Davies,06/01/2018,08/23/2018,MIL,Shoulder,84,258300,https://www.spotrac.com/redirect/player/18158/
Zach Davies,05/03/2018,05/24/2018,MIL,Shoulder,22,67650,https://www.spotrac.com/redirect/player/18158/
Byron Buxton,09/10/2019,09/29/2019,MIN,Shoulder,20,188180,https://www.spotrac.com/redirect/player/17603/
Byron Buxton,08/03/2019,09/01/2019,MIN,Shoulder,30,282270,https://www.spotrac.com/redirect/player/17603/
Byron Buxton,07/16/2019,07/25/2019,MIN,Concussion,10,94090,https://www.spotrac.com/redirect/player/17603/
Byron Buxton,06/18/2019,06/29/2019,MIN,Wrist,12,112908,https://www.spotrac.com/redirect/player/17603/
Byron Buxton,05/30/2018,07/02/2018,MIN,Toe,34,106012,https://www.spotrac.com/redirect/player/17603/
Byron Buxton,04/18/2018,05/10/2018,MIN,Migraine,23,71714,https://www.spotrac.com/redirect/player/17603/
Byron Buxton,07/15/2017,08/01/2017,MIN,Groin,18,52614,https://www.spotrac.com/redirect/player/17603/
Byron Buxton,06/25/2015,08/10/2015,MIN,Finger,47,130331,https://www.spotrac.com/redirect/player/17603/
Sean Poppen,09/01/2019,09/29/2019,MIN,Elbow,29,86536,https://www.spotrac.com/redirect/player/28912/
Silvino Bracho,03/28/2019,09/29/2019,ARI,Elbow-tommy-john,186,574554,https://www.spotrac.com/redirect/player/18153/
Matt Moore,04/06/2019,09/29/2019,DET,Knee,177,2379057,https://www.spotrac.com/redirect/player/8477/
Matt Moore,05/19/2018,05/30/2018,TEX,Knee,12,580644,https://www.spotrac.com/redirect/player/8477/
Matt Moore,04/05/2015,07/02/2015,TB,Elbow-tommy-john,89,1458977,https://www.spotrac.com/redirect/player/8477/
Blaine Hardy,08/08/2019,09/29/2019,DET,Elbow,53,370417,https://www.spotrac.com/redirect/player/14150/
Blaine Hardy,04/23/2019,05/11/2019,DET,Arm,19,132791,https://www.spotrac.com/redirect/player/14150/
Blaine Hardy,08/17/2018,08/31/2018,DET,Elbow,15,64110,https://www.spotrac.com/redirect/player/14150/
Blaine Hardy,04/03/2016,04/18/2016,DET,Shoulder,16,45504,https://www.spotrac.com/redirect/player/14150/
Niko Goodrum,08/24/2019,09/29/2019,DET,Groin,37,133385,https://www.spotrac.com/redirect/player/21114/
Jacoby Jones,08/11/2019,09/29/2019,DET,Wrist,50,152450,https://www.spotrac.com/redirect/player/21029/
Jacoby Jones,07/04/2019,07/19/2019,DET,Back,16,48784,https://www.spotrac.com/redirect/player/21029/
Jacoby Jones,03/28/2019,04/11/2019,DET,Shoulder,15,45735,https://www.spotrac.com/redirect/player/21029/
Jacoby Jones,08/13/2018,08/27/2018,DET,Hamstring,15,44310,https://www.spotrac.com/redirect/player/21029/
Jacoby Jones,04/22/2017,05/07/2017,DET,Face,16,46880,https://www.spotrac.com/redirect/player/21029/
Jeimer Candelario,08/05/2019,09/29/2019,DET,Thumb,56,167104,https://www.spotrac.com/redirect/player/18370/
Jeimer Candelario,06/02/2019,06/15/2019,DET,Shoulder,14,41776,https://www.spotrac.com/redirect/player/18370/
Jeimer Candelario,05/14/2018,05/25/2018,DET,Wrist,12,35376,https://www.spotrac.com/redirect/player/18370/
Daniel Stumpf,09/16/2019,09/29/2019,DET,Elbow,14,42644,https://www.spotrac.com/redirect/player/18590/
Daniel Stumpf,05/30/2018,07/02/2018,DET,Elbow,34,100912,https://www.spotrac.com/redirect/player/18590/
Lourdes Gurriel Jr.,09/25/2019,09/29/2019,TOR,Appendix,5,40325,https://www.spotrac.com/redirect/player/21125/
Lourdes Gurriel Jr.,08/09/2019,09/14/2019,TOR,Quad,37,298405,https://www.spotrac.com/redirect/player/21125/
Lourdes Gurriel Jr.,08/01/2018,08/24/2018,TOR,Ankle,24,184320,https://www.spotrac.com/redirect/player/21125/
Lourdes Gurriel Jr.,07/15/2018,07/22/2018,TOR,Concussion,8,61440,https://www.spotrac.com/redirect/player/21125/
Tim Mayza,09/18/2019,09/29/2019,TOR,Elbow,12,36660,https://www.spotrac.com/redirect/player/24365/
Tim Mayza,05/23/2019,06/04/2019,TOR,Arm,13,39715,https://www.spotrac.com/redirect/player/24365/
Ryan Borucki,07/28/2019,09/29/2019,TOR,Elbow,64,194496,https://www.spotrac.com/redirect/player/21170/
Ryan Borucki,03/28/2019,07/22/2019,TOR,Elbow,117,355563,https://www.spotrac.com/redirect/player/21170/
A.J. Cole,08/10/2019,09/29/2019,CLE,Shoulder,51,152184,https://www.spotrac.com/redirect/player/16014/
A.J. Cole,06/21/2018,07/03/2018,NYY,Neck,13,38805,https://www.spotrac.com/redirect/player/16014/
Christian Arroyo,06/14/2019,09/29/2019,TB,Arm,108,322272,https://www.spotrac.com/redirect/player/21734/
Christian Arroyo,06/17/2018,07/16/2018,TB,Oblique,30,87900,https://www.spotrac.com/redirect/player/21734/
Salvador Perez,03/28/2019,09/29/2019,KC,Elbow-tommy-john,186,9999918,https://www.spotrac.com/redirect/player/8524/
Salvador Perez,03/29/2018,04/24/2018,KC,Knee,27,1088721,https://www.spotrac.com/redirect/player/8524/
Salvador Perez,08/06/2017,08/22/2017,KC,Back,17,390167,https://www.spotrac.com/redirect/player/8524/
Trevor Oaks,03/28/2019,09/29/2019,KC,Hip,186,555396,https://www.spotrac.com/redirect/player/24606/
Kelvin Gutierrez,09/12/2019,09/29/2019,KC,Toe,18,53712,https://www.spotrac.com/redirect/player/24545/
Ian Kinsler,08/13/2019,09/29/2019,SD,Back,48,967728,https://www.spotrac.com/redirect/player/880/
Ian Kinsler,08/04/2018,08/17/2018,BOS,Hamstring,14,841526,https://www.spotrac.com/redirect/player/880/
Ian Kinsler,03/31/2018,04/12/2018,LAA,Abdominal,13,768820,https://www.spotrac.com/redirect/player/880/
Ian Kinsler,05/27/2017,06/06/2017,DET,Hamstring,11,661199,https://www.spotrac.com/redirect/player/880/
Adam Warren,06/09/2019,09/29/2019,SD,Arm,113,1215089,https://www.spotrac.com/redirect/player/11761/
Adam Warren,04/21/2018,06/04/2018,NYY,Back,45,802035,https://www.spotrac.com/redirect/player/11761/
Adam Warren,09/06/2017,09/29/2017,NYY,Back,24,300336,https://www.spotrac.com/redirect/player/11761/
Adam Warren,06/16/2017,07/04/2017,NYY,Shoulder,19,237766,https://www.spotrac.com/redirect/player/11761/
Aaron Loup,04/08/2019,09/29/2019,SD,Elbow,175,1129100,https://www.spotrac.com/redirect/player/11033/
Aaron Loup,08/16/2018,09/18/2018,PHI,Arm,34,331330,https://www.spotrac.com/redirect/player/11033/
Aaron Loup,04/03/2016,05/28/2016,TOR,Elbow,56,321328,https://www.spotrac.com/redirect/player/11033/
Jose Castillo,08/09/2019,09/29/2019,SD,Finger,52,156624,https://www.spotrac.com/redirect/player/24577/
Jose Castillo,03/28/2019,08/08/2019,SD,Elbow,134,403608,https://www.spotrac.com/redirect/player/24577/
Jose Castillo,07/07/2018,07/28/2018,SD,Hamstring,22,64460,https://www.spotrac.com/redirect/player/24577/
Jacob Nix,03/28/2019,09/29/2019,SD,Elbow,186,556884,https://www.spotrac.com/redirect/player/17745/
Brett Kennedy,03/28/2019,09/29/2019,SD,Arm,186,555954,https://www.spotrac.com/redirect/player/27846/
Fernando Tatis Jr.,08/14/2019,09/29/2019,SD,Back,47,140248,https://www.spotrac.com/redirect/player/28791/
Fernando Tatis Jr.,04/30/2019,06/06/2019,SD,Hamstring,38,113392,https://www.spotrac.com/redirect/player/28791/
C.J. Edwards,08/13/2019,09/29/2019,SD,Shoulder,48,387120,https://www.spotrac.com/redirect/player/16514/
C.J. Edwards,06/10/2019,07/19/2019,CHC,Arm,40,322600,https://www.spotrac.com/redirect/player/16514/
C.J. Edwards,05/30/2018,07/06/2018,CHC,Shoulder,38,121372,https://www.spotrac.com/redirect/player/16514/
Robert Stock,07/16/2019,09/29/2019,SD,Biceps,76,228760,https://www.spotrac.com/redirect/player/24658/
Adrian Morejon,08/07/2019,09/29/2019,SD,Shoulder,54,161136,https://www.spotrac.com/redirect/player/20747/
Luis Barrera,09/09/2019,09/29/2019,OAK,Shoulder,21,62664,https://www.spotrac.com/redirect/player/28161/
Jon Jay,08/30/2019,09/29/2019,CHW,Hip,31,666655,https://www.spotrac.com/redirect/player/7377/
Jon Jay,03/28/2019,06/24/2019,CHW,Hip,89,1913945,https://www.spotrac.com/redirect/player/7377/
Jon Jay,06/28/2016,09/06/2016,SD,Arm,71,2657672,https://www.spotrac.com/redirect/player/7377/
Jon Jay,07/01/2015,09/04/2015,STL,Wrist,66,1262316,https://www.spotrac.com/redirect/player/7377/
Jon Jay,05/10/2015,05/29/2015,STL,Wrist,20,382520,https://www.spotrac.com/redirect/player/7377/
Lucas Giolito,09/14/2019,09/29/2019,CHW,Arm,16,49296,https://www.spotrac.com/redirect/player/20518/
Lucas Giolito,04/18/2019,05/02/2019,CHW,Hamstring,15,46215,https://www.spotrac.com/redirect/player/20518/
Ryan Burr,05/25/2019,09/29/2019,CHW,Elbow,128,382592,https://www.spotrac.com/redirect/player/17794/
Ryan Burr,04/25/2019,05/06/2019,CHW,Shoulder,12,35868,https://www.spotrac.com/redirect/player/17794/
Dylan Covey,09/16/2019,09/29/2019,CHW,Shoulder,14,42980,https://www.spotrac.com/redirect/player/21277/
Dylan Covey,06/06/2019,07/13/2019,CHW,Shoulder,38,116660,https://www.spotrac.com/redirect/player/21277/
Dylan Covey,05/27/2017,08/14/2017,CHW,Oblique,80,233840,https://www.spotrac.com/redirect/player/21277/
Brian Anderson,08/24/2019,09/29/2019,MIA,Finger,37,116365,https://www.spotrac.com/redirect/player/24439/
Drew Steckenrider,05/07/2019,09/29/2019,MIA,Elbow,146,451286,https://www.spotrac.com/redirect/player/21245/
Chad Wallach,05/22/2019,09/29/2019,MIA,Concussion,131,390904,https://www.spotrac.com/redirect/player/24412/
Cesar Puello,08/05/2019,09/29/2019,MIA,Hip,56,167104,https://www.spotrac.com/redirect/player/16558/
Cesar Puello,05/05/2015,07/27/2015,NYM,Back,84,232932,https://www.spotrac.com/redirect/player/16558/
Cesar Puello,04/03/2015,05/05/2015,NYM,Back,33,91509,https://www.spotrac.com/redirect/player/16558/
Josh Rogers,06/26/2019,09/29/2019,BAL,Elbow,96,286464,https://www.spotrac.com/redirect/player/27752/
Chris Archer,08/21/2019,09/29/2019,PIT,Shoulder,40,1612920,https://www.spotrac.com/redirect/player/8471/
Chris Archer,04/27/2019,05/15/2019,PIT,Thumb,19,766137,https://www.spotrac.com/redirect/player/8471/
Chris Archer,06/05/2018,07/09/2018,TB,Abdominal,35,1176070,https://www.spotrac.com/redirect/player/8471/
Jameson Taillon,05/04/2019,09/29/2019,PIT,Elbow,149,470691,https://www.spotrac.com/redirect/player/16579/
Jameson Taillon,05/04/2017,06/12/2017,PIT,Groin,40,121440,https://www.spotrac.com/redirect/player/16579/
Jameson Taillon,06/30/2016,07/19/2016,PIT,Shoulder,20,55460,https://www.spotrac.com/redirect/player/16579/
Kyle Crick,09/13/2019,09/29/2019,PIT,Hand,17,53142,https://www.spotrac.com/redirect/player/18335/
Kyle Crick,04/05/2019,04/16/2019,PIT,Arm,12,37512,https://www.spotrac.com/redirect/player/18335/
Edgar Santana,03/28/2019,09/29/2019,PIT,Elbow-tommy-john,186,581436,https://www.spotrac.com/redirect/player/23081/
Nick Burdi,04/23/2019,09/29/2019,PIT,Elbow,160,480800,https://www.spotrac.com/redirect/player/17715/
Nick Burdi,03/29/2018,09/01/2018,PIT,Elbow-tommy-john,157,460010,https://www.spotrac.com/redirect/player/17715/
Jason Martin,09/03/2019,09/29/2019,PIT,Shoulder,27,80568,https://www.spotrac.com/redirect/player/28186/
Jose Alvarado,08/25/2019,09/29/2019,TB,Elbow,36,107424,https://www.spotrac.com/redirect/player/21172/
Jose Alvarado,07/07/2019,08/13/2019,TB,Oblique,38,113392,https://www.spotrac.com/redirect/player/21172/
Hoby Milner,09/11/2019,09/29/2019,TB,Neck,19,56696,https://www.spotrac.com/redirect/player/21335/
