,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Awards,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,key,Tm2,Tm3,status,base_salary,total_salary,adjusted_salary,year,cpi,real_base_salary,real_total_salary,real_adjusted_salary
3958,2013,23,NYM,NL,57.0,227.0,208.0,20.0,42.0,12.0,0.0,0.0,10.0,2.0,1.0,15.0,24.0,0.202,0.259,0.26,0.519,49.0,54.0,3.0,1.0,3.0,0.0,0.0,6,no_award,-12.0,1.0,0.0,-6.0,3.0,-14.0,-1.7,7.0,-7.0,-0.9,0.473,0.49,-0.2,-0.4,-1.0,7458,NYM,NYM,Pre-Arb,514701,514701,163129,2013,1.08,555877.0800000001,555877.0800000001,176179.32
3959,2014,24,NYM,NL,119.0,419.0,355.0,30.0,84.0,11.0,0.0,5.0,34.0,1.0,2.0,50.0,73.0,0.237,0.342,0.31,0.652,90.0,110.0,8.0,8.0,4.0,2.0,11.0,*6,no_award,-4.0,-2.0,0.0,3.0,6.0,2.0,0.1,14.0,16.0,1.4,0.502,0.501,1.2,0.9,13.0,7458,NYM,NYM,Pre-Arb,1100000,1100000,1100000,2014,1.06,1166000.0,1166000.0,1166000.0
3960,2015,25,NYM,NL,116.0,407.0,360.0,36.0,94.0,23.0,0.0,3.0,28.0,2.0,1.0,38.0,70.0,0.261,0.338,0.35,0.688,92.0,126.0,6.0,5.0,2.0,2.0,5.0,654,no_award,1.0,-1.0,0.0,-18.0,5.0,-13.0,-1.5,13.0,1.0,-0.2,0.488,0.4920000000000001,1.8,-1.4,19.0,7458,NYM,NYM,Arb 1,1880000,1880000,1880000,2015,1.06,1992800.0,1992800.0,1992800.0
3961,2010,23,NYM,NL,73.0,227.0,202.0,17.0,56.0,7.0,1.0,3.0,17.0,1.0,0.0,24.0,25.0,0.277,0.35700000000000004,0.366,0.723,99.0,74.0,8.0,1.0,0.0,0.0,1.0,2,no_award,-1.0,1.0,-1.0,-3.0,4.0,0.0,0.0,7.0,7.0,0.6,0.5,0.5,1.0,0.0,10.0,7459,NYM,NYM,Pre-Arb,400000,400000,400000,2010,1.15,459999.99999999994,459999.99999999994,459999.99999999994
3962,2011,24,NYM,NL,114.0,386.0,340.0,22.0,91.0,17.0,0.0,3.0,40.0,0.0,2.0,38.0,47.0,0.268,0.345,0.344,0.69,94.0,117.0,8.0,4.0,1.0,3.0,6.0,2,no_award,-3.0,-4.0,1.0,-6.0,6.0,-7.0,-0.8,12.0,5.0,0.4,0.494,0.495,1.0,0.0,11.0,7459,NYM,NYM,Pre-Arb,420000,420000,420000,2011,1.11,466200.00000000006,466200.00000000006,466200.00000000006
3963,2012,25,NYM,NL,104.0,354.0,321.0,24.0,75.0,15.0,0.0,1.0,21.0,0.0,0.0,27.0,50.0,0.234,0.294,0.29,0.584,64.0,93.0,12.0,1.0,4.0,1.0,6.0,2,no_award,-18.0,-2.0,0.0,2.0,6.0,-11.0,-1.2,11.0,0.0,-0.1,0.488,0.4920000000000001,-0.4,0.9,-2.0,7459,NYM,NYM,Pre-Arb,498920,498920,498920,2012,1.09,543822.8,543822.8,543822.8
3964,2013,26,TOR,AL,45.0,135.0,120.0,11.0,21.0,3.0,1.0,1.0,8.0,0.0,0.0,12.0,25.0,0.175,0.256,0.242,0.4970000000000001,38.0,29.0,3.0,1.0,2.0,0.0,0.0,2/D3,no_award,-10.0,0.0,0.0,-4.0,2.0,-12.0,-1.3,5.0,-7.0,-0.8,0.471,0.4920000000000001,-0.4,-0.2,-3.0,7459,TOR,TOR,Arb 1,1250000,1250000,1250000,2013,1.08,1350000.0,1350000.0,1350000.0
3965,2014,27,TOR,AL,57.0,150.0,133.0,11.0,33.0,4.0,0.0,0.0,7.0,0.0,3.0,14.0,25.0,0.248,0.32,0.278,0.598,72.0,37.0,4.0,0.0,3.0,0.0,0.0,2/D,no_award,-4.0,-3.0,0.0,-4.0,3.0,-8.0,-0.9,5.0,-3.0,-0.3,0.484,0.494,0.1,-0.1,1.0,7459,TOR,TOR,Arb 2,1250000,1250000,1250000,2014,1.06,1325000.0,1325000.0,1325000.0
3966,2015,28,TOR,AL,18.0,52.0,49.0,5.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.204,0.25,0.245,0.495,36.0,12.0,2.0,0.0,0.0,0.0,0.0,2,no_award,-4.0,0.0,0.0,-2.0,1.0,-6.0,-0.6,2.0,-4.0,-0.5,0.464,0.496,-0.2,-0.1,-2.0,7459,TOR,TOR,Arb 3,1750000,1750000,1750000,2015,1.06,1855000.0,1855000.0,1855000.0
3967,2016,29,TOR,AL,50.0,136.0,118.0,7.0,20.0,3.0,0.0,1.0,7.0,0.0,0.0,13.0,28.0,0.16899999999999998,0.254,0.22,0.474,30.0,26.0,4.0,1.0,2.0,2.0,0.0,2,no_award,-12.0,-1.0,0.0,-1.0,3.0,-12.0,-1.2,5.0,-7.0,-0.8,0.475,0.4920000000000001,-0.7,0.2,-6.0,7459,TOR,TOR,Arb 4,507500,507500,88736,2016,1.04,527800.0,527800.0,92285.44
3968,2010,25,BAL,AL,9.0,18.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.055999999999999994,0.099,0.111,0.21,-42.667,2.0,0.0,0.0,0.0,0.0,0.0,/46,no_award,-1.556,0.0,0.0,-1.556,0.0,-3.111,-0.311,0.0,-3.111,-0.311,0.434,0.498,-0.156,-0.156,-1.556,8649,NYM,NYM,Pre-Arb,400000,400000,400000,2010,1.15,459999.99999999994,459999.99999999994,459999.99999999994
3969,2011,26,NYM,NL,117.0,487.0,435.0,49.0,113.0,30.0,0.0,4.0,51.0,7.0,2.0,39.0,59.0,0.26,0.334,0.35600000000000004,0.69,94.0,155.0,9.0,10.0,2.0,1.0,2.0,45/6,no_award,-1.0,0.0,0.0,-14.0,3.0,-12.0,-1.3,15.0,4.0,0.2,0.489,0.4920000000000001,1.7,-1.2,17.0,8649,NYM,NYM,Pre-Arb,414000,414000,414000,2011,1.11,459540.00000000006,459540.00000000006,459540.00000000006
3970,2012,27,NYM,NL,94.0,185.0,171.0,20.0,46.0,13.0,1.0,2.0,19.0,1.0,1.0,9.0,24.0,0.269,0.319,0.392,0.711,97.0,67.0,9.0,4.0,0.0,1.0,0.0,4356,no_award,3.0,-2.0,-2.0,-3.0,1.0,-3.0,-0.3,6.0,3.0,0.2,0.496,0.498,0.5,-0.2,6.0,8649,NYM,NYM,Pre-Arb,491209,491209,491209,2012,1.09,535417.81,535417.81,535417.81
3971,2013,28,NYM,NL,86.0,214.0,200.0,12.0,56.0,13.0,1.0,2.0,16.0,0.0,1.0,11.0,34.0,0.28,0.319,0.385,0.7040000000000001,100.0,77.0,6.0,1.0,1.0,1.0,1.0,5634/D7,no_award,0.0,1.0,0.0,0.0,1.0,2.0,0.1,7.0,9.0,0.8,0.502,0.501,0.8,0.0,9.0,8649,NYM,NYM,Pre-Arb,504547,504547,504547,2013,1.08,544910.76,544910.76,544910.76
3972,2014,29,LAD,NL,109.0,322.0,288.0,46.0,98.0,21.0,1.0,7.0,43.0,6.0,1.0,28.0,58.0,0.34,0.404,0.493,0.897,155.0,142.0,6.0,4.0,0.0,2.0,1.0,564/3,no_award,21.0,1.0,1.0,6.0,2.0,31.0,3.3,10.0,41.0,4.3,0.531,0.521,3.7,0.8,35.0,8649,LAD,LAD,Arb 1,1000000,1100000,1100000,2014,1.06,1060000.0,1166000.0,1166000.0
3973,2015,30,LAD,NL,126.0,439.0,385.0,55.0,113.0,26.0,1.0,16.0,60.0,5.0,2.0,36.0,71.0,0.294,0.37,0.491,0.861,139.0,189.0,10.0,13.0,1.0,4.0,1.0,53/46,no_award,20.0,-1.0,-1.0,5.0,2.0,25.0,2.6,14.0,39.0,4.0,0.521,0.517,3.5,0.7,34.0,8649,LAD,LAD,Arb 2,2500000,2500000,2500000,2015,1.06,2650000.0,2650000.0,2650000.0
3974,2016,31,LAD,NL,151.0,622.0,556.0,79.0,153.0,34.0,3.0,27.0,90.0,4.0,1.0,48.0,107.0,0.275,0.339,0.493,0.8320000000000001,121.0,274.0,16.0,10.0,0.0,8.0,1.0,*5/D3,MVP-9,19.0,1.0,-2.0,7.0,3.0,29.0,2.8,20.0,49.0,4.7,0.52,0.518,4.1,0.9,42.0,8649,LAD,LAD,Arb 3,5100000,5100000,5100000,2016,1.04,5304000.0,5304000.0,5304000.0
3975,2017,32,LAD,NL,130.0,543.0,457.0,72.0,147.0,32.0,0.0,21.0,71.0,7.0,1.0,59.0,56.0,0.322,0.415,0.53,0.945,150.0,242.0,12.0,19.0,1.0,7.0,5.0,*5/D,"AS,MVP-8",34.0,1.0,-1.0,6.0,2.0,42.0,4.0,18.0,59.0,5.8,0.532,0.526,5.2,0.8,53.0,8649,LAD,LAD,Vet,12000000,13000000,13000000,2017,1.02,12240000.0,13260000.0,13260000.0
3976,2018,33,LAD,NL,103.0,426.0,365.0,62.0,114.0,31.0,1.0,14.0,52.0,2.0,1.0,47.0,54.0,0.312,0.406,0.518,0.924,151.0,189.0,10.0,12.0,0.0,2.0,3.0,5/D,MVP-14,29.0,1.0,-1.0,1.0,2.0,32.0,3.1,14.0,45.0,4.5,0.532,0.52,4.5,0.2,44.0,8649,LAD,LAD,Vet,11000000,12000000,12000000,2018,1.0,11000000.0,12000000.0,12000000.0
3977,2010,24,MIN,AL,22.0,44.0,41.0,7.0,6.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,14.0,0.146,0.14300000000000002,0.317,0.46,22.0,13.0,0.0,0.0,2.0,1.0,0.0,D/64,no_award,-5.0,0.0,0.0,-2.0,0.0,-7.0,-0.8,2.0,-6.0,-0.6,0.465,0.495,-0.4,-0.3,-4.0,7443,MIN,MIN,Pre-Arb,400000,400000,400000,2010,1.15,459999.99999999994,459999.99999999994,459999.99999999994
3978,2011,25,MIN,AL,81.0,320.0,286.0,47.0,68.0,18.0,1.0,8.0,31.0,3.0,3.0,25.0,71.0,0.238,0.305,0.392,0.6970000000000001,91.0,112.0,6.0,4.0,2.0,3.0,0.0,649/D73,no_award,-3.0,1.0,0.0,-19.0,2.0,-19.0,-1.9,12.0,-7.0,-0.7,0.476,0.488,1.3,-1.8,12.0,7443,MIN,MIN,Pre-Arb,414000,414000,414000,2011,1.11,459540.00000000006,459540.00000000006,459540.00000000006
3979,2012,26,MIN,AL,119.0,465.0,422.0,56.0,99.0,19.0,1.0,24.0,55.0,1.0,3.0,37.0,92.0,0.235,0.301,0.455,0.7559999999999999,106.0,192.0,9.0,4.0,0.0,2.0,0.0,59/43D76,no_award,4.0,-2.0,0.0,-8.0,1.0,-6.0,-0.6,17.0,12.0,1.1,0.495,0.496,2.0,-0.8,20.0,7443,MIN,MIN,Pre-Arb,485000,485000,485000,2012,1.09,528650.0,528650.0,528650.0
3980,2013,27,MIN,AL,129.0,522.0,477.0,44.0,121.0,22.0,1.0,14.0,52.0,2.0,1.0,34.0,112.0,0.254,0.309,0.392,0.701,92.0,187.0,11.0,6.0,1.0,4.0,1.0,*5/D3,no_award,-3.0,0.0,0.0,0.0,2.0,-2.0,0.0,19.0,17.0,1.8,0.499,0.499,1.7,0.3,17.0,7443,MIN,MIN,Pre-Arb,520000,520000,520000,2013,1.08,561600.0,561600.0,561600.0
3981,2014,28,MIN,AL,136.0,582.0,520.0,69.0,134.0,40.0,2.0,14.0,80.0,2.0,1.0,53.0,109.0,0.258,0.328,0.423,0.7509999999999999,110.0,220.0,12.0,4.0,0.0,5.0,2.0,*5/D,no_award,8.0,0.0,-1.0,6.0,2.0,16.0,1.9,21.0,36.0,3.9,0.513,0.51,3.2,1.0,30.0,7443,MIN,MIN,Pre-Arb,2350000,2350000,2350000,2014,1.06,2491000.0,2491000.0,2491000.0
3982,2015,29,MIN,AL,152.0,632.0,573.0,74.0,140.0,35.0,4.0,22.0,86.0,2.0,1.0,50.0,124.0,0.244,0.307,0.435,0.742,102.0,249.0,28.0,4.0,1.0,4.0,0.0,*53,no_award,6.0,-3.0,-4.0,3.0,2.0,4.0,0.6,23.0,27.0,2.8,0.503,0.503,2.5,0.6,24.0,7443,MIN,MIN,Arb 1,4800000,4800000,4800000,2015,1.06,5088000.0,5088000.0,5088000.0
3983,2017,31,OAK,AL,100.0,313.0,283.0,31.0,56.0,7.0,0.0,9.0,19.0,1.0,2.0,28.0,88.0,0.195,0.271,0.311,0.5820000000000001,58.98,90.0,12.0,1.0,0.0,1.0,2.0,5/D,no_award,-7.0,0.0,-0.58,1.0,0.16,-7.42,-0.742,5.74,-1.1,-0.168,0.486,0.496,-0.268,0.11599999999999999,-2.1,7443,TBR,TBR,Arb 3,5250000,5250000,1069723,2017,1.02,5355000.0,5355000.0,1091117.46
3984,2010,22,MIN,AL,22.0,82.0,79.0,5.0,22.0,7.0,0.0,1.0,5.0,0.0,0.0,2.0,12.0,0.278,0.304,0.405,0.7090000000000001,91.818,32.0,2.0,1.0,0.0,0.0,0.0,/2,no_award,-0.682,0.0,0.0,0.682,0.682,0.0,0.0,1.682,1.682,0.168,0.5,0.5,0.1,0.168,1.0,7550,WSN,WSN,Pre-Arb,400000,400000,400000,2010,1.15,459999.99999999994,459999.99999999994,459999.99999999994
3985,2011,23,WSN,NL,113.0,435.0,389.0,48.0,104.0,22.0,1.0,15.0,52.0,0.0,2.0,38.0,76.0,0.267,0.334,0.445,0.779,113.0,173.0,19.0,2.0,4.0,2.0,8.0,2/D,RoY-4,6.0,-1.0,-2.0,-2.0,7.0,7.0,0.7,14.0,21.0,2.1,0.507,0.505,2.3,0.5,23.0,7550,WSN,WSN,Pre-Arb,415000,415000,415000,2011,1.11,460650.00000000006,460650.00000000006,460650.00000000006
3986,2012,24,WSN,NL,25.0,96.0,83.0,11.0,22.0,2.0,0.0,3.0,10.0,0.0,0.0,12.0,19.0,0.265,0.354,0.398,0.752,104.0,33.0,1.0,0.0,0.0,1.0,2.0,2,no_award,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,3.0,3.0,0.3,0.501,0.5,0.5,0.0,5.0,7550,WSN,WSN,Pre-Arb,491250,491250,491250,2012,1.09,535462.5,535462.5,535462.5
3987,2013,25,WSN,NL,78.0,303.0,287.0,29.0,78.0,9.0,0.0,16.0,59.0,0.0,1.0,15.0,42.0,0.272,0.307,0.47,0.777,110.0,135.0,12.0,0.0,0.0,1.0,1.0,2,no_award,6.0,-1.0,-1.0,6.0,5.0,15.0,1.5,10.0,24.0,2.5,0.521,0.51,1.9,1.2,18.0,7550,WSN,WSN,Pre-Arb,501250,501250,501250,2013,1.08,541350.0,541350.0,541350.0
3988,2014,26,WSN,NL,88.0,361.0,341.0,32.0,91.0,12.0,0.0,11.0,47.0,0.0,0.0,17.0,57.0,0.267,0.299,0.399,0.698,91.0,136.0,17.0,0.0,0.0,3.0,2.0,2/D,no_award,-4.0,-1.0,-2.0,3.0,6.0,2.0,0.1,12.0,14.0,1.2,0.503,0.501,1.0,0.9,11.0,7550,WSN,WSN,Arb 1,2095000,2095000,2095000,2014,1.06,2220700.0,2220700.0,2220700.0
3989,2015,27,WSN,NL,128.0,504.0,475.0,41.0,109.0,16.0,0.0,15.0,68.0,0.0,0.0,21.0,101.0,0.229,0.258,0.358,0.616,66.0,170.0,16.0,0.0,0.0,8.0,2.0,*2/D,no_award,-20.0,-1.0,-1.0,9.0,8.0,-5.0,-0.7,16.0,12.0,0.9,0.496,0.4970000000000001,0.0,1.8,3.0,7550,WSN,WSN,Arb 2,3550000,3550000,3550000,2015,1.06,3763000.0,3763000.0,3763000.0
3990,2017,29,TBR,AL,64.0,224.0,208.0,19.0,54.0,6.0,0.0,11.0,35.0,0.0,0.0,10.0,36.0,0.26,0.29,0.447,0.737,97.0,93.0,11.0,0.0,0.0,3.0,2.0,2/D,no_award,-1.0,-1.0,-2.0,-6.0,4.0,-7.0,-0.7,8.0,1.0,0.1,0.489,0.496,0.7,-0.2,7.0,7550,TBR,TBR,Vet,4000000,4000000,4000000,2017,1.02,4080000.0,4080000.0,4080000.0
3991,2018,30,TBR,AL,111.0,416.0,382.0,39.0,117.0,22.0,1.0,15.0,70.0,0.0,0.0,32.0,80.0,0.309,0.361,0.48700000000000004,0.847,130.784,186.0,20.0,0.0,0.0,2.0,2.0,2/D,AS,8.919,-1.703,-2.108,-2.108,3.108,6.405,0.711,8.622,15.027000000000001,1.5730000000000002,0.511,0.504,1.784,0.24100000000000002,17.135,7550,PHI,PHI,Vet,10500000,10500000,3500024,2018,1.0,10500000.0,10500000.0,3500024.0
3992,2011,24,LAD,NL,17.0,35.0,32.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0,0.188,0.235,0.188,0.423,21.0,6.0,1.0,0.0,1.0,0.0,0.0,4,no_award,-3.0,0.0,0.0,-3.0,0.0,-6.0,-0.7,1.0,-5.0,-0.6,0.458,0.496,-0.3,-0.3,-2.0,7636,LAD,LAD,Pre-Arb,414000,414000,414000,2011,1.11,459540.00000000006,459540.00000000006,459540.00000000006
3993,2012,25,LAD,NL,31.0,45.0,41.0,5.0,9.0,3.0,0.0,0.0,4.0,1.0,1.0,3.0,13.0,0.203,0.24,0.27,0.51,40.968,12.0,1.0,0.0,0.0,1.0,0.0,/45D,no_award,-0.516,0.0,0.0,-0.258,0.0,-1.516,-0.152,0.742,-0.032,-0.003,0.488,0.499,0.023,-0.026000000000000002,0.226,7636,BOS,BOS,Pre-Arb,480500,480500,480500,2012,1.09,523745.00000000006,523745.00000000006,523745.00000000006
3994,2016,29,CIN,NL,104.0,243.0,221.0,21.0,56.0,10.0,0.0,1.0,20.0,3.0,1.0,17.0,51.0,0.253,0.311,0.312,0.623,67.0,69.0,6.0,2.0,2.0,1.0,1.0,6453/7,no_award,-8.0,0.0,0.0,0.0,2.0,-7.0,-0.8,8.0,1.0,0.0,0.493,0.496,0.0,0.1,1.0,7636,CIN,CIN,Pre-Arb,517500,517500,517500,2016,1.04,538200.0,538200.0,538200.0
3995,2010,23,DET,AL,151.0,675.0,618.0,103.0,181.0,34.0,10.0,4.0,41.0,27.0,6.0,47.0,170.0,0.293,0.345,0.4,0.745,102.0,247.0,5.0,4.0,3.0,3.0,4.0,*8,RoY-2,2.0,6.0,1.0,13.0,4.0,25.0,2.8,24.0,49.0,5.1,0.517,0.516,3.7,1.8,36.0,7383,DET,DET,Pre-Arb,400000,400000,400000,2010,1.15,459999.99999999994,459999.99999999994,459999.99999999994
3996,2011,24,DET,AL,153.0,668.0,591.0,90.0,147.0,22.0,11.0,10.0,45.0,22.0,5.0,56.0,181.0,0.249,0.317,0.374,0.69,88.0,221.0,11.0,4.0,14.0,3.0,3.0,*8/D,no_award,-10.0,2.0,0.0,26.0,3.0,21.0,2.3,24.0,46.0,4.6,0.515,0.514,1.9,3.1,20.0,7383,DET,DET,Pre-Arb,440000,440000,440000,2011,1.11,488400.00000000006,488400.00000000006,488400.00000000006
3997,2012,25,DET,AL,137.0,617.0,543.0,103.0,163.0,29.0,10.0,16.0,66.0,12.0,9.0,67.0,134.0,0.3,0.377,0.479,0.856,129.0,260.0,9.0,2.0,2.0,3.0,0.0,*8,no_award,24.0,0.0,-1.0,6.0,3.0,33.0,3.4,22.0,55.0,5.5,0.525,0.521,5.0,1.0,49.0,7383,DET,DET,Pre-Arb,500000,500000,500000,2012,1.09,545000.0,545000.0,545000.0
3998,2013,26,DET,AL,129.0,614.0,552.0,99.0,150.0,30.0,7.0,12.0,49.0,8.0,4.0,52.0,129.0,0.272,0.337,0.417,0.754,104.0,230.0,12.0,4.0,3.0,3.0,0.0,*8,no_award,7.0,1.0,1.0,4.0,3.0,15.0,1.8,20.0,35.0,3.7,0.513,0.51,3.1,0.9,31.0,7383,DET,DET,Arb 1,3500000,3500000,3500000,2013,1.08,3780000.0000000005,3780000.0000000005,3780000.0000000005
3999,2014,27,DET,AL,154.0,656.0,597.0,71.0,153.0,30.0,6.0,4.0,47.0,20.0,6.0,47.0,144.0,0.258,0.309,0.35,0.659,87.766,207.0,15.0,2.0,1.0,9.0,0.0,8,no_award,-2.9610000000000003,1.351,-0.35100000000000003,-1.844,1.649,-1.805,-0.086,12.545,10.74,1.139,0.495,0.499,1.288,0.11599999999999999,12.584000000000001,7383,SEA,SEA,Arb 2,6000000,6000000,1967213,2014,1.06,6360000.0,6360000.0,2085245.78
4000,2015,28,SEA,AL,136.0,527.0,491.0,56.0,131.0,25.0,3.0,9.0,48.0,17.0,10.0,29.0,126.0,0.264,0.31,0.384,0.695,94.081,189.0,5.0,3.0,3.0,1.0,0.0,8,no_award,-2.574,-0.787,0.0,-1.36,2.147,-2.36,-0.257,13.228,10.654000000000002,1.065,0.49700000000000005,0.498,1.2009999999999998,0.079,12.015,7383,CHC,CHC,Arb 3,1000000,1000000,1000000,2015,1.06,1060000.0,1060000.0,1060000.0
4001,2017,30,CLE,AL,85.0,318.0,280.0,46.0,89.0,19.0,3.0,7.0,35.0,3.0,1.0,33.0,64.0,0.318,0.387,0.482,0.8690000000000001,126.0,135.0,13.0,1.0,0.0,4.0,0.0,879,no_award,11.0,1.0,-2.0,-2.0,-1.0,7.0,0.8,11.0,19.0,1.9,0.509,0.505,2.1,-0.3,21.0,7383,CLE,CLE,Vet,1500000,1500000,1500000,2017,1.02,1530000.0,1530000.0,1530000.0
4002,2018,31,SFG,NL,116.0,375.0,347.0,29.0,85.0,17.0,1.0,3.0,32.0,3.0,3.0,26.0,133.0,0.244,0.3,0.321,0.621,74.405,113.0,8.0,1.0,0.0,1.0,2.0,8/7,no_award,-5.5089999999999995,-0.983,0.0,-7.542999999999999,1.0,-13.543,-1.5030000000000001,5.983,-7.0520000000000005,-0.905,0.475,0.491,-0.051,-0.754,0.491,7383,NYM,NYM,Vet,545000,545000,193380,2018,1.0,545000.0,545000.0,193380.0
4003,2010,27,DET,AL,54.0,213.0,191.0,30.0,58.0,12.0,3.0,1.0,19.0,0.0,3.0,14.0,16.0,0.304,0.35,0.414,0.763,106.0,79.0,1.0,0.0,7.0,1.0,0.0,4,no_award,2.0,-1.0,1.0,-2.0,1.0,2.0,0.2,8.0,10.0,1.0,0.503,0.501,1.2,0.0,12.0,7385,DET,DET,Pre-Arb,400000,400000,400000,2010,1.15,459999.99999999994,459999.99999999994,459999.99999999994
4004,2011,28,DET,AL,29.0,99.0,85.0,13.0,20.0,3.0,0.0,0.0,2.0,1.0,0.0,11.0,12.0,0.235,0.32299999999999995,0.271,0.594,65.0,23.0,2.0,0.0,3.0,0.0,0.0,4/D,no_award,-3.0,0.0,0.0,-3.0,0.0,-6.0,-0.7,4.0,-3.0,-0.3,0.477,0.496,0.0,-0.3,0.0,7385,DET,DET,Pre-Arb,419000,419000,419000,2011,1.11,465090.00000000006,465090.00000000006,465090.00000000006
4005,2012,29,TBR,AL,47.0,137.0,123.0,11.0,28.0,2.0,1.0,1.0,8.0,1.0,2.0,10.0,17.0,0.228,0.299,0.285,0.584,66.0,35.0,1.0,3.0,0.0,1.0,0.0,45/D,no_award,-5.0,0.0,0.0,-3.0,1.0,-7.0,-0.8,5.0,-2.0,-0.3,0.484,0.495,0.1,-0.2,1.0,7385,TBR,TBR,Pre-Arb,480000,480000,480000,2012,1.09,523200.00000000006,523200.00000000006,523200.00000000006
4006,2010,25,ARI,NL,4.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.222,0.125,0.34700000000000003,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,/2,no_award,-1.0,0.0,0.0,0.0,0.0,-1.0,-0.1,0.0,-1.0,-0.1,0.476,0.499,-0.1,0.0,-1.0,7226,ARI,ARI,Pre-Arb,400000,400000,400000,2010,1.15,459999.99999999994,459999.99999999994,459999.99999999994
4007,2012,27,ARI,NL,4.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.125,0.0,0.125,-62.0,0.0,0.0,0.0,0.0,0.0,0.0,/2,no_award,-2.0,0.0,0.0,-1.0,0.0,-2.0,-0.3,0.0,-2.0,-0.2,0.4370000000000001,0.498,-0.1,-0.1,-1.0,7226,ARI,ARI,Pre-Arb,480000,480000,480000,2012,1.09,523200.00000000006,523200.00000000006,523200.00000000006
4008,2010,26,SFG,NL,67.0,167.0,151.0,16.0,33.0,8.0,0.0,5.0,21.0,0.0,1.0,14.0,33.0,0.217,0.278,0.368,0.645,74.70100000000001,56.0,4.0,0.0,0.0,2.0,2.0,7/9,no_award,-2.448,-0.38799999999999996,-0.38799999999999996,2.0,-1.0,-1.6119999999999999,-0.161,2.612,1.3880000000000001,0.078,0.496,0.499,-0.122,0.1,-0.612,7479,PIT,PIT,Pre-Arb,410000,410000,410000,2010,1.15,471499.99999999994,471499.99999999994,471499.99999999994
4009,2011,27,PIT,NL,31.0,32.0,30.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,11.0,0.14400000000000002,0.19399999999999998,0.18,0.374,6.032,5.0,0.0,0.0,0.0,0.0,1.0,/39,no_award,-1.161,-0.613,0.0,0.0,0.0,-2.161,-0.21600000000000003,0.613,-1.161,-0.155,0.485,0.499,-0.155,0.0,-1.161,7479,PHI,PHI,Pre-Arb,441500,441500,441500,2011,1.11,490065.00000000006,490065.00000000006,490065.00000000006
4010,2010,23,LAA,AL,51.0,193.0,181.0,19.0,37.0,6.0,4.0,6.0,15.0,10.0,3.0,6.0,40.0,0.204,0.237,0.381,0.618,69.0,69.0,2.0,2.0,3.0,1.0,0.0,8,no_award,-8.0,1.0,0.0,13.0,1.0,7.0,0.8,7.0,14.0,1.5,0.514,0.505,0.1,1.5,1.0,7318,LAA,LAA,Pre-Arb,400000,400000,400000,2010,1.15,459999.99999999994,459999.99999999994,459999.99999999994
4011,2011,24,LAA,AL,147.0,552.0,502.0,72.0,136.0,26.0,11.0,12.0,43.0,22.0,9.0,32.0,124.0,0.271,0.327,0.438,0.765,116.0,220.0,7.0,10.0,7.0,1.0,0.0,*8,no_award,10.0,3.0,1.0,10.0,3.0,28.0,2.9,21.0,48.0,4.9,0.52,0.518,3.9,1.4,38.0,7318,LAA,LAA,Pre-Arb,414000,414000,414000,2011,1.11,459540.00000000006,459540.00000000006,459540.00000000006
4012,2012,25,LAA,AL,101.0,195.0,168.0,27.0,37.0,7.0,0.0,3.0,19.0,3.0,1.0,15.0,44.0,0.22,0.29100000000000004,0.315,0.606,72.0,53.0,2.0,3.0,6.0,3.0,0.0,8/D,no_award,-8.0,2.0,0.0,9.0,1.0,4.0,0.4,7.0,11.0,1.1,0.504,0.502,0.2,1.0,2.0,7318,LAA,LAA,Pre-Arb,500000,500000,500000,2012,1.09,545000.0,545000.0,545000.0
4013,2013,26,LAA,AL,55.0,196.0,175.0,26.0,48.0,3.0,3.0,3.0,12.0,6.0,0.0,10.0,43.0,0.274,0.333,0.377,0.71,102.0,66.0,8.0,6.0,4.0,1.0,0.0,8,no_award,0.0,1.0,-1.0,-1.0,1.0,0.0,0.1,7.0,7.0,0.7,0.5,0.5,0.8,0.1,8.0,7318,LAA,LAA,Pre-Arb,512500,512500,512500,2013,1.08,553500.0,553500.0,553500.0
